date_time,Lautoka_maxtempC,Lautoka_mintempC,Lautoka_totalSnow_cm,Lautoka_sunHour,Lautoka_uvIndex,Lautoka_uvIndex,Lautoka_moon_illumination,Lautoka_moonrise,Lautoka_moonset,Lautoka_sunrise,Lautoka_sunset,Lautoka_DewPointC,Lautoka_FeelsLikeC,Lautoka_HeatIndexC,Lautoka_WindChillC,Lautoka_WindGustKmph,Lautoka_cloudcover,Lautoka_humidity,Lautoka_precipMM,Lautoka_pressure,Lautoka_tempC,Lautoka_visibility,Lautoka_winddirDegree,Lautoka_windspeedKmph
2020-02-19 21:00:00,31,22,0.0,11.6,6,1,15,01:56 AM,03:26 PM,06:05 AM,06:42 PM,21,26,26,24,11,31,82,0.0,1006,24,10,117,7
2020-02-20 00:00:00,31,22,0.0,11.6,7,1,7,02:48 AM,04:18 PM,06:06 AM,06:42 PM,21,26,26,24,10,21,81,0.0,1006,24,10,108,6
2020-02-20 03:00:00,31,22,0.0,11.6,7,1,7,02:48 AM,04:18 PM,06:06 AM,06:42 PM,19,25,25,22,12,23,83,0.0,1004,22,10,108,7
2020-02-20 06:00:00,31,22,0.0,11.6,7,1,7,02:48 AM,04:18 PM,06:06 AM,06:42 PM,19,22,24,22,13,0,82,0.0,1005,22,10,112,7
2020-02-20 09:00:00,31,22,0.0,11.6,7,7,7,02:48 AM,04:18 PM,06:06 AM,06:42 PM,19,29,29,28,4,0,58,0.0,1007,28,10,118,4
2020-02-20 12:00:00,31,22,0.0,11.6,7,8,7,02:48 AM,04:18 PM,06:06 AM,06:42 PM,18,32,32,31,9,4,46,0.0,1007,31,10,276,8
2020-02-20 15:00:00,31,22,0.0,11.6,7,7,7,02:48 AM,04:18 PM,06:06 AM,06:42 PM,20,31,31,29,11,14,59,0.0,1005,29,10,278,9
2020-02-20 18:00:00,31,22,0.0,11.6,7,1,7,02:48 AM,04:18 PM,06:06 AM,06:42 PM,21,28,28,26,5,57,74,0.1,1006,26,10,300,3
2020-02-20 21:00:00,31,22,0.0,11.6,7,1,7,02:48 AM,04:18 PM,06:06 AM,06:42 PM,21,26,26,24,9,26,82,0.0,1008,24,10,58,5
2020-02-21 00:00:00,32,22,0.0,10.2,6,1,0,03:42 AM,05:07 PM,06:06 AM,06:41 PM,21,26,26,24,6,75,85,0.1,1009,24,10,90,4
2020-02-21 03:00:00,32,22,0.0,10.2,6,1,0,03:42 AM,05:07 PM,06:06 AM,06:41 PM,21,25,25,23,11,8,88,0.0,1007,23,10,121,6
2020-02-21 06:00:00,32,22,0.0,10.2,6,1,0,03:42 AM,05:07 PM,06:06 AM,06:41 PM,20,25,25,22,12,0,89,0.0,1008,22,10,113,6
2020-02-21 09:00:00,32,22,0.0,10.2,6,7,0,03:42 AM,05:07 PM,06:06 AM,06:41 PM,21,31,31,29,4,0,61,0.0,1010,29,10,120,3
2020-02-21 12:00:00,32,22,0.0,10.2,6,8,0,03:42 AM,05:07 PM,06:06 AM,06:41 PM,20,34,34,32,10,8,51,0.0,1009,32,10,289,9
2020-02-21 15:00:00,32,22,0.0,10.2,6,8,0,03:42 AM,05:07 PM,06:06 AM,06:41 PM,22,34,34,30,11,6,61,0.0,1007,30,10,267,9
2020-02-21 18:00:00,32,22,0.0,10.2,6,1,0,03:42 AM,05:07 PM,06:06 AM,06:41 PM,22,30,30,27,6,79,74,0.0,1008,27,10,312,5
2020-02-21 21:00:00,32,22,0.0,10.2,6,1,0,03:42 AM,05:07 PM,06:06 AM,06:41 PM,22,27,27,25,9,62,84,0.0,1011,25,10,35,6
2020-02-22 00:00:00,32,22,0.0,10.2,7,1,0,04:35 AM,05:52 PM,06:07 AM,06:40 PM,22,27,27,24,7,35,88,0.0,1011,24,10,73,4
2020-02-22 03:00:00,32,22,0.0,10.2,7,1,0,04:35 AM,05:52 PM,06:07 AM,06:40 PM,22,25,25,23,11,9,91,0.0,1009,23,10,119,6
2020-02-22 06:00:00,32,22,0.0,10.2,7,1,0,04:35 AM,05:52 PM,06:07 AM,06:40 PM,19,22,24,22,13,3,87,0.0,1009,22,10,100,6
2020-02-22 09:00:00,32,22,0.0,10.2,7,7,0,04:35 AM,05:52 PM,06:07 AM,06:40 PM,19,30,30,29,4,0,58,0.0,1011,29,10,56,4
2020-02-22 12:00:00,32,22,0.0,10.2,7,8,0,04:35 AM,05:52 PM,06:07 AM,06:40 PM,20,36,36,32,9,7,49,0.0,1010,32,10,309,8
2020-02-22 15:00:00,32,22,0.0,10.2,7,6,0,04:35 AM,05:52 PM,06:07 AM,06:40 PM,22,33,33,29,13,66,65,0.2,1008,29,10,276,12
2020-02-22 18:00:00,32,22,0.0,10.2,7,1,0,04:35 AM,05:52 PM,06:07 AM,06:40 PM,22,30,30,27,10,44,75,0.0,1009,27,10,278,8
2020-02-22 21:00:00,32,22,0.0,10.2,7,1,0,04:35 AM,05:52 PM,06:07 AM,06:40 PM,22,27,27,25,2,88,85,0.4,1011,25,9,333,1
2020-02-23 00:00:00,31,22,0.0,11.6,7,1,0,05:28 AM,06:33 PM,06:07 AM,06:40 PM,22,26,26,24,7,34,90,0.0,1011,24,10,115,4
2020-02-23 03:00:00,31,22,0.0,11.6,7,1,0,05:28 AM,06:33 PM,06:07 AM,06:40 PM,21,25,25,23,15,72,92,1.0,1009,23,9,126,9
2020-02-23 06:00:00,31,22,0.0,11.6,7,1,0,05:28 AM,06:33 PM,06:07 AM,06:40 PM,20,25,25,22,13,6,89,0.0,1009,22,10,121,7
2020-02-23 09:00:00,31,22,0.0,11.6,7,7,0,05:28 AM,06:33 PM,06:07 AM,06:40 PM,21,31,31,28,4,7,63,0.0,1011,28,10,61,4
2020-02-23 12:00:00,31,22,0.0,11.6,7,8,0,05:28 AM,06:33 PM,06:07 AM,06:40 PM,21,34,34,31,11,21,54,0.0,1011,31,10,301,10
2020-02-23 15:00:00,31,22,0.0,11.6,7,6,0,05:28 AM,06:33 PM,06:07 AM,06:40 PM,22,33,33,29,8,53,65,0.6,1009,29,10,266,6
2020-02-23 18:00:00,31,22,0.0,11.6,7,1,0,05:28 AM,06:33 PM,06:07 AM,06:40 PM,23,30,30,27,17,52,83,2.1,1009,27,10,148,11
2020-02-23 21:00:00,31,22,0.0,11.6,7,1,0,05:28 AM,06:33 PM,06:07 AM,06:40 PM,23,26,26,24,14,81,93,0.4,1011,24,9,140,9
2020-02-24 00:00:00,32,22,0.0,11.6,6,1,0,06:18 AM,07:11 PM,06:07 AM,06:39 PM,22,25,25,23,12,85,93,0.4,1010,23,10,130,7
2020-02-24 03:00:00,32,22,0.0,11.6,6,1,0,06:18 AM,07:11 PM,06:07 AM,06:39 PM,21,25,25,22,13,11,93,0.0,1008,22,10,146,8
2020-02-24 06:00:00,32,22,0.0,11.6,6,1,0,06:18 AM,07:11 PM,06:07 AM,06:39 PM,20,22,24,22,15,4,92,0.0,1009,22,10,130,9
2020-02-24 09:00:00,32,22,0.0,11.6,6,7,0,06:18 AM,07:11 PM,06:07 AM,06:39 PM,20,28,28,27,7,4,68,0.0,1011,27,10,139,6
2020-02-24 12:00:00,32,22,0.0,11.6,6,8,0,06:18 AM,07:11 PM,06:07 AM,06:39 PM,19,34,34,32,6,3,46,0.0,1009,32,10,255,5
2020-02-24 15:00:00,32,22,0.0,11.6,6,8,0,06:18 AM,07:11 PM,06:07 AM,06:39 PM,20,33,33,30,14,4,55,0.0,1007,30,10,236,12
2020-02-24 18:00:00,32,22,0.0,11.6,6,1,0,06:18 AM,07:11 PM,06:07 AM,06:39 PM,22,30,30,28,14,0,71,0.0,1008,28,10,191,12
2020-02-24 21:00:00,32,22,0.0,11.6,6,1,0,06:18 AM,07:11 PM,06:07 AM,06:39 PM,21,26,26,24,14,5,83,0.0,1010,24,10,148,9
2020-02-25 00:00:00,31,22,0.0,10.2,7,1,8,07:07 AM,07:47 PM,06:08 AM,06:39 PM,20,25,25,23,12,32,86,0.0,1009,23,10,124,7
2020-02-25 03:00:00,31,22,0.0,10.2,7,1,8,07:07 AM,07:47 PM,06:08 AM,06:39 PM,21,25,25,22,10,34,89,0.0,1008,22,10,113,6
2020-02-25 06:00:00,31,22,0.0,10.2,7,1,8,07:07 AM,07:47 PM,06:08 AM,06:39 PM,21,25,25,22,12,19,91,0.0,1008,22,10,113,6
2020-02-25 09:00:00,31,22,0.0,10.2,7,7,8,07:07 AM,07:47 PM,06:08 AM,06:39 PM,21,31,31,29,2,14,63,0.0,1010,29,10,38,1
2020-02-25 12:00:00,31,22,0.0,10.2,7,8,8,07:07 AM,07:47 PM,06:08 AM,06:39 PM,21,35,35,31,10,12,55,0.0,1009,31,10,289,9
2020-02-25 15:00:00,31,22,0.0,10.2,7,7,8,07:07 AM,07:47 PM,06:08 AM,06:39 PM,22,33,33,30,10,45,64,0.0,1007,30,10,261,9
2020-02-25 18:00:00,31,22,0.0,10.2,7,1,8,07:07 AM,07:47 PM,06:08 AM,06:39 PM,22,29,29,26,7,79,78,0.2,1008,26,10,250,5
2020-02-25 21:00:00,31,22,0.0,10.2,7,1,8,07:07 AM,07:47 PM,06:08 AM,06:39 PM,23,28,28,25,5,57,88,0.1,1009,25,10,114,3
2020-02-26 00:00:00,30,22,0.0,8.9,6,1,15,07:55 AM,08:22 PM,06:08 AM,06:38 PM,23,27,27,24,8,86,92,0.1,1009,24,10,103,5
2020-02-26 03:00:00,30,22,0.0,8.9,6,1,15,07:55 AM,08:22 PM,06:08 AM,06:38 PM,22,26,26,23,11,19,93,0.0,1007,23,10,115,6
2020-02-26 06:00:00,30,22,0.0,8.9,6,1,15,07:55 AM,08:22 PM,06:08 AM,06:38 PM,21,25,25,22,11,7,93,0.0,1008,22,10,99,5
2020-02-26 09:00:00,30,22,0.0,8.9,6,7,15,07:55 AM,08:22 PM,06:08 AM,06:38 PM,22,32,32,29,1,16,66,0.0,1009,29,10,20,1
2020-02-26 12:00:00,30,22,0.0,8.9,6,7,15,07:55 AM,08:22 PM,06:08 AM,06:38 PM,23,34,34,30,10,26,65,0.0,1009,30,10,286,9
2020-02-26 15:00:00,30,22,0.0,8.9,6,6,15,07:55 AM,08:22 PM,06:08 AM,06:38 PM,24,34,34,29,13,71,73,1.0,1007,29,10,242,10
2020-02-26 18:00:00,30,22,0.0,8.9,6,1,15,07:55 AM,08:22 PM,06:08 AM,06:38 PM,25,33,33,28,10,73,80,1.7,1008,28,10,207,7
2020-02-26 21:00:00,30,22,0.0,8.9,6,1,15,07:55 AM,08:22 PM,06:08 AM,06:38 PM,24,29,29,25,12,7,91,0.0,1009,25,10,146,7
2020-02-27 00:00:00,31,24,0.0,8.9,7,1,23,08:41 AM,08:56 PM,06:08 AM,06:37 PM,23,27,27,25,9,8,92,0.0,1009,25,10,121,5
2020-02-27 03:00:00,31,24,0.0,8.9,7,1,23,08:41 AM,08:56 PM,06:08 AM,06:37 PM,23,27,27,24,10,24,92,0.0,1007,24,10,105,6
2020-02-27 06:00:00,31,24,0.0,8.9,7,1,23,08:41 AM,08:56 PM,06:08 AM,06:37 PM,23,27,27,24,10,15,92,0.0,1008,24,10,98,6
2020-02-27 09:00:00,31,24,0.0,8.9,7,8,23,08:41 AM,08:56 PM,06:08 AM,06:37 PM,24,35,35,30,4,30,68,0.0,1010,30,10,14,3
2020-02-27 12:00:00,31,24,0.0,8.9,7,8,23,08:41 AM,08:56 PM,06:08 AM,06:37 PM,23,36,36,31,10,28,65,0.0,1009,31,10,330,9
2020-02-27 15:00:00,31,24,0.0,8.9,7,6,23,08:41 AM,08:56 PM,06:08 AM,06:37 PM,25,33,33,28,12,61,85,4.0,1008,28,7,258,7
2020-02-27 18:00:00,31,24,0.0,8.9,7,1,23,08:41 AM,08:56 PM,06:08 AM,06:37 PM,25,32,32,28,11,74,86,7.0,1009,28,7,149,5
2020-02-27 21:00:00,31,24,0.0,8.9,7,1,23,08:41 AM,08:56 PM,06:08 AM,06:37 PM,24,29,29,26,11,85,92,0.8,1010,26,9,119,7
2020-02-28 00:00:00,33,24,0.0,10.2,6,1,30,09:29 AM,09:31 PM,06:09 AM,06:37 PM,24,28,28,25,10,72,93,0.8,1010,25,9,120,6
2020-02-28 03:00:00,33,24,0.0,10.2,6,1,30,09:29 AM,09:31 PM,06:09 AM,06:37 PM,23,27,27,24,10,81,93,0.4,1008,24,9,112,6
2020-02-28 06:00:00,33,24,0.0,10.2,6,1,30,09:29 AM,09:31 PM,06:09 AM,06:37 PM,23,26,26,24,11,70,92,0.4,1009,24,9,109,6
2020-02-28 09:00:00,33,24,0.0,10.2,6,7,30,09:29 AM,09:31 PM,06:09 AM,06:37 PM,24,34,34,29,3,19,73,0.0,1011,29,10,96,3
2020-02-28 12:00:00,33,24,0.0,10.2,6,8,30,09:29 AM,09:31 PM,06:09 AM,06:37 PM,23,38,38,33,9,25,57,0.0,1010,33,10,300,8
2020-02-28 15:00:00,33,24,0.0,10.2,6,6,30,09:29 AM,09:31 PM,06:09 AM,06:37 PM,25,35,35,30,11,52,74,2.4,1009,30,10,347,7
2020-02-28 18:00:00,33,24,0.0,10.2,6,1,30,09:29 AM,09:31 PM,06:09 AM,06:37 PM,25,31,31,27,8,70,88,6.7,1009,27,7,64,4
2020-02-28 21:00:00,33,24,0.0,10.2,6,1,30,09:29 AM,09:31 PM,06:09 AM,06:37 PM,24,28,28,25,8,22,92,0.0,1011,25,10,135,5
2020-02-29 00:00:00,31,24,0.0,8.9,7,1,38,10:16 AM,10:07 PM,06:09 AM,06:36 PM,24,28,28,25,9,14,93,0.0,1011,25,10,130,6
2020-02-29 03:00:00,31,24,0.0,8.9,7,1,38,10:16 AM,10:07 PM,06:09 AM,06:36 PM,23,27,27,24,11,20,95,0.0,1009,24,2,137,7
2020-02-29 06:00:00,31,24,0.0,8.9,7,1,38,10:16 AM,10:07 PM,06:09 AM,06:36 PM,23,26,26,24,16,24,95,0.0,1010,24,2,131,9
2020-02-29 09:00:00,31,24,0.0,8.9,7,7,38,10:16 AM,10:07 PM,06:09 AM,06:36 PM,24,33,33,28,5,9,76,0.0,1012,28,10,102,5
2020-02-29 12:00:00,31,24,0.0,8.9,7,8,38,10:16 AM,10:07 PM,06:09 AM,06:36 PM,23,35,35,31,8,33,63,0.0,1011,31,10,296,7
2020-02-29 15:00:00,31,24,0.0,8.9,7,6,38,10:16 AM,10:07 PM,06:09 AM,06:36 PM,23,34,34,29,12,89,70,0.3,1009,29,9,253,10
2020-02-29 18:00:00,31,24,0.0,8.9,7,1,38,10:16 AM,10:07 PM,06:09 AM,06:36 PM,23,30,30,27,9,85,81,1.0,1009,27,10,219,5
2020-02-29 21:00:00,31,24,0.0,8.9,7,1,38,10:16 AM,10:07 PM,06:09 AM,06:36 PM,24,29,29,25,11,27,92,0.0,1011,25,10,145,7
2020-03-01 00:00:00,32,19,0.0,8.9,6,1,44,11:05 AM,10:46 PM,06:09 AM,06:35 PM,24,28,28,25,11,68,93,0.0,1011,25,10,138,7
2020-03-01 03:00:00,32,19,0.0,8.9,6,1,44,11:05 AM,10:46 PM,06:09 AM,06:35 PM,23,27,27,25,12,61,91,0.0,1010,25,10,143,8
2020-03-01 06:00:00,32,19,0.0,8.9,6,1,44,11:05 AM,10:46 PM,06:09 AM,06:35 PM,22,25,25,23,15,0,92,0.0,1010,23,10,127,8
2020-03-01 09:00:00,32,19,0.0,8.9,6,7,44,11:05 AM,10:46 PM,06:09 AM,06:35 PM,21,31,31,28,6,0,64,0.0,1011,28,10,131,5
2020-03-01 12:00:00,32,19,0.0,8.9,6,8,44,11:05 AM,10:46 PM,06:09 AM,06:35 PM,21,35,35,32,5,10,50,0.0,1011,32,10,260,5
2020-03-01 15:00:00,32,19,0.0,8.9,6,6,44,11:05 AM,10:46 PM,06:09 AM,06:35 PM,25,31,31,27,4,92,87,2.6,1009,27,7,188,2
2020-03-01 18:00:00,32,19,0.0,8.9,6,1,44,11:05 AM,10:46 PM,06:09 AM,06:35 PM,25,26,26,23,11,79,88,4.6,1010,23,7,98,6
2020-03-01 21:00:00,32,19,0.0,8.9,6,1,44,11:05 AM,10:46 PM,06:09 AM,06:35 PM,24,19,21,19,11,11,93,0.0,1011,19,10,118,7
2020-03-02 00:00:00,32,23,0.0,7.5,7,1,51,11:57 AM,11:29 PM,06:09 AM,06:34 PM,23,27,27,24,12,16,93,0.0,1010,24,10,119,7
2020-03-02 03:00:00,32,23,0.0,7.5,7,1,51,11:57 AM,11:29 PM,06:09 AM,06:34 PM,22,26,26,23,13,4,93,0.0,1009,23,10,121,8
2020-03-02 06:00:00,32,23,0.0,7.5,7,1,51,11:57 AM,11:29 PM,06:09 AM,06:34 PM,22,26,26,23,15,6,94,0.0,1009,23,10,121,8
2020-03-02 09:00:00,32,23,0.0,7.5,7,7,51,11:57 AM,11:29 PM,06:09 AM,06:34 PM,23,32,32,28,6,5,74,0.0,1010,28,10,114,5
2020-03-02 12:00:00,32,23,0.0,7.5,7,7,51,11:57 AM,11:29 PM,06:09 AM,06:34 PM,23,37,37,32,5,73,60,0.0,1010,32,10,280,5
2020-03-02 15:00:00,32,23,0.0,7.5,7,6,51,11:57 AM,11:29 PM,06:09 AM,06:34 PM,25,34,34,29,7,75,81,7.0,1007,29,7,43,4
2020-03-02 18:00:00,32,23,0.0,7.5,7,1,51,11:57 AM,11:29 PM,06:09 AM,06:34 PM,24,31,31,27,8,74,85,8.2,1008,27,3,79,4
2020-03-02 21:00:00,32,23,0.0,7.5,7,1,51,11:57 AM,11:29 PM,06:09 AM,06:34 PM,24,28,28,25,10,12,92,0.0,1010,25,10,129,6
2020-03-03 00:00:00,30,22,0.0,10.2,7,1,58,12:50 PM,No moonset,06:10 AM,06:34 PM,23,26,26,24,13,9,94,0.0,1009,24,10,126,8
2020-03-03 03:00:00,30,22,0.0,10.2,7,1,58,12:50 PM,No moonset,06:10 AM,06:34 PM,22,26,26,23,16,9,94,0.0,1008,23,10,128,9
2020-03-03 06:00:00,30,22,0.0,10.2,7,1,58,12:50 PM,No moonset,06:10 AM,06:34 PM,21,22,24,22,18,7,94,0.0,1008,22,10,122,9
2020-03-03 09:00:00,30,22,0.0,10.2,7,7,58,12:50 PM,No moonset,06:10 AM,06:34 PM,21,29,29,26,8,0,73,0.0,1009,26,10,120,6
2020-03-03 12:00:00,30,22,0.0,10.2,7,8,58,12:50 PM,No moonset,06:10 AM,06:34 PM,20,33,33,30,8,15,55,0.0,1008,30,10,298,7
2020-03-03 15:00:00,30,22,0.0,10.2,7,6,58,12:50 PM,No moonset,06:10 AM,06:34 PM,22,30,30,28,12,85,73,0.2,1006,28,10,306,9
2020-03-03 18:00:00,30,22,0.0,10.2,7,1,58,12:50 PM,No moonset,06:10 AM,06:34 PM,23,30,30,27,11,55,81,0.6,1007,27,10,12,7
2020-03-03 21:00:00,30,22,0.0,10.2,7,1,58,12:50 PM,No moonset,06:10 AM,06:34 PM,23,27,27,25,7,51,89,0.6,1009,25,10,136,4
2020-03-04 00:00:00,32,22,0.0,10.2,7,1,65,01:46 PM,12:15 AM,06:10 AM,06:33 PM,22,26,26,24,10,22,92,0.0,1008,24,10,124,6
2020-03-04 03:00:00,32,22,0.0,10.2,7,1,65,01:46 PM,12:15 AM,06:10 AM,06:33 PM,21,25,25,23,14,5,91,0.0,1006,23,10,104,7
2020-03-04 06:00:00,32,22,0.0,10.2,7,1,65,01:46 PM,12:15 AM,06:10 AM,06:33 PM,21,25,25,22,13,3,90,0.0,1007,22,10,102,7
2020-03-04 09:00:00,32,22,0.0,10.2,7,7,65,01:46 PM,12:15 AM,06:10 AM,06:33 PM,21,31,31,28,3,0,67,0.0,1008,28,10,83,3
2020-03-04 12:00:00,32,22,0.0,10.2,7,8,65,01:46 PM,12:15 AM,06:10 AM,06:33 PM,21,35,35,32,10,6,53,0.0,1007,32,10,298,9
2020-03-04 15:00:00,32,22,0.0,10.2,7,8,65,01:46 PM,12:15 AM,06:10 AM,06:33 PM,22,34,34,30,10,38,61,0.0,1006,30,10,285,9
2020-03-04 18:00:00,32,22,0.0,10.2,7,1,65,01:46 PM,12:15 AM,06:10 AM,06:33 PM,23,30,30,27,5,87,77,0.0,1007,27,10,238,4
2020-03-04 21:00:00,32,22,0.0,10.2,7,1,65,01:46 PM,12:15 AM,06:10 AM,06:33 PM,22,28,28,25,3,13,84,0.0,1008,25,10,74,1
2020-03-05 00:00:00,32,23,0.0,8.9,7,1,73,02:43 PM,01:08 AM,06:10 AM,06:32 PM,22,27,27,25,6,15,86,0.0,1009,25,10,64,4
2020-03-05 03:00:00,32,23,0.0,8.9,7,1,73,02:43 PM,01:08 AM,06:10 AM,06:32 PM,21,26,26,23,11,4,89,0.0,1007,23,10,97,6
2020-03-05 06:00:00,32,23,0.0,8.9,7,1,73,02:43 PM,01:08 AM,06:10 AM,06:32 PM,20,25,25,23,13,5,86,0.0,1007,23,10,109,7
2020-03-05 09:00:00,32,23,0.0,8.9,7,7,73,02:43 PM,01:08 AM,06:10 AM,06:32 PM,21,31,31,28,4,8,64,0.0,1009,28,10,97,4
2020-03-05 12:00:00,32,23,0.0,8.9,7,8,73,02:43 PM,01:08 AM,06:10 AM,06:32 PM,22,35,35,32,6,59,57,0.0,1008,32,10,307,5
2020-03-05 15:00:00,32,23,0.0,8.9,7,6,73,02:43 PM,01:08 AM,06:10 AM,06:32 PM,23,31,31,28,9,79,73,1.5,1007,28,10,240,6
2020-03-05 18:00:00,32,23,0.0,8.9,7,1,73,02:43 PM,01:08 AM,06:10 AM,06:32 PM,23,30,30,27,3,66,79,2.9,1008,27,7,304,2
