date_time,Biloela_maxtempC,Biloela_mintempC,Biloela_totalSnow_cm,Biloela_sunHour,Biloela_uvIndex,Biloela_uvIndex,Biloela_moon_illumination,Biloela_moonrise,Biloela_moonset,Biloela_sunrise,Biloela_sunset,Biloela_DewPointC,Biloela_FeelsLikeC,Biloela_HeatIndexC,Biloela_WindChillC,Biloela_WindGustKmph,Biloela_cloudcover,Biloela_humidity,Biloela_precipMM,Biloela_pressure,Biloela_tempC,Biloela_visibility,Biloela_winddirDegree,Biloela_windspeedKmph
2020-03-10 12:00:00,27,21,0.0,9.2,5,7,100,06:59 PM,06:06 AM,05:57 AM,06:19 PM,19,28,28,26,32,75,63,0.0,1012,26,10,111,28
2020-03-10 15:00:00,27,21,0.0,9.2,5,6,100,06:59 PM,06:06 AM,05:57 AM,06:19 PM,19,28,28,27,28,87,60,0.0,1011,27,10,111,24
2020-03-10 18:00:00,27,21,0.0,9.2,5,1,100,06:59 PM,06:06 AM,05:57 AM,06:19 PM,19,26,26,24,28,80,74,0.1,1012,24,10,116,20
2020-03-10 21:00:00,27,21,0.0,9.2,5,1,100,06:59 PM,06:06 AM,05:57 AM,06:19 PM,18,21,22,21,36,82,83,0.1,1014,21,10,118,23
2020-03-11 00:00:00,28,19,0.0,12.6,5,1,84,07:41 PM,07:12 AM,05:58 AM,06:18 PM,17,20,20,20,40,77,83,0.0,1014,20,10,121,27
2020-03-11 03:00:00,28,19,0.0,12.6,5,1,84,07:41 PM,07:12 AM,05:58 AM,06:18 PM,17,20,20,20,39,38,83,0.0,1013,20,10,120,25
2020-03-11 06:00:00,28,19,0.0,12.6,5,1,84,07:41 PM,07:12 AM,05:58 AM,06:18 PM,16,20,20,20,41,26,81,0.0,1014,20,10,120,28
2020-03-11 09:00:00,28,19,0.0,12.6,5,6,84,07:41 PM,07:12 AM,05:58 AM,06:18 PM,17,24,24,23,40,25,69,0.0,1016,23,10,115,33
2020-03-11 12:00:00,28,19,0.0,12.6,5,7,84,07:41 PM,07:12 AM,05:58 AM,06:18 PM,17,28,28,27,35,34,56,0.0,1014,27,10,111,31
2020-03-11 15:00:00,28,19,0.0,12.6,5,7,84,07:41 PM,07:12 AM,05:58 AM,06:18 PM,17,28,28,27,33,40,55,0.0,1012,27,10,110,29
2020-03-11 18:00:00,28,19,0.0,12.6,5,1,84,07:41 PM,07:12 AM,05:58 AM,06:18 PM,17,26,26,24,35,34,68,0.0,1014,24,10,114,25
2020-03-11 21:00:00,28,19,0.0,12.6,5,1,84,07:41 PM,07:12 AM,05:58 AM,06:18 PM,15,20,21,20,43,13,73,0.0,1016,20,10,120,28
2020-03-12 00:00:00,28,18,0.0,12.6,6,1,76,08:23 PM,08:17 AM,05:58 AM,06:17 PM,15,19,19,19,49,8,76,0.0,1016,19,10,122,32
2020-03-12 03:00:00,28,18,0.0,12.6,6,1,76,08:23 PM,08:17 AM,05:58 AM,06:17 PM,14,18,18,18,48,13,78,0.0,1015,18,10,121,30
2020-03-12 06:00:00,28,18,0.0,12.6,6,1,76,08:23 PM,08:17 AM,05:58 AM,06:17 PM,15,19,19,19,47,25,78,0.0,1016,19,10,120,31
2020-03-12 09:00:00,28,18,0.0,12.6,6,6,76,08:23 PM,08:17 AM,05:58 AM,06:17 PM,16,24,24,23,43,19,67,0.0,1016,23,10,117,35
2020-03-12 12:00:00,28,18,0.0,12.6,6,7,76,08:23 PM,08:17 AM,05:58 AM,06:17 PM,17,28,28,27,38,31,56,0.0,1014,27,10,119,33
2020-03-12 15:00:00,28,18,0.0,12.6,6,7,76,08:23 PM,08:17 AM,05:58 AM,06:17 PM,17,28,28,27,36,33,53,0.0,1012,27,10,120,31
2020-03-12 18:00:00,28,18,0.0,12.6,6,1,76,08:23 PM,08:17 AM,05:58 AM,06:17 PM,17,27,27,25,34,25,65,0.0,1013,25,10,118,24
2020-03-12 21:00:00,28,18,0.0,12.6,6,1,76,08:23 PM,08:17 AM,05:58 AM,06:17 PM,16,21,22,21,40,37,76,0.0,1014,21,10,120,26
2020-03-13 00:00:00,27,18,0.0,12.6,6,1,69,09:06 PM,09:23 AM,05:59 AM,06:16 PM,16,19,19,19,45,29,79,0.0,1014,19,10,121,30
2020-03-13 03:00:00,27,18,0.0,12.6,6,1,69,09:06 PM,09:23 AM,05:59 AM,06:16 PM,14,18,18,18,48,8,75,0.0,1013,18,10,125,31
2020-03-13 06:00:00,27,18,0.0,12.6,6,1,69,09:06 PM,09:23 AM,05:59 AM,06:16 PM,13,18,18,18,50,1,73,0.0,1013,18,10,129,33
2020-03-13 09:00:00,27,18,0.0,12.6,6,6,69,09:06 PM,09:23 AM,05:59 AM,06:16 PM,14,22,23,22,45,0,61,0.0,1013,22,10,126,36
2020-03-13 12:00:00,27,18,0.0,12.6,6,7,69,09:06 PM,09:23 AM,05:59 AM,06:16 PM,14,27,27,26,38,0,47,0.0,1012,26,10,124,33
2020-03-13 15:00:00,27,18,0.0,12.6,6,7,69,09:06 PM,09:23 AM,05:59 AM,06:16 PM,15,27,27,27,35,31,46,0.0,1009,27,10,125,31
2020-03-13 18:00:00,27,18,0.0,12.6,6,1,69,09:06 PM,09:23 AM,05:59 AM,06:16 PM,15,26,26,24,30,24,60,0.0,1010,24,10,120,20
2020-03-13 21:00:00,27,18,0.0,12.6,6,1,69,09:06 PM,09:23 AM,05:59 AM,06:16 PM,15,21,22,21,33,11,74,0.0,1011,21,10,135,20
2020-03-14 00:00:00,28,17,0.0,12.6,6,1,62,09:51 PM,10:26 AM,05:59 AM,06:15 PM,15,19,19,19,39,39,79,0.0,1010,19,10,138,26
2020-03-14 03:00:00,28,17,0.0,12.6,6,1,62,09:51 PM,10:26 AM,05:59 AM,06:15 PM,15,18,18,18,39,28,81,0.0,1009,18,10,139,24
2020-03-14 06:00:00,28,17,0.0,12.6,6,1,62,09:51 PM,10:26 AM,05:59 AM,06:15 PM,14,17,17,17,39,5,78,0.0,1010,17,10,143,26
2020-03-14 09:00:00,28,17,0.0,12.6,6,6,62,09:51 PM,10:26 AM,05:59 AM,06:15 PM,12,22,23,22,39,0,56,0.0,1010,22,10,145,32
2020-03-14 12:00:00,28,17,0.0,12.6,6,7,62,09:51 PM,10:26 AM,05:59 AM,06:15 PM,12,27,27,27,36,6,40,0.0,1008,27,10,147,31
2020-03-14 15:00:00,28,17,0.0,12.6,6,7,62,09:51 PM,10:26 AM,05:59 AM,06:15 PM,14,27,27,27,32,33,44,0.0,1006,27,10,141,28
2020-03-14 18:00:00,28,17,0.0,12.6,6,1,62,09:51 PM,10:26 AM,05:59 AM,06:15 PM,15,28,28,25,31,29,60,0.0,1006,25,10,136,20
2020-03-14 21:00:00,28,17,0.0,12.6,6,1,62,09:51 PM,10:26 AM,05:59 AM,06:15 PM,16,21,22,21,34,31,75,0.0,1009,21,10,126,20
2020-03-15 00:00:00,28,17,0.0,12.1,6,1,55,10:38 PM,11:30 AM,06:00 AM,06:14 PM,16,19,19,19,31,20,83,0.0,1009,19,10,126,19
2020-03-15 03:00:00,28,17,0.0,12.1,6,1,55,10:38 PM,11:30 AM,06:00 AM,06:14 PM,15,18,18,18,32,13,87,0.0,1008,18,10,138,19
2020-03-15 06:00:00,28,17,0.0,12.1,6,1,55,10:38 PM,11:30 AM,06:00 AM,06:14 PM,14,17,17,17,31,10,85,0.0,1009,17,10,146,21
2020-03-15 09:00:00,28,17,0.0,12.1,6,6,55,10:38 PM,11:30 AM,06:00 AM,06:14 PM,12,22,22,22,30,3,58,0.0,1011,22,10,151,24
2020-03-15 12:00:00,28,17,0.0,12.1,6,7,55,10:38 PM,11:30 AM,06:00 AM,06:14 PM,10,26,26,27,29,3,36,0.0,1010,27,10,155,25
2020-03-15 15:00:00,28,17,0.0,12.1,6,7,55,10:38 PM,11:30 AM,06:00 AM,06:14 PM,11,27,27,28,28,9,34,0.0,1009,28,10,150,24
2020-03-15 18:00:00,28,17,0.0,12.1,6,1,55,10:38 PM,11:30 AM,06:00 AM,06:14 PM,14,29,29,26,32,62,56,0.1,1010,26,10,133,21
2020-03-15 21:00:00,28,17,0.0,12.1,6,1,55,10:38 PM,11:30 AM,06:00 AM,06:14 PM,16,27,27,24,31,81,74,0.2,1014,24,9,120,18
2020-03-16 00:00:00,28,17,0.0,12.1,5,1,47,11:29 PM,12:30 PM,06:00 AM,06:13 PM,15,20,21,20,38,29,79,0.1,1014,20,10,129,23
2020-03-16 03:00:00,28,17,0.0,12.1,5,1,47,11:29 PM,12:30 PM,06:00 AM,06:13 PM,14,17,17,17,40,4,81,0.0,1014,17,10,141,25
2020-03-16 06:00:00,28,17,0.0,12.1,5,1,47,11:29 PM,12:30 PM,06:00 AM,06:13 PM,13,17,17,17,39,5,76,0.0,1015,17,10,139,27
2020-03-16 09:00:00,28,17,0.0,12.1,5,6,47,11:29 PM,12:30 PM,06:00 AM,06:13 PM,13,21,22,21,35,7,61,0.0,1017,21,10,133,28
2020-03-16 12:00:00,28,17,0.0,12.1,5,7,47,11:29 PM,12:30 PM,06:00 AM,06:13 PM,13,27,27,26,28,15,45,0.0,1016,26,10,145,24
2020-03-16 15:00:00,28,17,0.0,12.1,5,7,47,11:29 PM,12:30 PM,06:00 AM,06:13 PM,13,28,28,28,24,22,39,0.0,1014,28,10,151,21
2020-03-16 18:00:00,28,17,0.0,12.1,5,1,47,11:29 PM,12:30 PM,06:00 AM,06:13 PM,14,27,27,25,30,59,57,0.1,1016,25,10,122,19
2020-03-16 21:00:00,28,17,0.0,12.1,5,1,47,11:29 PM,12:30 PM,06:00 AM,06:13 PM,15,22,26,22,31,72,73,0.1,1018,22,10,110,18
2020-03-17 00:00:00,27,16,0.0,12.1,5,1,40,No moonrise,01:28 PM,06:00 AM,06:12 PM,13,18,20,18,36,26,75,0.0,1019,18,10,122,21
2020-03-17 03:00:00,27,16,0.0,12.1,5,1,40,No moonrise,01:28 PM,06:00 AM,06:12 PM,12,16,16,16,35,2,78,0.0,1019,16,10,135,20
2020-03-17 06:00:00,27,16,0.0,12.1,5,1,40,No moonrise,01:28 PM,06:00 AM,06:12 PM,12,16,16,16,32,1,78,0.0,1020,16,10,140,21
2020-03-17 09:00:00,27,16,0.0,12.1,5,6,40,No moonrise,01:28 PM,06:00 AM,06:12 PM,14,21,22,21,31,15,64,0.0,1021,21,10,132,26
2020-03-17 12:00:00,27,16,0.0,12.1,5,7,40,No moonrise,01:28 PM,06:00 AM,06:12 PM,14,27,27,26,27,24,49,0.0,1019,26,10,125,24
2020-03-17 15:00:00,27,16,0.0,12.1,5,7,40,No moonrise,01:28 PM,06:00 AM,06:12 PM,13,27,27,27,26,28,43,0.0,1018,27,10,126,22
2020-03-17 18:00:00,27,16,0.0,12.1,5,1,40,No moonrise,01:28 PM,06:00 AM,06:12 PM,14,26,26,25,28,21,58,0.0,1019,25,10,108,18
2020-03-17 21:00:00,27,16,0.0,12.1,5,1,40,No moonrise,01:28 PM,06:00 AM,06:12 PM,14,20,21,20,31,12,70,0.0,1021,20,10,105,18
2020-03-18 00:00:00,28,16,0.0,10.2,6,1,33,12:22 AM,02:21 PM,06:01 AM,06:11 PM,14,18,18,18,32,7,80,0.0,1021,18,10,119,19
2020-03-18 03:00:00,28,16,0.0,10.2,6,1,33,12:22 AM,02:21 PM,06:01 AM,06:11 PM,14,16,16,16,35,6,84,0.0,1021,16,10,129,19
2020-03-18 06:00:00,28,16,0.0,10.2,6,1,33,12:22 AM,02:21 PM,06:01 AM,06:11 PM,13,17,17,17,38,2,81,0.0,1022,17,10,131,24
2020-03-18 09:00:00,28,16,0.0,10.2,6,6,33,12:22 AM,02:21 PM,06:01 AM,06:11 PM,14,21,22,21,34,0,63,0.0,1023,21,10,126,27
2020-03-18 12:00:00,28,16,0.0,10.2,6,7,33,12:22 AM,02:21 PM,06:01 AM,06:11 PM,13,27,27,27,29,14,45,0.0,1021,27,10,124,25
2020-03-18 15:00:00,28,16,0.0,10.2,6,7,33,12:22 AM,02:21 PM,06:01 AM,06:11 PM,13,28,28,28,26,28,40,0.0,1019,28,10,128,22
2020-03-18 18:00:00,28,16,0.0,10.2,6,1,33,12:22 AM,02:21 PM,06:01 AM,06:11 PM,15,28,28,26,30,66,62,0.1,1020,26,10,106,20
2020-03-18 21:00:00,28,16,0.0,10.2,6,1,33,12:22 AM,02:21 PM,06:01 AM,06:11 PM,16,26,26,24,29,39,79,0.0,1022,24,10,103,17
2020-03-19 00:00:00,28,16,0.0,11.6,6,1,25,01:16 AM,03:10 PM,06:01 AM,06:10 PM,15,19,20,19,25,13,86,0.0,1022,19,10,115,14
2020-03-19 03:00:00,28,16,0.0,11.6,6,1,25,01:16 AM,03:10 PM,06:01 AM,06:10 PM,15,17,17,17,27,14,91,0.0,1021,17,10,124,14
2020-03-19 06:00:00,28,16,0.0,11.6,6,1,25,01:16 AM,03:10 PM,06:01 AM,06:10 PM,15,17,17,17,28,17,90,0.0,1022,17,10,128,17
2020-03-19 09:00:00,28,16,0.0,11.6,6,6,25,01:16 AM,03:10 PM,06:01 AM,06:10 PM,14,23,23,22,27,6,62,0.0,1023,22,10,121,22
2020-03-19 12:00:00,28,16,0.0,11.6,6,7,25,01:16 AM,03:10 PM,06:01 AM,06:10 PM,13,27,27,27,24,3,44,0.0,1021,27,10,122,21
2020-03-19 15:00:00,28,16,0.0,11.6,6,7,25,01:16 AM,03:10 PM,06:01 AM,06:10 PM,14,28,28,28,24,14,44,0.0,1019,28,10,120,21
2020-03-19 18:00:00,28,16,0.0,11.6,6,1,25,01:16 AM,03:10 PM,06:01 AM,06:10 PM,15,28,28,26,23,22,58,0.0,1019,26,10,117,15
2020-03-19 21:00:00,28,16,0.0,11.6,6,1,25,01:16 AM,03:10 PM,06:01 AM,06:10 PM,16,26,26,23,22,8,78,0.0,1021,23,10,98,11
2020-03-20 00:00:00,28,16,0.0,11.6,6,1,18,02:11 AM,03:54 PM,06:02 AM,06:09 PM,16,19,20,19,21,0,87,0.0,1020,19,10,107,11
2020-03-20 03:00:00,28,16,0.0,11.6,6,1,18,02:11 AM,03:54 PM,06:02 AM,06:09 PM,15,17,17,17,19,0,89,0.0,1019,17,10,122,10
2020-03-20 06:00:00,28,16,0.0,11.6,6,1,18,02:11 AM,03:54 PM,06:02 AM,06:09 PM,15,17,17,17,20,5,87,0.0,1020,17,10,129,12
2020-03-20 09:00:00,28,16,0.0,11.6,6,6,18,02:11 AM,03:54 PM,06:02 AM,06:09 PM,14,23,23,22,16,2,61,0.0,1020,22,10,114,12
