date_time,Koumac_maxtempC,Koumac_mintempC,Koumac_totalSnow_cm,Koumac_sunHour,Koumac_uvIndex,Koumac_uvIndex,Koumac_moon_illumination,Koumac_moonrise,Koumac_moonset,Koumac_sunrise,Koumac_sunset,Koumac_DewPointC,Koumac_FeelsLikeC,Koumac_HeatIndexC,Koumac_WindChillC,Koumac_WindGustKmph,Koumac_cloudcover,Koumac_humidity,Koumac_precipMM,Koumac_pressure,Koumac_tempC,Koumac_visibility,Koumac_winddirDegree,Koumac_windspeedKmph
2019-12-23 12:00:00,26,23,0.0,12.0,5,7,14,02:38 AM,03:47 PM,05:20 AM,06:43 PM,19,27,27,25,20,52,66,0.1,1011,25,10,181,17
2019-12-23 15:00:00,26,23,0.0,12.0,5,6,14,02:38 AM,03:47 PM,05:20 AM,06:43 PM,18,26,26,24,26,21,69,0.0,1010,24,10,179,20
2019-12-23 18:00:00,26,23,0.0,12.0,5,1,14,02:38 AM,03:47 PM,05:20 AM,06:43 PM,18,25,25,24,31,26,71,0.0,1011,24,10,158,22
2019-12-23 21:00:00,26,23,0.0,12.0,5,1,14,02:38 AM,03:47 PM,05:20 AM,06:43 PM,18,25,25,23,27,13,75,0.0,1012,23,10,143,18
2019-12-24 00:00:00,26,19,0.0,13.2,6,1,7,03:23 AM,04:46 PM,05:21 AM,06:43 PM,18,25,25,23,12,37,75,0.0,1011,23,10,104,8
2019-12-24 03:00:00,26,19,0.0,13.2,6,1,7,03:23 AM,04:46 PM,05:21 AM,06:43 PM,18,25,25,22,8,39,75,0.0,1010,22,10,78,5
2019-12-24 06:00:00,26,19,0.0,13.2,6,1,7,03:23 AM,04:46 PM,05:21 AM,06:43 PM,18,25,25,23,8,36,73,0.0,1011,23,10,124,6
2019-12-24 09:00:00,26,19,0.0,13.2,6,6,7,03:23 AM,04:46 PM,05:21 AM,06:43 PM,18,26,26,25,8,16,65,0.0,1011,25,10,151,7
2019-12-24 12:00:00,26,19,0.0,13.2,6,7,7,03:23 AM,04:46 PM,05:21 AM,06:43 PM,18,27,27,25,15,10,64,0.0,1011,25,10,213,13
2019-12-24 15:00:00,26,19,0.0,13.2,6,5,7,03:23 AM,04:46 PM,05:21 AM,06:43 PM,18,26,26,24,19,43,70,0.0,1009,24,10,209,14
2019-12-24 18:00:00,26,19,0.0,13.2,6,1,7,03:23 AM,04:46 PM,05:21 AM,06:43 PM,19,25,25,23,20,63,75,0.0,1010,23,10,171,14
2019-12-24 21:00:00,26,19,0.0,13.2,6,1,7,03:23 AM,04:46 PM,05:21 AM,06:43 PM,19,21,24,21,21,62,78,0.0,1011,21,10,152,14
2019-12-25 00:00:00,26,23,0.0,9.5,6,1,0,04:11 AM,05:47 PM,05:21 AM,06:44 PM,19,20,23,20,11,78,78,0.1,1010,20,10,124,8
2019-12-25 03:00:00,26,23,0.0,9.5,6,1,0,04:11 AM,05:47 PM,05:21 AM,06:44 PM,19,25,25,23,2,85,78,0.2,1009,23,9,168,1
2019-12-25 06:00:00,26,23,0.0,9.5,6,1,0,04:11 AM,05:47 PM,05:21 AM,06:44 PM,19,26,26,24,4,80,75,0.2,1010,24,9,301,3
2019-12-25 09:00:00,26,23,0.0,9.5,6,6,0,04:11 AM,05:47 PM,05:21 AM,06:44 PM,19,27,27,25,8,75,70,0.1,1011,25,10,213,6
2019-12-25 12:00:00,26,23,0.0,9.5,6,7,0,04:11 AM,05:47 PM,05:21 AM,06:44 PM,19,27,27,26,14,62,67,0.1,1010,26,9,211,12
2019-12-25 15:00:00,26,23,0.0,9.5,6,6,0,04:11 AM,05:47 PM,05:21 AM,06:44 PM,19,27,27,25,20,40,69,0.0,1009,25,10,182,16
2019-12-25 18:00:00,26,23,0.0,9.5,6,1,0,04:11 AM,05:47 PM,05:21 AM,06:44 PM,19,26,26,24,26,67,74,0.0,1010,24,10,162,18
2019-12-25 21:00:00,26,23,0.0,9.5,6,1,0,04:11 AM,05:47 PM,05:21 AM,06:44 PM,19,25,25,24,24,60,75,0.1,1011,24,10,138,15
2019-12-26 00:00:00,27,24,0.0,8.3,6,1,0,05:03 AM,06:45 PM,05:22 AM,06:44 PM,19,25,25,23,13,78,76,0.2,1011,23,9,99,9
2019-12-26 03:00:00,27,24,0.0,8.3,6,1,0,05:03 AM,06:45 PM,05:22 AM,06:44 PM,19,25,25,24,8,74,76,0.1,1009,24,10,55,5
2019-12-26 06:00:00,27,24,0.0,8.3,6,1,0,05:03 AM,06:45 PM,05:22 AM,06:44 PM,19,26,26,24,9,80,72,0.2,1010,24,9,78,8
2019-12-26 09:00:00,27,24,0.0,8.3,6,6,0,05:03 AM,06:45 PM,05:22 AM,06:44 PM,18,27,27,26,10,76,62,0.1,1011,26,10,131,9
2019-12-26 12:00:00,27,24,0.0,8.3,6,6,0,05:03 AM,06:45 PM,05:22 AM,06:44 PM,19,28,28,27,15,79,61,0.1,1010,27,10,194,13
2019-12-26 15:00:00,27,24,0.0,8.3,6,6,0,05:03 AM,06:45 PM,05:22 AM,06:44 PM,20,27,27,26,21,85,70,0.0,1009,26,10,176,17
2019-12-26 18:00:00,27,24,0.0,8.3,6,1,0,05:03 AM,06:45 PM,05:22 AM,06:44 PM,20,27,27,25,24,75,76,0.1,1010,25,10,157,18
2019-12-26 21:00:00,27,24,0.0,8.3,6,1,0,05:03 AM,06:45 PM,05:22 AM,06:44 PM,20,26,26,24,20,78,76,0.1,1011,24,10,129,14
2019-12-27 00:00:00,27,23,0.0,13.2,7,1,0,05:57 AM,07:40 PM,05:22 AM,06:45 PM,20,26,26,24,13,67,77,0.1,1010,24,10,113,9
2019-12-27 03:00:00,27,23,0.0,13.2,7,1,0,05:57 AM,07:40 PM,05:22 AM,06:45 PM,19,25,25,24,12,20,78,0.0,1008,24,10,132,8
2019-12-27 06:00:00,27,23,0.0,13.2,7,1,0,05:57 AM,07:40 PM,05:22 AM,06:45 PM,20,26,26,24,11,6,76,0.0,1009,24,10,136,8
2019-12-27 09:00:00,27,23,0.0,13.2,7,7,0,05:57 AM,07:40 PM,05:22 AM,06:45 PM,20,28,28,26,11,14,69,0.0,1010,26,10,161,10
2019-12-27 12:00:00,27,23,0.0,13.2,7,7,0,05:57 AM,07:40 PM,05:22 AM,06:45 PM,20,28,28,26,19,27,69,0.0,1010,26,10,183,17
2019-12-27 15:00:00,27,23,0.0,13.2,7,7,0,05:57 AM,07:40 PM,05:22 AM,06:45 PM,20,28,28,26,31,24,72,0.0,1009,26,10,164,25
2019-12-27 18:00:00,27,23,0.0,13.2,7,1,0,05:57 AM,07:40 PM,05:22 AM,06:45 PM,20,27,27,25,37,24,77,0.0,1009,25,10,159,26
2019-12-27 21:00:00,27,23,0.0,13.2,7,1,0,05:57 AM,07:40 PM,05:22 AM,06:45 PM,20,26,26,24,33,47,79,0.0,1011,24,10,147,22
2019-12-28 00:00:00,28,24,0.0,10.8,6,1,8,06:52 AM,08:30 PM,05:23 AM,06:45 PM,21,26,26,24,24,78,82,0.1,1010,24,10,138,15
2019-12-28 03:00:00,28,24,0.0,10.8,6,1,8,06:52 AM,08:30 PM,05:23 AM,06:45 PM,21,26,26,24,22,78,84,0.2,1009,24,10,140,15
2019-12-28 06:00:00,28,24,0.0,10.8,6,1,8,06:52 AM,08:30 PM,05:23 AM,06:45 PM,21,27,27,25,22,86,81,0.2,1010,25,9,147,16
2019-12-28 09:00:00,28,24,0.0,10.8,6,6,8,06:52 AM,08:30 PM,05:23 AM,06:45 PM,21,29,29,27,22,82,71,0.1,1011,27,10,156,19
2019-12-28 12:00:00,28,24,0.0,10.8,6,7,8,06:52 AM,08:30 PM,05:23 AM,06:45 PM,21,30,30,28,32,54,68,0.1,1010,28,10,163,28
2019-12-28 15:00:00,28,24,0.0,10.8,6,6,8,06:52 AM,08:30 PM,05:23 AM,06:45 PM,21,29,29,26,37,34,72,0.0,1009,26,10,159,32
2019-12-28 18:00:00,28,24,0.0,10.8,6,1,8,06:52 AM,08:30 PM,05:23 AM,06:45 PM,21,28,28,26,37,70,77,0.1,1010,26,10,153,28
2019-12-28 21:00:00,28,24,0.0,10.8,6,1,8,06:52 AM,08:30 PM,05:23 AM,06:45 PM,21,27,27,25,26,62,80,0.0,1011,25,10,141,18
2019-12-29 00:00:00,27,24,0.0,10.8,6,1,15,07:48 AM,09:16 PM,05:24 AM,06:46 PM,22,27,27,25,15,84,83,0.1,1011,25,10,135,10
2019-12-29 03:00:00,27,24,0.0,10.8,6,1,15,07:48 AM,09:16 PM,05:24 AM,06:46 PM,22,27,27,25,13,72,84,0.2,1010,25,9,138,10
2019-12-29 06:00:00,27,24,0.0,10.8,6,1,15,07:48 AM,09:16 PM,05:24 AM,06:46 PM,21,27,27,25,10,46,80,0.2,1011,25,10,120,7
