date_time,Narara_maxtempC,Narara_mintempC,Narara_totalSnow_cm,Narara_sunHour,Narara_uvIndex,Narara_uvIndex,Narara_moon_illumination,Narara_moonrise,Narara_moonset,Narara_sunrise,Narara_sunset,Narara_DewPointC,Narara_FeelsLikeC,Narara_HeatIndexC,Narara_WindChillC,Narara_WindGustKmph,Narara_cloudcover,Narara_humidity,Narara_precipMM,Narara_pressure,Narara_tempC,Narara_visibility,Narara_winddirDegree,Narara_windspeedKmph
2020-01-31 12:00:00,33,21,0.0,13.3,6,8,37,10:37 AM,10:37 PM,05:15 AM,07:00 PM,22,36,36,32,16,0,54,0.0,1014,32,10,60,14
2020-01-31 15:00:00,33,21,0.0,13.3,6,8,37,10:37 AM,10:37 PM,05:15 AM,07:00 PM,22,35,35,31,22,0,61,0.0,1012,31,10,61,19
2020-01-31 18:00:00,33,21,0.0,13.3,6,1,37,10:37 AM,10:37 PM,05:15 AM,07:00 PM,22,30,30,27,27,5,74,0.0,1012,27,10,50,19
2020-01-31 21:00:00,33,21,0.0,13.3,6,1,37,10:37 AM,10:37 PM,05:15 AM,07:00 PM,22,27,27,25,26,8,84,0.0,1013,25,10,41,15
2020-02-01 00:00:00,39,23,0.0,13.8,8,1,49,11:32 AM,11:06 PM,05:16 AM,07:00 PM,22,26,26,24,17,7,88,0.0,1013,24,10,34,9
2020-02-01 03:00:00,39,23,0.0,13.8,8,1,49,11:32 AM,11:06 PM,05:16 AM,07:00 PM,21,26,26,24,15,8,88,0.0,1012,24,10,17,8
2020-02-01 06:00:00,39,23,0.0,13.8,8,1,49,11:32 AM,11:06 PM,05:16 AM,07:00 PM,21,28,28,26,14,11,76,0.0,1013,26,10,6,9
2020-02-01 09:00:00,39,23,0.0,13.8,8,8,49,11:32 AM,11:06 PM,05:16 AM,07:00 PM,21,37,37,34,10,10,49,0.0,1013,34,10,237,8
2020-02-01 12:00:00,39,23,0.0,13.8,8,9,49,11:32 AM,11:06 PM,05:16 AM,07:00 PM,20,43,43,38,15,6,36,0.0,1010,38,10,160,13
2020-02-01 15:00:00,39,23,0.0,13.8,8,9,49,11:32 AM,11:06 PM,05:16 AM,07:00 PM,21,40,40,36,22,6,43,0.0,1008,36,10,59,18
2020-02-01 18:00:00,39,23,0.0,13.8,8,1,49,11:32 AM,11:06 PM,05:16 AM,07:00 PM,21,34,34,32,31,7,56,0.0,1008,32,10,43,17
2020-02-01 21:00:00,39,23,0.0,13.8,8,1,49,11:32 AM,11:06 PM,05:16 AM,07:00 PM,20,31,31,29,27,8,61,0.0,1008,29,10,33,13
2020-02-02 00:00:00,33,21,0.0,13.3,7,1,57,12:27 PM,11:38 PM,05:17 AM,06:59 PM,20,32,32,30,24,9,56,0.0,1008,30,10,12,12
2020-02-02 03:00:00,33,21,0.0,13.3,7,1,57,12:27 PM,11:38 PM,05:17 AM,06:59 PM,19,32,32,30,24,8,49,0.0,1007,30,10,218,12
2020-02-02 06:00:00,33,21,0.0,13.3,7,1,57,12:27 PM,11:38 PM,05:17 AM,06:59 PM,18,32,32,31,18,8,48,0.0,1007,31,10,312,9
2020-02-02 09:00:00,33,21,0.0,13.3,7,8,57,12:27 PM,11:38 PM,05:17 AM,06:59 PM,20,35,35,32,8,7,49,0.0,1007,32,10,329,4
2020-02-02 12:00:00,33,21,0.0,13.3,7,8,57,12:27 PM,11:38 PM,05:17 AM,06:59 PM,22,34,34,31,9,18,60,0.0,1005,31,10,193,6
2020-02-02 15:00:00,33,21,0.0,13.3,7,7,57,12:27 PM,11:38 PM,05:17 AM,06:59 PM,22,31,31,28,21,13,73,0.0,1004,28,10,147,17
2020-02-02 18:00:00,33,21,0.0,13.3,7,1,57,12:27 PM,11:38 PM,05:17 AM,06:59 PM,22,27,27,24,19,67,90,2.0,1007,24,8,202,14
2020-02-02 21:00:00,33,21,0.0,13.3,7,1,57,12:27 PM,11:38 PM,05:17 AM,06:59 PM,23,22,25,22,6,99,96,3.3,1008,22,7,129,4
2020-02-03 00:00:00,32,23,0.0,10.8,6,1,64,01:25 PM,No moonset,05:18 AM,06:58 PM,23,26,26,23,2,84,96,1.3,1008,23,9,85,1
2020-02-03 03:00:00,32,23,0.0,10.8,6,1,64,01:25 PM,No moonset,05:18 AM,06:58 PM,22,25,25,23,5,92,97,0.1,1006,23,3,53,3
2020-02-03 06:00:00,32,23,0.0,10.8,6,1,64,01:25 PM,No moonset,05:18 AM,06:58 PM,22,25,25,23,5,80,97,0.1,1006,23,7,22,3
2020-02-03 09:00:00,32,23,0.0,10.8,6,5,64,01:25 PM,No moonset,05:18 AM,06:58 PM,23,27,27,25,3,70,88,0.1,1006,25,10,162,3
2020-02-03 12:00:00,32,23,0.0,10.8,6,7,64,01:25 PM,No moonset,05:18 AM,06:58 PM,20,32,32,30,4,28,56,0.0,1004,30,10,225,4
2020-02-03 15:00:00,32,23,0.0,10.8,6,8,64,01:25 PM,No moonset,05:18 AM,06:58 PM,18,34,34,32,8,3,42,0.0,1003,32,10,150,6
2020-02-03 18:00:00,32,23,0.0,10.8,6,1,64,01:25 PM,No moonset,05:18 AM,06:58 PM,17,33,33,31,28,62,69,0.1,1008,31,10,150,22
2020-02-03 21:00:00,32,23,0.0,10.8,6,1,64,01:25 PM,No moonset,05:18 AM,06:58 PM,15,32,32,29,36,96,82,0.2,1013,29,5,167,27
2020-02-04 00:00:00,21,16,0.0,8.4,4,1,72,02:24 PM,12:13 AM,05:19 AM,06:57 PM,12,21,22,21,28,94,70,0.1,1016,21,7,169,21
2020-02-04 03:00:00,21,16,0.0,8.4,4,1,72,02:24 PM,12:13 AM,05:19 AM,06:57 PM,10,17,17,17,24,63,63,0.0,1017,17,10,173,17
2020-02-04 06:00:00,21,16,0.0,8.4,4,1,72,02:24 PM,12:13 AM,05:19 AM,06:57 PM,10,17,17,17,21,71,64,0.1,1019,17,10,174,16
2020-02-04 09:00:00,21,16,0.0,8.4,4,4,72,02:24 PM,12:13 AM,05:19 AM,06:57 PM,11,18,18,18,18,78,64,0.0,1020,18,10,167,15
2020-02-04 12:00:00,21,16,0.0,8.4,4,4,72,02:24 PM,12:13 AM,05:19 AM,06:57 PM,13,20,20,20,18,64,64,0.1,1020,20,10,149,16
2020-02-04 15:00:00,21,16,0.0,8.4,4,5,72,02:24 PM,12:13 AM,05:19 AM,06:57 PM,14,20,20,20,18,68,66,0.1,1020,20,10,116,15
2020-02-04 18:00:00,21,16,0.0,8.4,4,1,72,02:24 PM,12:13 AM,05:19 AM,06:57 PM,14,19,19,19,18,64,72,0.2,1021,19,10,96,13
2020-02-04 21:00:00,21,16,0.0,8.4,4,1,72,02:24 PM,12:13 AM,05:19 AM,06:57 PM,14,18,18,18,19,45,79,0.1,1022,18,10,84,11
2020-02-05 00:00:00,23,17,0.0,10.8,6,1,79,03:25 PM,12:54 AM,05:20 AM,06:56 PM,14,17,17,17,17,53,83,0.1,1022,17,10,74,10
2020-02-05 03:00:00,23,17,0.0,10.8,6,1,79,03:25 PM,12:54 AM,05:20 AM,06:56 PM,14,17,17,17,14,75,86,0.1,1020,17,10,76,8
2020-02-05 06:00:00,23,17,0.0,10.8,6,1,79,03:25 PM,12:54 AM,05:20 AM,06:56 PM,15,18,18,18,12,86,83,0.1,1021,18,10,71,7
2020-02-05 09:00:00,23,17,0.0,10.8,6,5,79,03:25 PM,12:54 AM,05:20 AM,06:56 PM,15,20,22,20,13,69,71,0.2,1021,20,10,69,10
2020-02-05 12:00:00,23,17,0.0,10.8,6,5,79,03:25 PM,12:54 AM,05:20 AM,06:56 PM,15,25,25,22,18,71,65,0.2,1019,22,10,71,15
2020-02-05 15:00:00,23,17,0.0,10.8,6,5,79,03:25 PM,12:54 AM,05:20 AM,06:56 PM,16,25,25,23,22,59,65,0.1,1017,23,10,67,19
2020-02-05 18:00:00,23,17,0.0,10.8,6,1,79,03:25 PM,12:54 AM,05:20 AM,06:56 PM,16,22,22,22,23,39,72,0.0,1018,22,10,62,17
2020-02-05 21:00:00,23,17,0.0,10.8,6,1,79,03:25 PM,12:54 AM,05:20 AM,06:56 PM,17,20,20,20,19,32,82,0.0,1020,20,10,59,11
2020-02-06 00:00:00,22,19,0.0,8.3,6,1,87,04:25 PM,01:41 AM,05:21 AM,06:56 PM,17,19,19,19,15,63,88,0.1,1020,19,10,54,8
2020-02-06 03:00:00,22,19,0.0,8.3,6,1,87,04:25 PM,01:41 AM,05:21 AM,06:56 PM,17,19,19,19,13,66,90,0.2,1019,19,10,59,7
2020-02-06 06:00:00,22,19,0.0,8.3,6,1,87,04:25 PM,01:41 AM,05:21 AM,06:56 PM,18,20,20,20,18,64,89,0.7,1021,20,10,72,12
2020-02-06 09:00:00,22,19,0.0,8.3,6,5,87,04:25 PM,01:41 AM,05:21 AM,06:56 PM,19,21,23,21,26,60,83,1.8,1021,21,10,83,17
2020-02-06 12:00:00,22,19,0.0,8.3,6,5,87,04:25 PM,01:41 AM,05:21 AM,06:56 PM,19,21,22,21,22,77,86,2.9,1021,21,8,92,14
2020-02-06 15:00:00,22,19,0.0,8.3,6,5,87,04:25 PM,01:41 AM,05:21 AM,06:56 PM,19,21,21,21,22,73,89,6.1,1020,21,7,92,12
2020-02-06 18:00:00,22,19,0.0,8.3,6,1,87,04:25 PM,01:41 AM,05:21 AM,06:56 PM,18,20,20,20,23,79,89,5.0,1021,20,7,82,13
2020-02-06 21:00:00,22,19,0.0,8.3,6,1,87,04:25 PM,01:41 AM,05:21 AM,06:56 PM,18,20,20,20,23,86,90,6.1,1021,20,7,74,12
2020-02-07 00:00:00,20,13,0.0,8.3,4,1,95,05:24 PM,02:36 AM,05:22 AM,06:55 PM,18,20,20,20,20,67,92,4.5,1020,20,7,66,11
2020-02-07 03:00:00,20,13,0.0,8.3,4,1,95,05:24 PM,02:36 AM,05:22 AM,06:55 PM,19,20,20,20,18,86,94,6.0,1019,20,7,76,10
2020-02-07 06:00:00,20,13,0.0,8.3,4,1,95,05:24 PM,02:36 AM,05:22 AM,06:55 PM,19,19,19,19,14,100,96,12.3,1020,19,6,93,9
2020-02-07 09:00:00,20,13,0.0,8.3,4,4,95,05:24 PM,02:36 AM,05:22 AM,06:55 PM,19,19,19,19,8,100,97,25.5,1020,19,5,137,5
2020-02-07 12:00:00,20,13,0.0,8.3,4,4,95,05:24 PM,02:36 AM,05:22 AM,06:55 PM,19,19,19,19,19,100,96,23.7,1019,19,5,119,13
2020-02-07 15:00:00,20,13,0.0,8.3,4,4,95,05:24 PM,02:36 AM,05:22 AM,06:55 PM,19,20,20,20,26,100,95,26.4,1018,20,5,109,18
2020-02-07 18:00:00,20,13,0.0,8.3,4,1,95,05:24 PM,02:36 AM,05:22 AM,06:55 PM,19,18,20,18,30,100,95,12.4,1019,18,6,110,20
2020-02-07 21:00:00,20,13,0.0,8.3,4,1,95,05:24 PM,02:36 AM,05:22 AM,06:55 PM,19,14,17,14,34,100,95,1.3,1018,14,9,101,22
2020-02-08 00:00:00,20,14,0.0,8.3,4,1,100,06:18 PM,03:39 AM,05:23 AM,06:54 PM,19,18,19,18,35,100,94,2.6,1017,18,8,94,23
2020-02-08 03:00:00,20,14,0.0,8.3,4,1,100,06:18 PM,03:39 AM,05:23 AM,06:54 PM,19,20,20,20,36,100,94,6.2,1016,20,7,95,22
2020-02-08 06:00:00,20,14,0.0,8.3,4,1,100,06:18 PM,03:39 AM,05:23 AM,06:54 PM,19,20,20,20,41,100,94,5.7,1017,20,7,106,26
2020-02-08 09:00:00,20,14,0.0,8.3,4,5,100,06:18 PM,03:39 AM,05:23 AM,06:54 PM,19,20,20,20,48,100,94,8.9,1018,20,6,117,27
2020-02-08 12:00:00,20,14,0.0,8.3,4,4,100,06:18 PM,03:39 AM,05:23 AM,06:54 PM,19,20,20,20,43,100,96,8.5,1017,20,6,111,26
2020-02-08 15:00:00,20,14,0.0,8.3,4,4,100,06:18 PM,03:39 AM,05:23 AM,06:54 PM,19,20,20,20,47,100,96,17.7,1015,20,6,112,27
2020-02-08 18:00:00,20,14,0.0,8.3,4,1,100,06:18 PM,03:39 AM,05:23 AM,06:54 PM,19,19,21,19,46,100,96,29.5,1016,19,5,116,30
2020-02-08 21:00:00,20,14,0.0,8.3,4,1,100,06:18 PM,03:39 AM,05:23 AM,06:54 PM,20,15,19,15,49,100,95,54.1,1015,15,5,109,32
2020-02-09 00:00:00,22,18,0.0,8.3,5,1,100,07:07 PM,04:47 AM,05:24 AM,06:53 PM,19,18,20,18,47,100,95,32.6,1014,18,5,100,30
2020-02-09 03:00:00,22,18,0.0,8.3,5,1,100,07:07 PM,04:47 AM,05:24 AM,06:53 PM,20,21,21,21,54,100,95,27.7,1012,21,5,100,31
2020-02-09 06:00:00,22,18,0.0,8.3,5,1,100,07:07 PM,04:47 AM,05:24 AM,06:53 PM,20,21,21,21,55,100,95,28.6,1011,21,5,105,35
2020-02-09 09:00:00,22,18,0.0,8.3,5,5,100,07:07 PM,04:47 AM,05:24 AM,06:53 PM,21,21,23,21,55,100,96,62.8,1011,21,5,92,35
2020-02-09 12:00:00,22,18,0.0,8.3,5,5,100,07:07 PM,04:47 AM,05:24 AM,06:53 PM,21,21,24,21,45,100,97,47.3,1009,21,5,83,28
2020-02-09 15:00:00,22,18,0.0,8.3,5,5,100,07:07 PM,04:47 AM,05:24 AM,06:53 PM,21,21,24,21,59,100,96,48.1,1007,21,5,75,34
2020-02-09 18:00:00,22,18,0.0,8.3,5,1,100,07:07 PM,04:47 AM,05:24 AM,06:53 PM,21,20,24,20,55,100,96,38.2,1007,20,5,64,33
2020-02-09 21:00:00,22,18,0.0,8.3,5,1,100,07:07 PM,04:47 AM,05:24 AM,06:53 PM,21,18,22,18,53,100,94,35.0,1008,18,5,59,29
2020-02-10 00:00:00,27,22,0.0,8.3,5,1,83,07:51 PM,05:58 AM,05:25 AM,06:52 PM,21,21,23,21,49,81,94,16.4,1008,21,6,76,25
2020-02-10 03:00:00,27,22,0.0,8.3,5,1,83,07:51 PM,05:58 AM,05:25 AM,06:52 PM,21,22,24,22,24,72,95,8.5,1006,22,4,40,12
2020-02-10 06:00:00,27,22,0.0,8.3,5,1,83,07:51 PM,05:58 AM,05:25 AM,06:52 PM,21,22,24,22,8,63,96,3.6,1007,22,8,214,5
2020-02-10 09:00:00,27,22,0.0,8.3,5,5,83,07:51 PM,05:58 AM,05:25 AM,06:52 PM,22,27,27,24,5,75,89,0.9,1008,24,9,108,4
2020-02-10 12:00:00,27,22,0.0,8.3,5,6,83,07:51 PM,05:58 AM,05:25 AM,06:52 PM,22,28,28,26,11,84,79,1.7,1008,26,9,43,8
2020-02-10 15:00:00,27,22,0.0,8.3,5,6,83,07:51 PM,05:58 AM,05:25 AM,06:52 PM,20,28,28,26,16,81,70,1.9,1007,26,9,59,11
2020-02-10 18:00:00,27,22,0.0,8.3,5,1,83,07:51 PM,05:58 AM,05:25 AM,06:52 PM,21,26,26,24,19,85,84,1.7,1008,24,9,52,11
2020-02-10 21:00:00,27,22,0.0,8.3,5,1,83,07:51 PM,05:58 AM,05:25 AM,06:52 PM,21,22,24,22,18,44,94,0.5,1009,22,4,38,9
2020-02-11 00:00:00,30,20,0.0,13.3,6,1,75,08:30 PM,07:10 AM,05:26 AM,06:51 PM,20,21,24,21,10,20,95,0.0,1009,21,2,236,5
2020-02-11 03:00:00,30,20,0.0,13.3,6,1,75,08:30 PM,07:10 AM,05:26 AM,06:51 PM,20,21,22,21,6,26,95,0.0,1008,21,2,258,3
2020-02-11 06:00:00,30,20,0.0,13.3,6,1,75,08:30 PM,07:10 AM,05:26 AM,06:51 PM,20,21,23,21,4,34,93,0.0,1009,21,7,261,3
2020-02-11 09:00:00,30,20,0.0,13.3,6,7,75,08:30 PM,07:10 AM,05:26 AM,06:51 PM,21,29,29,26,4,16,75,0.0,1009,26,10,200,3
2020-02-11 12:00:00,30,20,0.0,13.3,6,7,75,08:30 PM,07:10 AM,05:26 AM,06:51 PM,20,31,31,29,6,9,57,0.0,1008,29,10,132,6
2020-02-11 15:00:00,30,20,0.0,13.3,6,7,75,08:30 PM,07:10 AM,05:26 AM,06:51 PM,19,29,29,27,14,11,62,0.0,1007,27,10,93,12
2020-02-11 18:00:00,30,20,0.0,13.3,6,1,75,08:30 PM,07:10 AM,05:26 AM,06:51 PM,21,26,26,24,21,15,82,0.0,1008,24,10,64,15
2020-02-11 21:00:00,30,20,0.0,13.3,6,1,75,08:30 PM,07:10 AM,05:26 AM,06:51 PM,21,25,25,22,21,43,93,0.4,1009,22,10,50,13
2020-02-12 00:00:00,26,22,0.0,8.3,5,1,68,09:07 PM,08:20 AM,05:27 AM,06:50 PM,21,25,25,22,10,77,97,0.3,1009,22,10,64,6
2020-02-12 03:00:00,26,22,0.0,8.3,5,1,68,09:07 PM,08:20 AM,05:27 AM,06:50 PM,22,25,25,22,6,80,97,0.3,1008,22,10,97,4
2020-02-12 06:00:00,26,22,0.0,8.3,5,1,68,09:07 PM,08:20 AM,05:27 AM,06:50 PM,22,25,25,23,3,77,96,0.9,1009,23,10,132,2
2020-02-12 09:00:00,26,22,0.0,8.3,5,5,68,09:07 PM,08:20 AM,05:27 AM,06:50 PM,22,27,27,25,10,74,85,1.9,1009,25,9,132,6
2020-02-12 12:00:00,26,22,0.0,8.3,5,6,68,09:07 PM,08:20 AM,05:27 AM,06:50 PM,21,28,28,26,17,61,76,1.6,1009,26,10,115,12
2020-02-12 15:00:00,26,22,0.0,8.3,5,5,68,09:07 PM,08:20 AM,05:27 AM,06:50 PM,22,26,26,24,22,80,87,3.0,1008,24,8,86,14
2020-02-12 18:00:00,26,22,0.0,8.3,5,1,68,09:07 PM,08:20 AM,05:27 AM,06:50 PM,21,25,25,22,19,95,95,2.2,1010,22,9,73,12
2020-02-12 21:00:00,26,22,0.0,8.3,5,1,68,09:07 PM,08:20 AM,05:27 AM,06:50 PM,21,22,24,22,14,77,96,1.5,1011,22,10,104,9
2020-02-13 00:00:00,24,20,0.0,8.3,5,1,60,09:42 PM,09:29 AM,05:28 AM,06:49 PM,21,22,24,22,16,89,96,1.5,1010,22,10,105,10
2020-02-13 03:00:00,24,20,0.0,8.3,5,1,60,09:42 PM,09:29 AM,05:28 AM,06:49 PM,21,22,24,22,17,100,97,4.3,1010,22,8,88,10
2020-02-13 06:00:00,24,20,0.0,8.3,5,1,60,09:42 PM,09:29 AM,05:28 AM,06:49 PM,21,22,24,22,17,96,97,4.5,1010,22,7,90,10
2020-02-13 09:00:00,24,20,0.0,8.3,5,5,60,09:42 PM,09:29 AM,05:28 AM,06:49 PM,22,25,25,23,20,91,95,5.2,1011,23,7,95,12
2020-02-13 12:00:00,24,20,0.0,8.3,5,5,60,09:42 PM,09:29 AM,05:28 AM,06:49 PM,22,26,26,24,25,91,91,4.0,1011,24,7,89,15
2020-02-13 15:00:00,24,20,0.0,8.3,5,5,60,09:42 PM,09:29 AM,05:28 AM,06:49 PM,21,26,26,24,26,96,85,3.6,1010,24,7,94,15
2020-02-13 18:00:00,24,20,0.0,8.3,5,1,60,09:42 PM,09:29 AM,05:28 AM,06:49 PM,20,25,25,22,20,64,86,1.3,1011,22,9,112,12
2020-02-13 21:00:00,24,20,0.0,8.3,5,1,60,09:42 PM,09:29 AM,05:28 AM,06:49 PM,19,21,22,21,15,30,92,0.0,1012,21,5,140,9
2020-02-14 00:00:00,25,19,0.0,13.2,5,1,53,10:18 PM,10:37 AM,05:29 AM,06:48 PM,19,20,20,20,15,64,95,0.3,1011,20,7,151,9
2020-02-14 03:00:00,25,19,0.0,13.2,5,1,53,10:18 PM,10:37 AM,05:29 AM,06:48 PM,19,20,20,20,14,48,95,0.1,1010,20,4,162,9
2020-02-14 06:00:00,25,19,0.0,13.2,5,1,53,10:18 PM,10:37 AM,05:29 AM,06:48 PM,19,20,20,20,11,62,94,0.3,1010,20,7,166,8
2020-02-14 09:00:00,25,19,0.0,13.2,5,5,53,10:18 PM,10:37 AM,05:29 AM,06:48 PM,19,24,24,22,12,54,82,0.2,1010,22,10,158,10
2020-02-14 12:00:00,25,19,0.0,13.2,5,6,53,10:18 PM,10:37 AM,05:29 AM,06:48 PM,17,26,26,24,15,33,66,0.0,1008,24,10,154,13
2020-02-14 15:00:00,25,19,0.0,13.2,5,6,53,10:18 PM,10:37 AM,05:29 AM,06:48 PM,17,26,26,24,16,18,64,0.0,1005,24,10,150,14
2020-02-14 18:00:00,25,19,0.0,13.2,5,1,53,10:18 PM,10:37 AM,05:29 AM,06:48 PM,17,22,22,22,12,7,78,0.0,1006,22,10,164,9
2020-02-14 21:00:00,25,19,0.0,13.2,5,1,53,10:18 PM,10:37 AM,05:29 AM,06:48 PM,17,19,19,19,9,15,88,0.0,1006,19,10,211,5
2020-02-15 00:00:00,27,17,0.0,13.2,6,1,45,10:55 PM,11:44 AM,05:30 AM,06:47 PM,17,18,18,18,9,15,92,0.0,1006,18,10,256,5
2020-02-15 03:00:00,27,17,0.0,13.2,6,1,45,10:55 PM,11:44 AM,05:30 AM,06:47 PM,16,17,17,17,9,15,94,0.0,1005,17,5,287,5
2020-02-15 06:00:00,27,17,0.0,13.2,6,1,45,10:55 PM,11:44 AM,05:30 AM,06:47 PM,17,19,19,19,5,13,86,0.0,1006,19,7,335,4
2020-02-15 09:00:00,27,17,0.0,13.2,6,6,45,10:55 PM,11:44 AM,05:30 AM,06:47 PM,18,25,25,25,2,14,68,0.0,1007,25,10,166,2
2020-02-15 12:00:00,27,17,0.0,13.2,6,7,45,10:55 PM,11:44 AM,05:30 AM,06:47 PM,19,28,28,26,10,34,62,0.0,1006,26,10,109,9
2020-02-15 15:00:00,27,17,0.0,13.2,6,6,45,10:55 PM,11:44 AM,05:30 AM,06:47 PM,20,26,26,24,13,33,78,0.0,1006,24,10,135,11
2020-02-15 18:00:00,27,17,0.0,13.2,6,1,45,10:55 PM,11:44 AM,05:30 AM,06:47 PM,20,22,22,22,12,51,91,1.8,1008,22,8,154,8
