date_time,Oemau_maxtempC,Oemau_mintempC,Oemau_totalSnow_cm,Oemau_sunHour,Oemau_uvIndex,Oemau_uvIndex,Oemau_moon_illumination,Oemau_moonrise,Oemau_moonset,Oemau_sunrise,Oemau_sunset,Oemau_DewPointC,Oemau_FeelsLikeC,Oemau_HeatIndexC,Oemau_WindChillC,Oemau_WindGustKmph,Oemau_cloudcover,Oemau_humidity,Oemau_precipMM,Oemau_pressure,Oemau_tempC,Oemau_visibility,Oemau_winddirDegree,Oemau_windspeedKmph
2020-04-13 00:00:00,29,27,0.0,10.2,7,1,53,10:36 PM,10:47 AM,05:53 AM,05:45 PM,24,31,31,27,13,54,82,0.0,1011,27,10,350,9
2020-04-13 03:00:00,29,27,0.0,10.2,7,1,53,10:36 PM,10:47 AM,05:53 AM,05:45 PM,23,30,30,27,11,59,81,0.0,1010,27,10,353,6
2020-04-13 06:00:00,29,27,0.0,10.2,7,7,53,10:36 PM,10:47 AM,05:53 AM,05:45 PM,24,30,30,27,14,55,82,0.0,1010,27,10,253,9
2020-04-13 09:00:00,29,27,0.0,10.2,7,6,53,10:36 PM,10:47 AM,05:53 AM,05:45 PM,25,33,33,28,18,53,84,0.5,1011,28,10,64,12
2020-04-13 12:00:00,29,27,0.0,10.2,7,7,53,10:36 PM,10:47 AM,05:53 AM,05:45 PM,25,35,35,29,15,60,80,0.9,1010,29,10,70,11
2020-04-13 15:00:00,29,27,0.0,10.2,7,6,53,10:36 PM,10:47 AM,05:53 AM,05:45 PM,25,35,35,29,12,66,81,0.2,1009,29,10,71,9
2020-04-13 18:00:00,29,27,0.0,10.2,7,1,53,10:36 PM,10:47 AM,05:53 AM,05:45 PM,25,33,33,28,14,70,84,0.3,1010,28,10,104,9
2020-04-13 21:00:00,29,27,0.0,10.2,7,1,53,10:36 PM,10:47 AM,05:53 AM,05:45 PM,25,31,31,27,12,40,86,0.2,1011,27,10,91,7
2020-04-14 00:00:00,30,24,0.0,6.0,6,1,46,11:31 PM,11:43 AM,05:53 AM,05:45 PM,25,31,31,27,9,74,88,1.8,1011,27,9,79,5
2020-04-14 03:00:00,30,24,0.0,6.0,6,1,46,11:31 PM,11:43 AM,05:53 AM,05:45 PM,24,30,30,26,8,80,88,3.1,1010,26,8,89,4
2020-04-14 06:00:00,30,24,0.0,6.0,6,6,46,11:31 PM,11:43 AM,05:53 AM,05:45 PM,24,31,31,27,11,81,86,0.8,1011,27,9,94,6
2020-04-14 09:00:00,30,24,0.0,6.0,6,6,46,11:31 PM,11:43 AM,05:53 AM,05:45 PM,25,35,35,29,14,82,81,1.0,1012,29,9,89,9
2020-04-14 12:00:00,30,24,0.0,6.0,6,6,46,11:31 PM,11:43 AM,05:53 AM,05:45 PM,25,36,36,30,18,74,76,3.2,1011,30,8,93,11
2020-04-14 15:00:00,30,24,0.0,6.0,6,6,46,11:31 PM,11:43 AM,05:53 AM,05:45 PM,25,35,35,30,20,79,76,3.1,1009,30,8,98,12
2020-04-14 18:00:00,30,24,0.0,6.0,6,1,46,11:31 PM,11:43 AM,05:53 AM,05:45 PM,25,34,34,29,21,62,79,0.2,1010,29,10,98,14
2020-04-14 21:00:00,30,24,0.0,6.0,6,1,46,11:31 PM,11:43 AM,05:53 AM,05:45 PM,24,30,30,27,26,12,80,0.0,1012,27,10,93,16
2020-04-15 00:00:00,30,27,0.0,11.6,6,1,38,No moonrise,12:35 PM,05:53 AM,05:44 PM,24,29,29,25,27,34,82,0.1,1012,25,10,91,17
2020-04-15 03:00:00,30,27,0.0,11.6,6,1,38,No moonrise,12:35 PM,05:53 AM,05:44 PM,24,32,32,27,26,52,84,0.2,1011,27,10,87,16
2020-04-15 06:00:00,30,27,0.0,11.6,6,6,38,No moonrise,12:35 PM,05:53 AM,05:44 PM,25,32,32,28,25,14,83,0.0,1011,28,10,91,17
2020-04-15 09:00:00,30,27,0.0,11.6,6,7,38,No moonrise,12:35 PM,05:53 AM,05:44 PM,25,35,35,29,22,29,79,0.0,1012,29,9,97,18
2020-04-15 12:00:00,30,27,0.0,11.6,6,8,38,No moonrise,12:35 PM,05:53 AM,05:44 PM,25,37,37,30,22,28,76,0.0,1011,30,10,105,19
2020-04-15 15:00:00,30,27,0.0,11.6,6,7,38,No moonrise,12:35 PM,05:53 AM,05:44 PM,25,35,35,30,26,21,77,0.0,1010,30,10,107,20
2020-04-15 18:00:00,30,27,0.0,11.6,6,1,38,No moonrise,12:35 PM,05:53 AM,05:44 PM,24,33,33,28,31,26,80,0.0,1011,28,10,108,21
2020-04-15 21:00:00,30,27,0.0,11.6,6,1,38,No moonrise,12:35 PM,05:53 AM,05:44 PM,24,32,32,28,31,49,80,0.0,1012,28,10,107,20
2020-04-16 00:00:00,30,24,0.0,10.2,7,1,30,12:24 AM,01:24 PM,05:53 AM,05:44 PM,24,31,31,28,31,70,79,0.1,1011,28,10,99,20
2020-04-16 03:00:00,30,24,0.0,10.2,7,1,30,12:24 AM,01:24 PM,05:53 AM,05:44 PM,23,31,31,28,28,35,77,0.0,1010,28,10,90,18
2020-04-16 06:00:00,30,24,0.0,10.2,7,7,30,12:24 AM,01:24 PM,05:53 AM,05:44 PM,23,31,31,28,24,26,78,0.0,1011,28,10,82,16
2020-04-16 09:00:00,30,24,0.0,10.2,7,7,30,12:24 AM,01:24 PM,05:53 AM,05:44 PM,24,33,33,29,22,26,76,0.0,1011,29,10,83,18
2020-04-16 12:00:00,30,24,0.0,10.2,7,6,30,12:24 AM,01:24 PM,05:53 AM,05:44 PM,24,34,34,29,26,58,75,0.7,1010,29,10,90,21
2020-04-16 15:00:00,30,24,0.0,10.2,7,6,30,12:24 AM,01:24 PM,05:53 AM,05:44 PM,25,33,33,28,26,75,86,2.4,1009,28,9,83,17
2020-04-16 18:00:00,30,24,0.0,10.2,7,1,30,12:24 AM,01:24 PM,05:53 AM,05:44 PM,25,31,31,27,28,75,88,5.0,1011,27,6,91,16
2020-04-16 21:00:00,30,24,0.0,10.2,7,1,30,12:24 AM,01:24 PM,05:53 AM,05:44 PM,24,29,29,26,40,75,88,9.7,1012,26,3,101,19
2020-04-17 00:00:00,31,27,0.0,10.2,6,1,23,01:16 AM,02:08 PM,05:53 AM,05:43 PM,24,27,27,25,45,66,86,14.1,1011,25,3,89,21
2020-04-17 03:00:00,31,27,0.0,10.2,6,1,23,01:16 AM,02:08 PM,05:53 AM,05:43 PM,24,31,31,27,40,69,87,14.9,1010,27,4,77,19
2020-04-17 06:00:00,31,27,0.0,10.2,6,6,23,01:16 AM,02:08 PM,05:53 AM,05:43 PM,25,32,32,28,34,68,86,5.2,1011,28,7,77,18
2020-04-17 09:00:00,31,27,0.0,10.2,6,7,23,01:16 AM,02:08 PM,05:53 AM,05:43 PM,26,35,35,29,32,60,80,3.7,1012,29,8,77,19
2020-04-17 12:00:00,31,27,0.0,10.2,6,8,23,01:16 AM,02:08 PM,05:53 AM,05:43 PM,25,37,37,31,23,18,73,0.0,1011,31,10,66,19
2020-04-17 15:00:00,31,27,0.0,10.2,6,7,23,01:16 AM,02:08 PM,05:53 AM,05:43 PM,25,36,36,30,19,36,76,0.2,1010,30,10,60,15
2020-04-17 18:00:00,31,27,0.0,10.2,6,1,23,01:16 AM,02:08 PM,05:53 AM,05:43 PM,25,34,34,28,15,74,82,0.7,1011,28,9,66,10
2020-04-17 21:00:00,31,27,0.0,10.2,6,1,23,01:16 AM,02:08 PM,05:53 AM,05:43 PM,24,32,32,27,18,54,83,0.5,1012,27,9,80,11
2020-04-18 00:00:00,31,27,0.0,11.6,7,1,15,02:05 AM,02:50 PM,05:53 AM,05:43 PM,24,31,31,27,22,15,83,0.0,1011,27,10,86,13
2020-04-18 03:00:00,31,27,0.0,11.6,7,1,15,02:05 AM,02:50 PM,05:53 AM,05:43 PM,24,31,31,27,25,27,84,0.0,1010,27,10,86,16
2020-04-18 06:00:00,31,27,0.0,11.6,7,7,15,02:05 AM,02:50 PM,05:53 AM,05:43 PM,24,32,32,28,24,27,83,0.0,1011,28,10,87,16
2020-04-18 09:00:00,31,27,0.0,11.6,7,6,15,02:05 AM,02:50 PM,05:53 AM,05:43 PM,25,34,34,29,21,49,77,0.0,1012,29,10,83,16
2020-04-18 12:00:00,31,27,0.0,11.6,7,8,15,02:05 AM,02:50 PM,05:53 AM,05:43 PM,24,36,36,30,17,59,70,0.1,1011,30,10,82,14
2020-04-18 15:00:00,31,27,0.0,11.6,7,8,15,02:05 AM,02:50 PM,05:53 AM,05:43 PM,24,35,35,30,16,6,70,0.0,1009,30,10,97,12
2020-04-18 18:00:00,31,27,0.0,11.6,7,1,15,02:05 AM,02:50 PM,05:53 AM,05:43 PM,25,33,33,28,18,9,81,0.0,1010,28,10,108,12
2020-04-18 21:00:00,31,27,0.0,11.6,7,1,15,02:05 AM,02:50 PM,05:53 AM,05:43 PM,24,31,31,27,19,22,85,0.0,1011,27,10,104,11
2020-04-19 00:00:00,30,23,0.0,11.6,7,1,8,02:52 AM,03:29 PM,05:53 AM,05:42 PM,24,30,30,27,22,29,85,0.0,1012,27,10,101,12
2020-04-19 03:00:00,30,23,0.0,11.6,7,1,8,02:52 AM,03:29 PM,05:53 AM,05:42 PM,23,29,29,26,23,14,85,0.0,1011,26,10,91,13
2020-04-19 06:00:00,30,23,0.0,11.6,7,7,8,02:52 AM,03:29 PM,05:53 AM,05:42 PM,23,30,30,27,22,4,82,0.0,1011,27,10,83,13
2020-04-19 09:00:00,30,23,0.0,11.6,7,7,8,02:52 AM,03:29 PM,05:53 AM,05:42 PM,24,33,33,29,13,6,74,0.0,1011,29,10,81,10
2020-04-19 12:00:00,30,23,0.0,11.6,7,8,8,02:52 AM,03:29 PM,05:53 AM,05:42 PM,24,35,35,30,7,5,67,0.0,1011,30,10,86,6
2020-04-19 15:00:00,30,23,0.0,11.6,7,7,8,02:52 AM,03:29 PM,05:53 AM,05:42 PM,24,34,34,30,8,5,70,0.0,1010,30,10,97,6
2020-04-19 18:00:00,30,23,0.0,11.6,7,1,8,02:52 AM,03:29 PM,05:53 AM,05:42 PM,24,32,32,28,15,7,77,0.0,1011,28,10,129,9
2020-04-19 21:00:00,30,23,0.0,11.6,7,1,8,02:52 AM,03:29 PM,05:53 AM,05:42 PM,23,29,29,26,19,33,78,0.1,1012,26,10,128,11
2020-04-20 00:00:00,30,27,0.0,11.6,7,1,0,03:38 AM,04:06 PM,05:53 AM,05:42 PM,23,28,28,24,19,63,79,0.1,1012,24,9,133,11
2020-04-20 03:00:00,30,27,0.0,11.6,7,1,0,03:38 AM,04:06 PM,05:53 AM,05:42 PM,23,30,30,27,19,17,81,0.0,1011,27,10,122,11
2020-04-20 06:00:00,30,27,0.0,11.6,7,7,0,03:38 AM,04:06 PM,05:53 AM,05:42 PM,23,31,31,27,19,12,78,0.0,1011,27,10,104,12
2020-04-20 09:00:00,30,27,0.0,11.6,7,7,0,03:38 AM,04:06 PM,05:53 AM,05:42 PM,24,34,34,29,15,10,72,0.0,1012,29,10,98,12
2020-04-20 12:00:00,30,27,0.0,11.6,7,8,0,03:38 AM,04:06 PM,05:53 AM,05:42 PM,23,35,35,30,10,8,65,0.0,1011,30,10,115,9
2020-04-20 15:00:00,30,27,0.0,11.6,7,7,0,03:38 AM,04:06 PM,05:53 AM,05:42 PM,23,34,34,30,14,10,67,0.0,1010,30,10,130,11
2020-04-20 18:00:00,30,27,0.0,11.6,7,1,0,03:38 AM,04:06 PM,05:53 AM,05:42 PM,23,32,32,28,20,10,75,0.0,1011,28,10,134,13
2020-04-20 21:00:00,30,27,0.0,11.6,7,1,0,03:38 AM,04:06 PM,05:53 AM,05:42 PM,23,31,31,28,23,9,76,0.0,1012,28,10,127,14
