date_time,Caralue_maxtempC,Caralue_mintempC,Caralue_totalSnow_cm,Caralue_sunHour,Caralue_uvIndex,Caralue_uvIndex,Caralue_moon_illumination,Caralue_moonrise,Caralue_moonset,Caralue_sunrise,Caralue_sunset,Caralue_DewPointC,Caralue_FeelsLikeC,Caralue_HeatIndexC,Caralue_WindChillC,Caralue_WindGustKmph,Caralue_cloudcover,Caralue_humidity,Caralue_precipMM,Caralue_pressure,Caralue_tempC,Caralue_visibility,Caralue_winddirDegree,Caralue_windspeedKmph
2020-01-31 09:00:00,36,26,0.0,12.2,8,7,37,11:11 AM,11:09 PM,05:46 AM,07:31 PM,20,36,36,33,36,84,46,0.1,1004,33,10,352,30
2020-01-31 12:00:00,36,26,0.0,12.2,8,9,37,11:11 AM,11:09 PM,05:46 AM,07:31 PM,19,39,39,36,35,47,37,0.0,1003,36,10,339,30
2020-01-31 15:00:00,36,26,0.0,12.2,8,7,37,11:11 AM,11:09 PM,05:46 AM,07:31 PM,21,36,36,32,16,78,50,0.9,1002,32,10,310,10
2020-01-31 18:00:00,36,26,0.0,12.2,8,1,37,11:11 AM,11:09 PM,05:46 AM,07:31 PM,23,31,31,29,21,57,79,3.1,1004,29,7,308,14
2020-01-31 21:00:00,36,26,0.0,12.2,8,1,37,11:11 AM,11:09 PM,05:46 AM,07:31 PM,23,29,29,26,12,77,81,5.8,1007,26,7,204,6
2020-02-01 00:00:00,23,17,0.0,13.3,5,1,49,12:05 PM,11:39 PM,05:47 AM,07:30 PM,21,26,26,23,28,100,87,4.1,1008,23,7,221,16
2020-02-01 03:00:00,23,17,0.0,13.3,5,1,49,12:05 PM,11:39 PM,05:47 AM,07:30 PM,18,21,21,21,37,100,85,8.7,1009,21,3,206,18
2020-02-01 06:00:00,23,17,0.0,13.3,5,1,49,12:05 PM,11:39 PM,05:47 AM,07:30 PM,16,19,19,19,26,100,82,0.2,1011,19,10,201,21
2020-02-01 09:00:00,23,17,0.0,13.3,5,4,49,12:05 PM,11:39 PM,05:47 AM,07:30 PM,14,19,19,19,25,56,71,0.2,1013,19,10,195,20
2020-02-01 12:00:00,23,17,0.0,13.3,5,6,49,12:05 PM,11:39 PM,05:47 AM,07:30 PM,12,25,25,23,27,21,51,0.0,1014,23,10,203,24
2020-02-01 15:00:00,23,17,0.0,13.3,5,6,49,12:05 PM,11:39 PM,05:47 AM,07:30 PM,11,25,25,23,27,7,44,0.0,1014,23,10,206,23
2020-02-01 18:00:00,23,17,0.0,13.3,5,1,49,12:05 PM,11:39 PM,05:47 AM,07:30 PM,9,20,20,20,32,0,50,0.0,1015,20,10,205,24
2020-02-01 21:00:00,23,17,0.0,13.3,5,1,49,12:05 PM,11:39 PM,05:47 AM,07:30 PM,10,17,17,17,26,0,65,0.0,1017,17,10,206,19
2020-02-02 00:00:00,25,15,0.0,13.3,6,1,57,01:00 PM,No moonset,05:48 AM,07:30 PM,10,16,16,16,18,16,69,0.0,1017,16,10,209,13
2020-02-02 03:00:00,25,15,0.0,13.3,6,1,57,01:00 PM,No moonset,05:48 AM,07:30 PM,10,15,15,15,11,11,74,0.0,1016,15,10,232,7
2020-02-02 06:00:00,25,15,0.0,13.3,6,1,57,01:00 PM,No moonset,05:48 AM,07:30 PM,11,16,16,16,15,64,72,0.0,1017,16,10,226,10
2020-02-02 09:00:00,25,15,0.0,13.3,6,5,57,01:00 PM,No moonset,05:48 AM,07:30 PM,10,19,19,19,23,47,58,0.0,1018,19,10,207,17
2020-02-02 12:00:00,25,15,0.0,13.3,6,6,57,01:00 PM,No moonset,05:48 AM,07:30 PM,10,25,25,24,23,17,42,0.0,1017,24,10,208,20
2020-02-02 15:00:00,25,15,0.0,13.3,6,6,57,01:00 PM,No moonset,05:48 AM,07:30 PM,11,25,25,25,26,15,42,0.0,1015,25,10,212,23
2020-02-02 18:00:00,25,15,0.0,13.3,6,1,57,01:00 PM,No moonset,05:48 AM,07:30 PM,12,21,24,21,31,14,54,0.0,1016,21,10,207,23
2020-02-02 21:00:00,25,15,0.0,13.3,6,1,57,01:00 PM,No moonset,05:48 AM,07:30 PM,12,18,18,18,23,0,67,0.0,1017,18,10,205,17
2020-02-03 00:00:00,21,15,0.0,9.8,5,1,64,01:58 PM,12:10 AM,05:49 AM,07:29 PM,11,16,16,16,18,29,73,0.0,1017,16,10,200,13
2020-02-03 03:00:00,21,15,0.0,9.8,5,1,64,01:58 PM,12:10 AM,05:49 AM,07:29 PM,10,15,15,15,19,45,73,0.0,1017,15,10,190,13
2020-02-03 06:00:00,21,15,0.0,9.8,5,1,64,01:58 PM,12:10 AM,05:49 AM,07:29 PM,9,16,16,16,17,69,64,0.0,1018,16,10,177,12
2020-02-03 09:00:00,21,15,0.0,9.8,5,5,64,01:58 PM,12:10 AM,05:49 AM,07:29 PM,9,18,18,18,18,45,54,0.0,1019,18,10,172,15
2020-02-03 12:00:00,21,15,0.0,9.8,5,5,64,01:58 PM,12:10 AM,05:49 AM,07:29 PM,9,21,21,21,18,65,47,0.0,1019,21,10,166,16
2020-02-03 15:00:00,21,15,0.0,9.8,5,5,64,01:58 PM,12:10 AM,05:49 AM,07:29 PM,10,21,21,21,21,90,49,0.0,1018,21,10,150,18
2020-02-03 18:00:00,21,15,0.0,9.8,5,1,64,01:58 PM,12:10 AM,05:49 AM,07:29 PM,10,20,20,20,27,77,55,0.0,1018,20,10,151,19
2020-02-03 21:00:00,21,15,0.0,9.8,5,1,64,01:58 PM,12:10 AM,05:49 AM,07:29 PM,10,18,18,18,27,13,60,0.0,1019,18,10,139,20
2020-02-04 00:00:00,28,14,0.0,13.8,6,1,72,02:57 PM,12:45 AM,05:50 AM,07:28 PM,11,16,16,16,24,29,71,0.0,1019,16,10,138,16
2020-02-04 03:00:00,28,14,0.0,13.8,6,1,72,02:57 PM,12:45 AM,05:50 AM,07:28 PM,10,13,14,13,22,7,75,0.0,1018,14,10,138,14
2020-02-04 06:00:00,28,14,0.0,13.8,6,1,72,02:57 PM,12:45 AM,05:50 AM,07:28 PM,10,13,14,13,17,2,76,0.0,1019,14,10,151,11
2020-02-04 09:00:00,28,14,0.0,13.8,6,5,72,02:57 PM,12:45 AM,05:50 AM,07:28 PM,8,19,19,19,17,0,49,0.0,1019,19,10,114,15
2020-02-04 12:00:00,28,14,0.0,13.8,6,6,72,02:57 PM,12:45 AM,05:50 AM,07:28 PM,8,25,25,25,9,2,35,0.0,1018,25,10,86,8
2020-02-04 15:00:00,28,14,0.0,13.8,6,7,72,02:57 PM,12:45 AM,05:50 AM,07:28 PM,7,27,27,28,9,13,28,0.0,1016,28,10,113,8
2020-02-04 18:00:00,28,14,0.0,13.8,6,1,72,02:57 PM,12:45 AM,05:50 AM,07:28 PM,7,25,25,25,29,9,32,0.0,1017,25,10,133,22
2020-02-04 21:00:00,28,14,0.0,13.8,6,1,72,02:57 PM,12:45 AM,05:50 AM,07:28 PM,8,26,26,22,31,7,47,0.0,1018,22,10,136,22
2020-02-05 00:00:00,30,16,0.0,13.8,7,1,79,03:58 PM,01:26 AM,05:51 AM,07:27 PM,10,18,18,18,26,7,59,0.0,1017,18,10,130,18
2020-02-05 03:00:00,30,16,0.0,13.8,7,1,79,03:58 PM,01:26 AM,05:51 AM,07:27 PM,11,17,17,17,21,7,67,0.0,1016,17,10,123,14
2020-02-05 06:00:00,30,16,0.0,13.8,7,1,79,03:58 PM,01:26 AM,05:51 AM,07:27 PM,12,16,16,16,21,7,73,0.0,1017,16,10,121,13
2020-02-05 09:00:00,30,16,0.0,13.8,7,6,79,03:58 PM,01:26 AM,05:51 AM,07:27 PM,7,24,24,23,15,8,36,0.0,1018,23,10,91,13
