date_time,Bairnsdale_maxtempC,Bairnsdale_mintempC,Bairnsdale_totalSnow_cm,Bairnsdale_sunHour,Bairnsdale_uvIndex,Bairnsdale_uvIndex,Bairnsdale_moon_illumination,Bairnsdale_moonrise,Bairnsdale_moonset,Bairnsdale_sunrise,Bairnsdale_sunset,Bairnsdale_DewPointC,Bairnsdale_FeelsLikeC,Bairnsdale_HeatIndexC,Bairnsdale_WindChillC,Bairnsdale_WindGustKmph,Bairnsdale_cloudcover,Bairnsdale_humidity,Bairnsdale_precipMM,Bairnsdale_pressure,Bairnsdale_tempC,Bairnsdale_visibility,Bairnsdale_winddirDegree,Bairnsdale_windspeedKmph
2020-02-19 12:00:00,15,13,0.0,8.5,3,3,15,01:12 AM,04:18 PM,05:43 AM,07:04 PM,13,14,15,14,26,94,88,2.7,1007,15,9,253,18
2020-02-19 15:00:00,15,13,0.0,8.5,3,3,15,01:12 AM,04:18 PM,05:43 AM,07:04 PM,13,14,15,14,23,92,88,1.9,1007,15,10,250,15
2020-02-19 18:00:00,15,13,0.0,8.5,3,1,15,01:12 AM,04:18 PM,05:43 AM,07:04 PM,12,12,14,12,28,97,89,1.1,1009,14,5,252,18
2020-02-19 21:00:00,15,13,0.0,8.5,3,1,15,01:12 AM,04:18 PM,05:43 AM,07:04 PM,11,12,13,12,29,84,86,0.6,1010,13,7,262,18
2020-02-20 00:00:00,19,12,0.0,12.1,4,1,7,02:04 AM,05:09 PM,05:44 AM,07:03 PM,11,11,13,11,27,54,88,0.2,1011,13,10,271,16
2020-02-20 03:00:00,19,12,0.0,12.1,4,1,7,02:04 AM,05:09 PM,05:44 AM,07:03 PM,10,10,12,10,27,34,89,0.0,1011,12,10,273,16
2020-02-20 06:00:00,19,12,0.0,12.1,4,1,7,02:04 AM,05:09 PM,05:44 AM,07:03 PM,10,11,13,11,26,35,85,0.0,1012,13,10,271,17
2020-02-20 09:00:00,19,12,0.0,12.1,4,4,7,02:04 AM,05:09 PM,05:44 AM,07:03 PM,10,14,15,14,23,54,71,0.1,1013,15,10,264,18
2020-02-20 12:00:00,19,12,0.0,12.1,4,4,7,02:04 AM,05:09 PM,05:44 AM,07:03 PM,10,17,17,17,21,69,62,0.1,1013,17,10,248,17
2020-02-20 15:00:00,19,12,0.0,12.1,4,4,7,02:04 AM,05:09 PM,05:44 AM,07:03 PM,11,19,19,19,18,83,58,0.1,1012,19,10,212,15
2020-02-20 18:00:00,19,12,0.0,12.1,4,1,7,02:04 AM,05:09 PM,05:44 AM,07:03 PM,11,17,17,17,15,44,68,0.0,1013,17,10,226,10
2020-02-20 21:00:00,19,12,0.0,12.1,4,1,7,02:04 AM,05:09 PM,05:44 AM,07:03 PM,10,13,13,13,17,28,80,0.0,1015,13,10,259,9
2020-02-21 00:00:00,18,11,0.0,13.3,5,1,0,03:00 AM,05:53 PM,05:45 AM,07:01 PM,10,11,12,11,19,45,87,0.0,1016,12,10,275,10
2020-02-21 03:00:00,18,11,0.0,13.3,5,1,0,03:00 AM,05:53 PM,05:45 AM,07:01 PM,9,10,11,10,20,37,89,0.0,1016,11,10,291,11
2020-02-21 06:00:00,18,11,0.0,13.3,5,1,0,03:00 AM,05:53 PM,05:45 AM,07:01 PM,9,11,12,11,17,53,82,0.0,1017,12,10,289,11
2020-02-21 09:00:00,18,11,0.0,13.3,5,4,0,03:00 AM,05:53 PM,05:45 AM,07:01 PM,9,16,16,16,10,49,65,0.0,1018,16,10,270,8
2020-02-21 12:00:00,18,11,0.0,13.3,5,5,0,03:00 AM,05:53 PM,05:45 AM,07:01 PM,10,17,17,17,15,58,65,0.1,1018,17,10,205,12
2020-02-21 15:00:00,18,11,0.0,13.3,5,4,0,03:00 AM,05:53 PM,05:45 AM,07:01 PM,10,16,16,16,20,60,65,0.1,1018,16,10,170,16
2020-02-21 18:00:00,18,11,0.0,13.3,5,1,0,03:00 AM,05:53 PM,05:45 AM,07:01 PM,9,14,14,14,16,44,69,0.0,1020,14,10,161,11
2020-02-21 21:00:00,18,11,0.0,13.3,5,1,0,03:00 AM,05:53 PM,05:45 AM,07:01 PM,8,13,13,13,6,74,73,0.0,1022,13,10,109,3
2020-02-22 00:00:00,21,11,0.0,13.5,4,1,0,03:58 AM,06:31 PM,05:46 AM,07:00 PM,8,13,12,13,5,40,77,0.0,1023,12,10,47,3
2020-02-22 03:00:00,21,11,0.0,13.5,4,1,0,03:58 AM,06:31 PM,05:46 AM,07:00 PM,8,11,11,11,9,23,83,0.0,1023,11,10,29,5
2020-02-22 06:00:00,21,11,0.0,13.5,4,1,0,03:58 AM,06:31 PM,05:46 AM,07:00 PM,8,11,12,11,9,12,81,0.0,1023,12,10,34,5
2020-02-22 09:00:00,21,11,0.0,13.5,4,5,0,03:58 AM,06:31 PM,05:46 AM,07:00 PM,9,16,16,16,11,5,64,0.0,1023,16,10,81,9
2020-02-22 12:00:00,21,11,0.0,13.5,4,6,0,03:58 AM,06:31 PM,05:46 AM,07:00 PM,11,20,22,20,16,3,55,0.0,1022,20,10,115,14
2020-02-22 15:00:00,21,11,0.0,13.5,4,6,0,03:58 AM,06:31 PM,05:46 AM,07:00 PM,13,20,21,20,21,6,62,0.0,1021,20,10,118,18
2020-02-22 18:00:00,21,11,0.0,13.5,4,1,0,03:58 AM,06:31 PM,05:46 AM,07:00 PM,14,18,18,18,19,10,79,0.0,1021,18,10,117,13
2020-02-22 21:00:00,21,11,0.0,13.5,4,1,0,03:58 AM,06:31 PM,05:46 AM,07:00 PM,14,16,16,16,12,13,92,0.0,1022,16,5,240,6
2020-02-23 00:00:00,27,14,0.0,13.1,5,1,0,04:57 AM,07:05 PM,05:47 AM,06:59 PM,14,14,14,14,14,16,95,0.0,1021,14,2,308,7
2020-02-23 03:00:00,27,14,0.0,13.1,5,1,0,04:57 AM,07:05 PM,05:47 AM,06:59 PM,13,14,14,14,14,9,93,0.0,1020,14,7,332,7
2020-02-23 06:00:00,27,14,0.0,13.1,5,1,0,04:57 AM,07:05 PM,05:47 AM,06:59 PM,12,15,15,15,9,5,83,0.0,1021,15,10,353,5
2020-02-23 09:00:00,27,14,0.0,13.1,5,6,0,04:57 AM,07:05 PM,05:47 AM,06:59 PM,13,22,22,22,4,4,60,0.0,1021,22,10,352,3
2020-02-23 12:00:00,27,14,0.0,13.1,5,7,0,04:57 AM,07:05 PM,05:47 AM,06:59 PM,15,27,27,27,5,6,49,0.0,1019,27,10,200,4
2020-02-23 15:00:00,27,14,0.0,13.1,5,6,0,04:57 AM,07:05 PM,05:47 AM,06:59 PM,15,26,26,25,15,41,54,0.0,1017,25,10,110,9
2020-02-23 18:00:00,27,14,0.0,13.1,5,1,0,04:57 AM,07:05 PM,05:47 AM,06:59 PM,15,25,25,22,18,39,65,0.0,1018,22,10,129,9
2020-02-23 21:00:00,27,14,0.0,13.1,5,1,0,04:57 AM,07:05 PM,05:47 AM,06:59 PM,15,20,21,20,12,13,75,0.0,1019,20,10,240,6
2020-02-24 00:00:00,25,17,0.0,10.7,6,1,0,05:56 AM,07:34 PM,05:48 AM,06:57 PM,15,18,18,18,11,14,81,0.0,1019,18,10,285,5
2020-02-24 03:00:00,25,17,0.0,10.7,6,1,0,05:56 AM,07:34 PM,05:48 AM,06:57 PM,14,17,17,17,11,25,81,0.0,1018,17,10,294,5
2020-02-24 06:00:00,25,17,0.0,10.7,6,1,0,05:56 AM,07:34 PM,05:48 AM,06:57 PM,14,18,18,18,9,21,77,0.0,1020,18,10,317,5
2020-02-24 09:00:00,25,17,0.0,10.7,6,6,0,05:56 AM,07:34 PM,05:48 AM,06:57 PM,16,24,24,23,9,21,64,0.0,1020,23,10,214,7
2020-02-24 12:00:00,25,17,0.0,10.7,6,6,0,05:56 AM,07:34 PM,05:48 AM,06:57 PM,17,25,25,23,17,66,69,0.4,1019,23,9,148,14
2020-02-24 15:00:00,25,17,0.0,10.7,6,5,0,05:56 AM,07:34 PM,05:48 AM,06:57 PM,17,20,21,20,16,91,83,2.3,1018,20,8,112,11
2020-02-24 18:00:00,25,17,0.0,10.7,6,1,0,05:56 AM,07:34 PM,05:48 AM,06:57 PM,17,19,19,19,16,98,92,2.9,1018,19,7,81,9
2020-02-24 21:00:00,25,17,0.0,10.7,6,1,0,05:56 AM,07:34 PM,05:48 AM,06:57 PM,17,14,17,14,16,67,93,3.3,1019,14,7,47,9
2020-02-25 00:00:00,29,17,0.0,9.4,5,1,8,06:53 AM,08:01 PM,05:49 AM,06:56 PM,17,17,18,17,17,42,95,3.2,1017,17,3,24,9
2020-02-25 03:00:00,29,17,0.0,9.4,5,1,8,06:53 AM,08:01 PM,05:49 AM,06:56 PM,16,17,17,17,13,68,94,0.2,1015,17,7,216,6
2020-02-25 06:00:00,29,17,0.0,9.4,5,1,8,06:53 AM,08:01 PM,05:49 AM,06:56 PM,16,18,18,18,18,83,91,0.8,1014,18,9,108,9
2020-02-25 09:00:00,29,17,0.0,9.4,5,5,8,06:53 AM,08:01 PM,05:49 AM,06:56 PM,17,24,24,23,16,77,68,1.1,1013,23,9,218,9
2020-02-25 12:00:00,29,17,0.0,9.4,5,6,8,06:53 AM,08:01 PM,05:49 AM,06:56 PM,16,28,28,28,6,57,50,0.4,1011,28,10,274,4
2020-02-25 15:00:00,29,17,0.0,9.4,5,7,8,06:53 AM,08:01 PM,05:49 AM,06:56 PM,16,28,28,27,4,77,51,0.1,1009,27,10,139,2
2020-02-25 18:00:00,29,17,0.0,9.4,5,1,8,06:53 AM,08:01 PM,05:49 AM,06:56 PM,16,26,26,24,10,86,69,0.6,1008,24,10,125,5
2020-02-25 21:00:00,29,17,0.0,9.4,5,1,8,06:53 AM,08:01 PM,05:49 AM,06:56 PM,17,21,22,21,20,84,80,0.9,1008,21,9,225,10
2020-02-26 00:00:00,20,12,0.0,13.1,4,1,15,07:50 AM,08:27 PM,05:50 AM,06:55 PM,17,18,18,18,17,63,91,0.7,1007,18,10,270,9
2020-02-26 03:00:00,20,12,0.0,13.1,4,1,15,07:50 AM,08:27 PM,05:50 AM,06:55 PM,15,16,16,16,15,77,92,0.9,1005,16,9,264,9
2020-02-26 06:00:00,20,12,0.0,13.1,4,1,15,07:50 AM,08:27 PM,05:50 AM,06:55 PM,13,15,15,15,13,43,88,0.4,1005,15,10,255,9
2020-02-26 09:00:00,20,12,0.0,13.1,4,5,15,07:50 AM,08:27 PM,05:50 AM,06:55 PM,12,18,18,18,24,13,68,0.0,1006,18,10,248,20
2020-02-26 12:00:00,20,12,0.0,13.1,4,5,15,07:50 AM,08:27 PM,05:50 AM,06:55 PM,10,15,16,15,33,51,67,0.2,1007,16,7,242,26
2020-02-26 15:00:00,20,12,0.0,13.1,4,4,15,07:50 AM,08:27 PM,05:50 AM,06:55 PM,8,16,17,16,27,77,57,0.3,1008,17,8,236,22
2020-02-26 18:00:00,20,12,0.0,13.1,4,1,15,07:50 AM,08:27 PM,05:50 AM,06:55 PM,6,15,16,15,23,37,54,0.1,1010,16,10,231,15
2020-02-26 21:00:00,20,12,0.0,13.1,4,1,15,07:50 AM,08:27 PM,05:50 AM,06:55 PM,6,11,13,11,21,5,65,0.0,1013,13,10,247,12
2020-02-27 00:00:00,21,9,0.0,13.0,5,1,23,08:46 AM,08:52 PM,05:51 AM,06:53 PM,6,9,10,9,19,0,75,0.0,1013,10,10,276,10
2020-02-27 03:00:00,21,9,0.0,13.0,5,1,23,08:46 AM,08:52 PM,05:51 AM,06:53 PM,5,7,9,7,18,0,78,0.0,1012,9,10,302,10
2020-02-27 06:00:00,21,9,0.0,13.0,5,1,23,08:46 AM,08:52 PM,05:51 AM,06:53 PM,5,8,9,8,16,0,74,0.0,1013,9,10,315,10
2020-02-27 09:00:00,21,9,0.0,13.0,5,4,23,08:46 AM,08:52 PM,05:51 AM,06:53 PM,5,14,14,14,14,0,56,0.0,1012,14,10,273,11
2020-02-27 12:00:00,21,9,0.0,13.0,5,5,23,08:46 AM,08:52 PM,05:51 AM,06:53 PM,6,19,19,19,13,13,43,0.0,1010,19,10,241,11
2020-02-27 15:00:00,21,9,0.0,13.0,5,6,23,08:46 AM,08:52 PM,05:51 AM,06:53 PM,8,21,21,21,15,7,45,0.0,1007,21,10,235,13
2020-02-27 18:00:00,21,9,0.0,13.0,5,1,23,08:46 AM,08:52 PM,05:51 AM,06:53 PM,9,18,18,18,15,3,57,0.0,1008,18,10,226,10
2020-02-27 21:00:00,21,9,0.0,13.0,5,1,23,08:46 AM,08:52 PM,05:51 AM,06:53 PM,9,14,15,14,18,8,68,0.0,1010,15,10,260,9
