date_time,Kusi_maxtempC,Kusi_mintempC,Kusi_totalSnow_cm,Kusi_sunHour,Kusi_uvIndex,Kusi_uvIndex,Kusi_moon_illumination,Kusi_moonrise,Kusi_moonset,Kusi_sunrise,Kusi_sunset,Kusi_DewPointC,Kusi_FeelsLikeC,Kusi_HeatIndexC,Kusi_WindChillC,Kusi_WindGustKmph,Kusi_cloudcover,Kusi_humidity,Kusi_precipMM,Kusi_pressure,Kusi_tempC,Kusi_visibility,Kusi_winddirDegree,Kusi_windspeedKmph
2019-12-04 00:00:00,5,-3,0.0,8.7,1,1,48,01:36 PM,No moonset,07:49 AM,05:12 PM,5,3,5,3,12,100,89,1.4,1022,4,10,65,5
2019-12-04 03:00:00,5,-3,0.0,8.7,1,1,48,01:36 PM,No moonset,07:49 AM,05:12 PM,2,2,4,2,16,71,85,0.6,1021,4,10,74,8
2019-12-04 06:00:00,5,-3,0.0,8.7,1,1,48,01:36 PM,No moonset,07:49 AM,05:12 PM,-2,-2,1,-2,24,24,82,0.0,1022,1,10,69,12
2019-12-04 09:00:00,5,-3,0.0,8.7,1,2,48,01:36 PM,No moonset,07:49 AM,05:12 PM,-2,-1,3,-1,28,3,71,0.0,1023,3,10,72,14
2019-12-04 12:00:00,5,-3,0.0,8.7,1,2,48,01:36 PM,No moonset,07:49 AM,05:12 PM,-2,2,5,2,29,0,61,0.0,1023,5,10,75,14
2019-12-04 15:00:00,5,-3,0.0,8.7,1,2,48,01:36 PM,No moonset,07:49 AM,05:12 PM,-2,-0,4,-0,31,0,65,0.0,1023,4,10,75,15
2019-12-04 18:00:00,5,-3,0.0,8.7,1,2,48,01:36 PM,No moonset,07:49 AM,05:12 PM,-1,-1,2,-1,28,0,70,0.0,1024,-0,10,76,16
2019-12-04 21:00:00,5,-3,0.0,8.7,1,1,48,01:36 PM,No moonset,07:49 AM,05:12 PM,-0,-3,0,-3,26,2,72,0.0,1026,-3,10,78,17
2019-12-05 00:00:00,11,2,0.0,8.7,3,1,55,02:01 PM,12:44 AM,07:50 AM,05:12 PM,-1,-2,2,-2,29,7,75,0.0,1027,1,10,78,15
2019-12-05 03:00:00,11,2,0.0,8.7,3,1,55,02:01 PM,12:44 AM,07:50 AM,05:12 PM,-2,-2,2,-2,30,6,76,0.0,1026,2,10,78,14
2019-12-05 06:00:00,11,2,0.0,8.7,3,2,55,02:01 PM,12:44 AM,07:50 AM,05:12 PM,-1,-1,2,-1,30,3,77,0.0,1027,2,10,78,14
2019-12-05 09:00:00,11,2,0.0,8.7,3,3,55,02:01 PM,12:44 AM,07:50 AM,05:12 PM,1,4,7,4,21,3,68,0.0,1027,7,10,81,12
2019-12-05 12:00:00,11,2,0.0,8.7,3,3,55,02:01 PM,12:44 AM,07:50 AM,05:12 PM,2,9,10,9,10,31,60,0.0,1026,10,10,102,7
2019-12-05 15:00:00,11,2,0.0,8.7,3,3,55,02:01 PM,12:44 AM,07:50 AM,05:12 PM,3,9,9,9,9,49,64,0.0,1026,9,10,89,5
2019-12-05 18:00:00,11,2,0.0,8.7,3,3,55,02:01 PM,12:44 AM,07:50 AM,05:12 PM,4,7,10,7,9,47,69,0.0,1026,7,10,82,5
2019-12-05 21:00:00,11,2,0.0,8.7,3,1,55,02:01 PM,12:44 AM,07:50 AM,05:12 PM,5,4,8,4,10,42,70,0.0,1027,4,10,79,6
2019-12-06 00:00:00,8,-0,0.0,5.3,3,1,62,02:25 PM,01:43 AM,07:51 AM,05:11 PM,2,3,6,3,11,51,72,0.0,1027,4,10,74,6
2019-12-06 03:00:00,8,-0,0.0,5.3,3,1,62,02:25 PM,01:43 AM,07:51 AM,05:11 PM,0,4,5,4,8,51,71,0.0,1026,5,10,68,4
2019-12-06 06:00:00,8,-0,0.0,5.3,3,2,62,02:25 PM,01:43 AM,07:51 AM,05:11 PM,0,4,4,4,4,62,74,0.0,1026,4,10,92,2
2019-12-06 09:00:00,8,-0,0.0,5.3,3,2,62,02:25 PM,01:43 AM,07:51 AM,05:11 PM,1,6,6,6,2,53,71,0.0,1026,6,10,116,1
2019-12-06 12:00:00,8,-0,0.0,5.3,3,3,62,02:25 PM,01:43 AM,07:51 AM,05:11 PM,3,8,8,8,4,82,69,0.0,1025,8,10,205,2
2019-12-06 15:00:00,8,-0,0.0,5.3,3,2,62,02:25 PM,01:43 AM,07:51 AM,05:11 PM,4,7,7,7,4,93,77,0.0,1023,7,10,149,2
2019-12-06 18:00:00,8,-0,0.0,5.3,3,1,62,02:25 PM,01:43 AM,07:51 AM,05:11 PM,8,5,8,5,3,90,86,0.3,1023,5,5,130,2
2019-12-06 21:00:00,8,-0,0.0,5.3,3,1,62,02:25 PM,01:43 AM,07:51 AM,05:11 PM,12,1,4,1,6,82,93,6.0,1022,1,4,123,5
2019-12-07 00:00:00,12,3,0.0,3.6,3,1,70,02:49 PM,02:42 AM,07:52 AM,05:11 PM,9,6,7,6,8,93,93,11.4,1021,6,6,103,5
2019-12-07 03:00:00,12,3,0.0,3.6,3,1,70,02:49 PM,02:42 AM,07:52 AM,05:11 PM,5,6,7,6,9,100,90,6.3,1020,7,7,85,4
2019-12-07 06:00:00,12,3,0.0,3.6,3,2,70,02:49 PM,02:42 AM,07:52 AM,05:11 PM,7,7,8,7,9,100,93,5.7,1019,8,7,158,4
2019-12-07 09:00:00,12,3,0.0,3.6,3,3,70,02:49 PM,02:42 AM,07:52 AM,05:11 PM,9,10,11,10,10,75,91,4.3,1019,11,7,210,6
2019-12-07 12:00:00,12,3,0.0,3.6,3,3,70,02:49 PM,02:42 AM,07:52 AM,05:11 PM,9,12,12,12,13,76,82,1.0,1019,12,9,220,7
2019-12-07 15:00:00,12,3,0.0,3.6,3,2,70,02:49 PM,02:42 AM,07:52 AM,05:11 PM,8,10,10,10,11,80,85,0.4,1018,10,9,205,5
2019-12-07 18:00:00,12,3,0.0,3.6,3,2,70,02:49 PM,02:42 AM,07:52 AM,05:11 PM,9,7,8,7,5,46,91,0.2,1019,7,10,164,3
2019-12-07 21:00:00,12,3,0.0,3.6,3,1,70,02:49 PM,02:42 AM,07:52 AM,05:11 PM,9,4,7,4,4,33,92,0.0,1020,4,10,120,3
2019-12-08 00:00:00,13,6,0.0,7.0,4,1,77,03:14 PM,03:42 AM,07:53 AM,05:11 PM,8,7,8,7,4,28,92,0.0,1020,7,10,109,2
2019-12-08 03:00:00,13,6,0.0,7.0,4,1,77,03:14 PM,03:42 AM,07:53 AM,05:11 PM,6,8,8,8,5,58,91,0.1,1020,8,10,109,3
2019-12-08 06:00:00,13,6,0.0,7.0,4,2,77,03:14 PM,03:42 AM,07:53 AM,05:11 PM,5,7,7,7,7,75,90,0.1,1021,7,10,89,3
2019-12-08 09:00:00,13,6,0.0,7.0,4,2,77,03:14 PM,03:42 AM,07:53 AM,05:11 PM,6,10,10,10,3,33,80,0.0,1021,10,10,149,2
2019-12-08 12:00:00,13,6,0.0,7.0,4,4,77,03:14 PM,03:42 AM,07:53 AM,05:11 PM,8,12,12,12,5,14,74,0.0,1020,12,10,229,4
2019-12-08 15:00:00,13,6,0.0,7.0,4,4,77,03:14 PM,03:42 AM,07:53 AM,05:11 PM,9,12,12,12,5,64,81,0.1,1019,12,9,245,4
2019-12-08 18:00:00,13,6,0.0,7.0,4,3,77,03:14 PM,03:42 AM,07:53 AM,05:11 PM,10,12,11,12,4,79,88,0.2,1020,11,9,145,3
2019-12-08 21:00:00,13,6,0.0,7.0,4,1,77,03:14 PM,03:42 AM,07:53 AM,05:11 PM,9,11,11,11,5,27,89,0.1,1020,11,10,97,4
2019-12-09 00:00:00,8,-3,0.0,8.7,3,1,84,03:42 PM,04:42 AM,07:54 AM,05:11 PM,9,11,11,11,5,2,86,0.0,1019,11,10,96,5
2019-12-09 03:00:00,8,-3,0.0,8.7,3,1,84,03:42 PM,04:42 AM,07:54 AM,05:11 PM,5,8,8,8,7,4,81,0.0,1017,8,10,94,4
2019-12-09 06:00:00,8,-3,0.0,8.7,3,2,84,03:42 PM,04:42 AM,07:54 AM,05:11 PM,1,3,4,3,10,4,78,0.0,1017,4,10,88,5
2019-12-09 09:00:00,8,-3,0.0,8.7,3,3,84,03:42 PM,04:42 AM,07:54 AM,05:11 PM,-0,5,6,5,7,5,67,0.0,1015,6,10,163,4
2019-12-09 12:00:00,8,-3,0.0,8.7,3,3,84,03:42 PM,04:42 AM,07:54 AM,05:11 PM,0,8,8,8,5,11,60,0.0,1013,8,10,226,2
2019-12-09 15:00:00,8,-3,0.0,8.7,3,3,84,03:42 PM,04:42 AM,07:54 AM,05:11 PM,1,6,6,6,4,17,67,0.0,1012,6,10,106,2
2019-12-09 18:00:00,8,-3,0.0,8.7,3,2,84,03:42 PM,04:42 AM,07:54 AM,05:11 PM,4,3,5,3,9,37,71,0.0,1011,3,10,71,6
2019-12-09 21:00:00,8,-3,0.0,8.7,3,1,84,03:42 PM,04:42 AM,07:54 AM,05:11 PM,5,-2,2,-2,10,68,69,0.0,1010,-2,10,91,7
2019-12-10 00:00:00,4,-4,0.0,3.6,1,1,92,04:13 PM,05:46 AM,07:55 AM,05:11 PM,3,2,4,2,9,93,77,0.9,1009,2,9,109,5
2019-12-10 03:00:00,4,-4,0.0,3.6,1,1,92,04:13 PM,05:46 AM,07:55 AM,05:11 PM,2,3,4,3,12,100,87,1.8,1008,4,9,104,6
2019-12-10 06:00:00,4,-4,0.0,3.6,1,1,92,04:13 PM,05:46 AM,07:55 AM,05:11 PM,2,2,3,2,10,100,93,6.1,1009,3,6,84,5
2019-12-10 09:00:00,4,-4,0.0,3.6,1,1,92,04:13 PM,05:46 AM,07:55 AM,05:11 PM,2,2,4,2,12,100,92,4.8,1009,4,6,93,6
2019-12-10 12:00:00,4,-4,0.0,3.6,1,1,92,04:13 PM,05:46 AM,07:55 AM,05:11 PM,2,2,4,2,15,98,85,4.7,1008,4,7,95,7
2019-12-10 15:00:00,4,-4,0.0,3.6,1,1,92,04:13 PM,05:46 AM,07:55 AM,05:11 PM,2,3,4,3,13,99,85,3.0,1007,4,8,74,6
2019-12-10 18:00:00,4,-4,0.0,3.6,1,1,92,04:13 PM,05:46 AM,07:55 AM,05:11 PM,4,1,3,1,14,100,86,2.1,1008,1,9,66,8
2019-12-10 21:00:00,4,-4,0.0,3.6,1,1,92,04:13 PM,05:46 AM,07:55 AM,05:11 PM,5,-3,-0,-3,15,100,85,1.0,1008,-3,4,63,9
2019-12-11 00:00:00,8,-6,0.0,3.6,2,1,99,04:50 PM,06:50 AM,07:55 AM,05:11 PM,5,2,4,2,17,98,85,0.1,1008,3,7,65,10
2019-12-11 03:00:00,8,-6,0.0,3.6,2,1,99,04:50 PM,06:50 AM,07:55 AM,05:11 PM,4,4,6,4,22,74,84,0.2,1008,6,7,61,12
2019-12-11 06:00:00,8,-6,0.0,3.6,2,2,99,04:50 PM,06:50 AM,07:55 AM,05:11 PM,3,3,6,3,22,87,82,0.1,1009,6,8,57,12
2019-12-11 09:00:00,8,-6,0.0,3.6,2,2,99,04:50 PM,06:50 AM,07:55 AM,05:11 PM,3,4,7,4,22,100,75,0.0,1010,7,10,68,12
2019-12-11 12:00:00,8,-6,0.0,3.6,2,2,99,04:50 PM,06:50 AM,07:55 AM,05:11 PM,2,5,8,5,22,66,69,0.0,1009,8,10,74,13
2019-12-11 15:00:00,8,-6,0.0,3.6,2,2,99,04:50 PM,06:50 AM,07:55 AM,05:11 PM,0,1,4,1,25,75,75,0.1,1009,4,10,75,13
2019-12-11 18:00:00,8,-6,0.0,3.6,2,1,99,04:50 PM,06:50 AM,07:55 AM,05:11 PM,1,-1,1,-1,22,63,80,0.0,1010,-0,10,75,12
2019-12-11 21:00:00,8,-6,0.0,3.6,2,1,99,04:50 PM,06:50 AM,07:55 AM,05:11 PM,3,-4,-2,-4,18,46,81,0.0,1010,-4,10,75,11
2019-12-12 00:00:00,11,1,0.0,5.3,3,1,100,05:34 PM,07:55 AM,07:56 AM,05:12 PM,3,0,2,0,18,36,81,0.0,1009,2,10,74,10
2019-12-12 03:00:00,11,1,0.0,5.3,3,1,100,05:34 PM,07:55 AM,07:56 AM,05:12 PM,3,3,6,3,18,42,83,0.0,1007,6,10,77,10
2019-12-12 06:00:00,11,1,0.0,5.3,3,3,100,05:34 PM,07:55 AM,07:56 AM,05:12 PM,2,3,5,3,18,45,82,0.0,1007,5,10,78,10
2019-12-12 09:00:00,11,1,0.0,5.3,3,3,100,05:34 PM,07:55 AM,07:56 AM,05:12 PM,4,8,9,8,10,44,73,0.0,1007,9,10,94,7
2019-12-12 12:00:00,11,1,0.0,5.3,3,4,100,05:34 PM,07:55 AM,07:56 AM,05:12 PM,4,10,10,10,6,81,64,0.0,1006,10,10,175,4
2019-12-12 15:00:00,11,1,0.0,5.3,3,2,100,05:34 PM,07:55 AM,07:56 AM,05:12 PM,5,9,9,9,5,100,75,0.2,1005,9,5,236,4
2019-12-12 18:00:00,11,1,0.0,5.3,3,2,100,05:34 PM,07:55 AM,07:56 AM,05:12 PM,7,6,8,6,6,85,88,0.1,1005,6,7,151,5
2019-12-12 21:00:00,11,1,0.0,5.3,3,1,100,05:34 PM,07:55 AM,07:56 AM,05:12 PM,7,3,5,3,7,92,88,0.1,1005,3,10,105,6
2019-12-13 00:00:00,9,1,0.0,5.3,2,1,87,06:26 PM,08:58 AM,07:57 AM,05:12 PM,6,5,6,5,6,83,84,0.0,1004,6,10,113,5
2019-12-13 03:00:00,9,1,0.0,5.3,2,1,87,06:26 PM,08:58 AM,07:57 AM,05:12 PM,5,6,6,6,5,91,91,2.5,1003,6,8,107,3
2019-12-13 06:00:00,9,1,0.0,5.3,2,2,87,06:26 PM,08:58 AM,07:57 AM,05:12 PM,5,5,6,5,6,91,91,3.7,1003,6,7,111,4
2019-12-13 09:00:00,9,1,0.0,5.3,2,2,87,06:26 PM,08:58 AM,07:57 AM,05:12 PM,5,7,8,7,9,78,81,1.4,1003,8,8,151,7
2019-12-13 12:00:00,9,1,0.0,5.3,2,2,87,06:26 PM,08:58 AM,07:57 AM,05:12 PM,4,8,9,8,11,54,70,0.1,1001,9,10,200,8
2019-12-13 15:00:00,9,1,0.0,5.3,2,3,87,06:26 PM,08:58 AM,07:57 AM,05:12 PM,3,7,7,7,7,72,76,0.4,999,7,9,157,4
2019-12-13 18:00:00,9,1,0.0,5.3,2,2,87,06:26 PM,08:58 AM,07:57 AM,05:12 PM,5,5,7,5,9,78,81,0.4,998,5,9,114,7
2019-12-13 21:00:00,9,1,0.0,5.3,2,1,87,06:26 PM,08:58 AM,07:57 AM,05:12 PM,5,2,4,2,15,89,79,0.2,994,2,10,96,12
2019-12-14 00:00:00,7,-1,0.0,5.3,2,1,79,07:27 PM,09:57 AM,07:58 AM,05:12 PM,4,2,4,2,25,99,82,0.3,990,4,5,90,14
2019-12-14 03:00:00,7,-1,0.0,5.3,2,1,79,07:27 PM,09:57 AM,07:58 AM,05:12 PM,2,-0,3,-0,32,100,89,10.9,988,3,4,89,15
2019-12-14 06:00:00,7,-1,0.0,5.3,2,1,79,07:27 PM,09:57 AM,07:58 AM,05:12 PM,1,-1,2,-1,23,100,93,19.6,990,2,5,92,11
2019-12-14 09:00:00,7,-1,0.0,5.3,2,1,79,07:27 PM,09:57 AM,07:58 AM,05:12 PM,2,4,5,4,9,80,84,8.1,993,5,8,55,4
2019-12-14 12:00:00,7,-1,0.0,5.3,2,2,79,07:27 PM,09:57 AM,07:58 AM,05:12 PM,3,6,7,6,13,63,78,1.4,996,7,9,228,7
2019-12-14 15:00:00,7,-1,0.0,5.3,2,2,79,07:27 PM,09:57 AM,07:58 AM,05:12 PM,4,5,6,5,11,36,83,0.4,1000,6,10,322,6
2019-12-14 18:00:00,7,-1,0.0,5.3,2,2,79,07:27 PM,09:57 AM,07:58 AM,05:12 PM,6,4,5,4,8,12,87,0.0,1005,4,10,152,6
2019-12-14 21:00:00,7,-1,0.0,5.3,2,1,79,07:27 PM,09:57 AM,07:58 AM,05:12 PM,6,0,4,0,9,9,83,0.0,1009,0,10,63,7
2019-12-15 00:00:00,10,0,0.0,8.7,3,1,72,08:34 PM,10:48 AM,07:58 AM,05:12 PM,3,1,4,1,13,12,80,0.0,1012,2,10,67,7
2019-12-15 03:00:00,10,0,0.0,8.7,3,1,72,08:34 PM,10:48 AM,07:58 AM,05:12 PM,-0,1,3,1,17,8,80,0.0,1015,3,10,71,8
2019-12-15 06:00:00,10,0,0.0,8.7,3,2,72,08:34 PM,10:48 AM,07:58 AM,05:12 PM,-1,-1,2,-1,22,4,80,0.0,1017,2,10,74,11
2019-12-15 09:00:00,10,0,0.0,8.7,3,3,72,08:34 PM,10:48 AM,07:58 AM,05:12 PM,1,3,5,3,21,4,75,0.0,1019,5,10,80,10
2019-12-15 12:00:00,10,0,0.0,8.7,3,3,72,08:34 PM,10:48 AM,07:58 AM,05:12 PM,3,9,9,9,11,14,67,0.0,1019,9,10,103,5
2019-12-15 15:00:00,10,0,0.0,8.7,3,3,72,08:34 PM,10:48 AM,07:58 AM,05:12 PM,4,8,8,8,8,13,73,0.0,1020,8,10,110,4
2019-12-15 18:00:00,10,0,0.0,8.7,3,2,72,08:34 PM,10:48 AM,07:58 AM,05:12 PM,6,5,7,5,9,24,76,0.0,1021,5,10,96,5
2019-12-15 21:00:00,10,0,0.0,8.7,3,1,72,08:34 PM,10:48 AM,07:58 AM,05:12 PM,8,1,4,1,9,17,75,0.0,1023,1,10,85,6
2019-12-16 00:00:00,11,2,0.0,8.7,3,1,65,09:45 PM,11:33 AM,07:59 AM,05:13 PM,5,5,6,5,8,5,75,0.0,1024,5,10,81,4
2019-12-16 03:00:00,11,2,0.0,8.7,3,1,65,09:45 PM,11:33 AM,07:59 AM,05:13 PM,3,7,7,7,8,22,77,0.0,1025,7,10,79,4
2019-12-16 06:00:00,11,2,0.0,8.7,3,2,65,09:45 PM,11:33 AM,07:59 AM,05:13 PM,-2,4,4,4,8,13,62,0.0,1025,4,10,80,4
2019-12-16 09:00:00,11,2,0.0,8.7,3,3,65,09:45 PM,11:33 AM,07:59 AM,05:13 PM,0,7,8,7,5,6,59,0.0,1026,8,10,104,3
2019-12-16 12:00:00,11,2,0.0,8.7,3,4,65,09:45 PM,11:33 AM,07:59 AM,05:13 PM,2,11,11,11,6,4,54,0.0,1025,11,10,212,3
2019-12-16 15:00:00,11,2,0.0,8.7,3,4,65,09:45 PM,11:33 AM,07:59 AM,05:13 PM,5,12,12,12,4,3,63,0.0,1025,12,10,316,2
2019-12-16 18:00:00,11,2,0.0,8.7,3,3,65,09:45 PM,11:33 AM,07:59 AM,05:13 PM,6,9,10,9,4,1,67,0.0,1025,9,10,183,2
2019-12-16 21:00:00,11,2,0.0,8.7,3,1,65,09:45 PM,11:33 AM,07:59 AM,05:13 PM,7,5,7,5,5,0,68,0.0,1026,5,10,88,3
2019-12-17 00:00:00,12,2,0.0,8.7,3,1,58,10:56 PM,12:11 PM,08:00 AM,05:13 PM,4,6,7,6,7,2,69,0.0,1026,6,10,82,4
