date_time,Buxton_maxtempC,Buxton_mintempC,Buxton_totalSnow_cm,Buxton_sunHour,Buxton_uvIndex,Buxton_uvIndex,Buxton_moon_illumination,Buxton_moonrise,Buxton_moonset,Buxton_sunrise,Buxton_sunset,Buxton_DewPointC,Buxton_FeelsLikeC,Buxton_HeatIndexC,Buxton_WindChillC,Buxton_WindGustKmph,Buxton_cloudcover,Buxton_humidity,Buxton_precipMM,Buxton_pressure,Buxton_tempC,Buxton_visibility,Buxton_winddirDegree,Buxton_windspeedKmph
2020-01-11 12:00:00,10,2,0.0,2.0,2,2,100,06:00 PM,10:00 AM,09:19 AM,05:13 PM,7,4,9,4,66,100,86,0.0,1016,9,10,217,44
2020-01-11 15:00:00,10,2,0.0,2.0,2,2,100,06:00 PM,10:00 AM,09:19 AM,05:13 PM,7,5,10,5,66,100,85,0.0,1013,10,10,218,42
2020-01-11 18:00:00,10,2,0.0,2.0,2,2,100,06:00 PM,10:00 AM,09:19 AM,05:13 PM,7,6,10,6,63,100,85,0.0,1013,6,10,218,42
2020-01-11 21:00:00,10,2,0.0,2.0,2,1,100,06:00 PM,10:00 AM,09:19 AM,05:13 PM,6,2,5,2,32,100,94,4.0,1013,2,7,274,21
2020-01-12 00:00:00,7,2,0.0,3.9,2,1,83,07:21 PM,10:41 AM,09:18 AM,05:14 PM,6,5,7,5,13,100,97,6.6,1014,7,7,241,9
2020-01-12 03:00:00,7,2,0.0,3.9,2,1,83,07:21 PM,10:41 AM,09:18 AM,05:14 PM,6,4,7,4,27,100,96,1.0,1011,7,9,212,18
2020-01-12 06:00:00,7,2,0.0,3.9,2,2,83,07:21 PM,10:41 AM,09:18 AM,05:14 PM,6,3,7,3,33,100,96,2.5,1010,7,9,224,22
2020-01-12 09:00:00,7,2,0.0,3.9,2,2,83,07:21 PM,10:41 AM,09:18 AM,05:14 PM,5,2,6,2,49,100,90,1.1,1010,6,9,226,33
2020-01-12 12:00:00,7,2,0.0,3.9,2,2,83,07:21 PM,10:41 AM,09:18 AM,05:14 PM,3,0,5,0,41,100,89,0.0,1014,5,10,270,29
2020-01-12 15:00:00,7,2,0.0,3.9,2,2,83,07:21 PM,10:41 AM,09:18 AM,05:14 PM,3,1,5,1,42,59,83,0.3,1015,5,10,263,29
2020-01-12 18:00:00,7,2,0.0,3.9,2,2,83,07:21 PM,10:41 AM,09:18 AM,05:14 PM,2,-1,3,-1,24,7,92,0.0,1016,3,10,251,14
2020-01-12 21:00:00,7,2,0.0,3.9,2,1,83,07:21 PM,10:41 AM,09:18 AM,05:14 PM,2,-1,2,-1,22,44,95,0.0,1016,2,10,208,13
2020-01-13 00:00:00,6,-1,0.0,2.0,1,1,76,08:46 PM,11:13 AM,09:17 AM,05:16 PM,2,-1,3,-1,32,72,93,0.0,1015,3,10,204,20
2020-01-13 03:00:00,6,-1,0.0,2.0,1,1,76,08:46 PM,11:13 AM,09:17 AM,05:16 PM,2,-2,3,-2,32,70,96,0.0,1013,3,10,201,20
2020-01-13 06:00:00,6,-1,0.0,2.0,1,2,76,08:46 PM,11:13 AM,09:17 AM,05:16 PM,2,-2,3,-2,33,52,96,0.0,1011,3,10,184,20
2020-01-13 09:00:00,6,-1,0.0,2.0,1,2,76,08:46 PM,11:13 AM,09:17 AM,05:16 PM,2,-3,3,-3,43,44,94,0.0,1006,3,10,181,26
2020-01-13 12:00:00,6,-1,0.0,2.0,1,2,76,08:46 PM,11:13 AM,09:17 AM,05:16 PM,4,0,6,0,59,100,87,0.1,1001,6,10,186,39
2020-01-13 15:00:00,6,-1,0.0,2.0,1,2,76,08:46 PM,11:13 AM,09:17 AM,05:16 PM,3,0,6,0,71,100,83,0.1,992,6,10,183,46
2020-01-13 18:00:00,6,-1,0.0,2.0,1,1,76,08:46 PM,11:13 AM,09:17 AM,05:16 PM,5,3,5,3,68,88,90,0.0,989,3,10,232,48
2020-01-13 21:00:00,6,-1,0.0,2.0,1,1,76,08:46 PM,11:13 AM,09:17 AM,05:16 PM,1,-1,1,-1,53,56,82,0.3,990,-1,5,227,31
2020-01-14 00:00:00,9,3,0.0,2.0,2,1,69,10:11 PM,11:38 AM,09:16 AM,05:18 PM,1,-3,3,-3,56,100,88,0.0,992,3,10,236,37
2020-01-14 03:00:00,9,3,0.0,2.0,2,1,69,10:11 PM,11:38 AM,09:16 AM,05:18 PM,1,-2,3,-2,45,58,85,0.0,992,3,10,226,27
2020-01-14 06:00:00,9,3,0.0,2.0,2,1,69,10:11 PM,11:38 AM,09:16 AM,05:18 PM,2,-2,3,-2,51,88,88,0.0,993,3,10,210,31
2020-01-14 09:00:00,9,3,0.0,2.0,2,1,69,10:11 PM,11:38 AM,09:16 AM,05:18 PM,3,-1,5,-1,50,67,88,0.1,992,5,10,205,32
2020-01-14 12:00:00,9,3,0.0,2.0,2,1,69,10:11 PM,11:38 AM,09:16 AM,05:18 PM,4,-0,5,-0,45,100,92,0.0,990,5,10,191,31
2020-01-14 15:00:00,9,3,0.0,2.0,2,2,69,10:11 PM,11:38 AM,09:16 AM,05:18 PM,8,4,9,4,71,100,97,7.6,981,9,5,200,40
2020-01-14 18:00:00,9,3,0.0,2.0,2,2,69,10:11 PM,11:38 AM,09:16 AM,05:18 PM,7,4,9,4,63,100,90,2.0,984,9,9,233,42
2020-01-14 21:00:00,9,3,0.0,2.0,2,1,69,10:11 PM,11:38 AM,09:16 AM,05:18 PM,5,2,7,2,43,100,91,0.7,989,7,2,242,28
2020-01-15 00:00:00,5,3,0.0,5.8,1,1,61,11:36 PM,11:59 AM,09:15 AM,05:19 PM,2,-0,4,-0,37,63,86,0.0,994,4,10,248,25
2020-01-15 03:00:00,5,3,0.0,5.8,1,1,61,11:36 PM,11:59 AM,09:15 AM,05:19 PM,2,-1,4,-1,39,44,83,0.0,995,4,10,226,24
2020-01-15 06:00:00,5,3,0.0,5.8,1,2,61,11:36 PM,11:59 AM,09:15 AM,05:19 PM,1,-1,3,-1,40,37,86,0.0,997,3,10,223,24
2020-01-15 09:00:00,5,3,0.0,5.8,1,2,61,11:36 PM,11:59 AM,09:15 AM,05:19 PM,1,-2,4,-2,42,43,82,0.0,999,4,10,225,26
2020-01-15 12:00:00,5,3,0.0,5.8,1,3,61,11:36 PM,11:59 AM,09:15 AM,05:19 PM,1,0,5,0,45,22,75,0.0,1003,5,10,236,31
2020-01-15 15:00:00,5,3,0.0,5.8,1,3,61,11:36 PM,11:59 AM,09:15 AM,05:19 PM,1,0,5,0,46,28,74,0.0,1004,5,10,232,30
2020-01-15 18:00:00,5,3,0.0,5.8,1,2,61,11:36 PM,11:59 AM,09:15 AM,05:19 PM,1,-2,4,-2,51,18,80,0.0,1008,4,10,227,30
2020-01-15 21:00:00,5,3,0.0,5.8,1,1,61,11:36 PM,11:59 AM,09:15 AM,05:19 PM,1,-2,3,-2,49,42,83,0.0,1011,3,10,223,29
2020-01-16 00:00:00,7,-1,0.0,2.0,3,1,54,No moonrise,12:17 PM,09:14 AM,05:21 PM,2,-2,4,-2,49,31,87,0.0,1014,4,10,217,28
2020-01-16 03:00:00,7,-1,0.0,2.0,3,1,54,No moonrise,12:17 PM,09:14 AM,05:21 PM,2,-1,3,-1,38,35,93,0.0,1014,3,10,202,22
2020-01-16 06:00:00,7,-1,0.0,2.0,3,2,54,No moonrise,12:17 PM,09:14 AM,05:21 PM,3,-1,3,-1,36,61,94,0.0,1014,3,10,174,21
2020-01-16 09:00:00,7,-1,0.0,2.0,3,1,54,No moonrise,12:17 PM,09:14 AM,05:21 PM,3,-0,5,-0,48,100,90,0.0,1012,5,10,169,31
2020-01-16 12:00:00,7,-1,0.0,2.0,3,2,54,No moonrise,12:17 PM,09:14 AM,05:21 PM,4,1,6,1,49,100,89,0.0,1009,6,10,159,34
2020-01-16 15:00:00,7,-1,0.0,2.0,3,2,54,No moonrise,12:17 PM,09:14 AM,05:21 PM,6,3,7,3,61,100,90,0.7,1002,7,2,175,40
2020-01-16 18:00:00,7,-1,0.0,2.0,3,1,54,No moonrise,12:17 PM,09:14 AM,05:21 PM,8,3,5,3,67,100,92,0.0,1002,3,10,192,44
2020-01-16 21:00:00,7,-1,0.0,2.0,3,1,54,No moonrise,12:17 PM,09:14 AM,05:21 PM,5,-1,3,-1,44,80,88,0.9,1004,-1,9,226,28
2020-01-17 00:00:00,4,2,0.5,2.0,2,1,47,12:58 AM,12:36 PM,09:13 AM,05:23 PM,5,2,5,2,31,52,94,0.0,1006,5,10,196,18
2020-01-17 03:00:00,4,2,0.5,2.0,2,1,47,12:58 AM,12:36 PM,09:13 AM,05:23 PM,4,1,5,1,28,76,95,0.0,1006,5,10,186,16
2020-01-17 06:00:00,4,2,0.5,2.0,2,1,47,12:58 AM,12:36 PM,09:13 AM,05:23 PM,4,1,4,1,26,82,97,0.0,1006,4,10,187,15
2020-01-17 09:00:00,4,2,0.5,2.0,2,1,47,12:58 AM,12:36 PM,09:13 AM,05:23 PM,4,2,4,2,14,100,98,0.0,1007,4,0,230,8
2020-01-17 12:00:00,4,2,0.5,2.0,2,1,47,12:58 AM,12:36 PM,09:13 AM,05:23 PM,3,0,4,0,26,100,93,0.2,1009,4,9,313,19
2020-01-17 15:00:00,4,2,0.5,2.0,2,1,47,12:58 AM,12:36 PM,09:13 AM,05:23 PM,0,-1,4,-1,39,95,77,0.4,1010,4,2,289,27
2020-01-17 18:00:00,4,2,0.5,2.0,2,1,47,12:58 AM,12:36 PM,09:13 AM,05:23 PM,1,-2,3,-2,27,92,88,0.1,1013,3,5,262,17
2020-01-17 21:00:00,4,2,0.5,2.0,2,1,47,12:58 AM,12:36 PM,09:13 AM,05:23 PM,1,-3,2,-3,31,100,93,0.1,1016,2,7,281,19
2020-01-18 00:00:00,4,1,0.2,5.8,1,1,40,02:20 AM,12:56 PM,09:12 AM,05:24 PM,0,-3,2,-3,36,53,87,0.2,1019,2,7,299,22
2020-01-18 03:00:00,4,1,0.2,5.8,1,1,40,02:20 AM,12:56 PM,09:12 AM,05:24 PM,-1,-3,1,-3,30,34,88,0.0,1021,1,10,279,15
2020-01-18 06:00:00,4,1,0.2,5.8,1,2,40,02:20 AM,12:56 PM,09:12 AM,05:24 PM,-1,-3,1,-3,25,7,89,0.0,1023,1,10,281,13
2020-01-18 09:00:00,4,1,0.2,5.8,1,2,40,02:20 AM,12:56 PM,09:12 AM,05:24 PM,-0,-3,1,-3,23,3,90,0.0,1026,1,10,282,13
2020-01-18 12:00:00,4,1,0.2,5.8,1,2,40,02:20 AM,12:56 PM,09:12 AM,05:24 PM,1,-1,4,-1,28,12,79,0.0,1028,4,10,295,20
2020-01-18 15:00:00,4,1,0.2,5.8,1,2,40,02:20 AM,12:56 PM,09:12 AM,05:24 PM,0,-1,3,-1,29,60,80,0.0,1030,3,10,293,18
2020-01-18 18:00:00,4,1,0.2,5.8,1,2,40,02:20 AM,12:56 PM,09:12 AM,05:24 PM,0,-2,2,-2,26,61,90,0.0,1033,2,10,305,14
2020-01-18 21:00:00,4,1,0.2,5.8,1,1,40,02:20 AM,12:56 PM,09:12 AM,05:24 PM,0,-2,1,-2,21,69,93,0.0,1035,1,10,314,11
2020-01-19 00:00:00,4,2,0.0,5.8,2,1,32,03:41 AM,01:18 PM,09:11 AM,05:26 PM,2,1,3,1,10,0,90,0.0,1038,3,10,330,7
2020-01-19 03:00:00,4,2,0.0,5.8,2,1,32,03:41 AM,01:18 PM,09:11 AM,05:26 PM,3,4,4,4,4,0,91,0.0,1040,4,10,313,4
2020-01-19 06:00:00,4,2,0.0,5.8,2,2,32,03:41 AM,01:18 PM,09:11 AM,05:26 PM,1,4,4,4,5,0,80,0.0,1042,4,10,291,3
2020-01-19 09:00:00,4,2,0.0,5.8,2,2,32,03:41 AM,01:18 PM,09:11 AM,05:26 PM,-0,1,2,1,8,4,85,0.0,1044,2,10,293,4
2020-01-19 12:00:00,4,2,0.0,5.8,2,2,32,03:41 AM,01:18 PM,09:11 AM,05:26 PM,1,3,4,3,8,45,78,0.0,1045,4,10,271,6
2020-01-19 15:00:00,4,2,0.0,5.8,2,2,32,03:41 AM,01:18 PM,09:11 AM,05:26 PM,3,2,4,2,11,58,93,0.0,1046,4,10,276,8
2020-01-19 18:00:00,4,2,0.0,5.8,2,1,32,03:41 AM,01:18 PM,09:11 AM,05:26 PM,1,1,2,1,9,32,96,0.0,1047,2,2,256,5
2020-01-19 21:00:00,4,2,0.0,5.8,2,1,32,03:41 AM,01:18 PM,09:11 AM,05:26 PM,0,-0,2,-0,14,44,90,0.0,1047,2,10,236,7
2020-01-20 00:00:00,6,1,0.0,5.8,2,1,25,05:00 AM,01:46 PM,09:10 AM,05:28 PM,-1,-1,1,-1,16,24,86,0.0,1048,1,10,250,8
2020-01-20 03:00:00,6,1,0.0,5.8,2,1,25,05:00 AM,01:46 PM,09:10 AM,05:28 PM,-0,-1,1,-1,13,14,89,0.0,1047,1,10,252,6
2020-01-20 06:00:00,6,1,0.0,5.8,2,2,25,05:00 AM,01:46 PM,09:10 AM,05:28 PM,-1,-1,1,-1,13,42,87,0.0,1048,1,10,253,6
2020-01-20 09:00:00,6,1,0.0,5.8,2,2,25,05:00 AM,01:46 PM,09:10 AM,05:28 PM,-1,-1,2,-1,13,5,86,0.0,1048,2,10,242,7
2020-01-20 12:00:00,6,1,0.0,5.8,2,3,25,05:00 AM,01:46 PM,09:10 AM,05:28 PM,1,2,5,2,14,0,76,0.0,1047,5,10,272,12
2020-01-20 15:00:00,6,1,0.0,5.8,2,3,25,05:00 AM,01:46 PM,09:10 AM,05:28 PM,3,4,6,4,9,0,84,0.0,1046,6,10,271,8
2020-01-20 18:00:00,6,1,0.0,5.8,2,2,25,05:00 AM,01:46 PM,09:10 AM,05:28 PM,2,2,4,2,12,0,90,0.0,1045,4,10,253,8
2020-01-20 21:00:00,6,1,0.0,5.8,2,1,25,05:00 AM,01:46 PM,09:10 AM,05:28 PM,1,-0,3,-0,18,0,91,0.0,1044,3,10,278,10
2020-01-21 00:00:00,5,-1,0.0,2.1,2,1,18,06:16 AM,02:19 PM,09:09 AM,05:30 PM,0,-3,1,-3,33,31,94,0.0,1044,1,10,293,17
2020-01-21 03:00:00,5,-1,0.0,2.1,2,1,18,06:16 AM,02:19 PM,09:09 AM,05:30 PM,3,-0,3,-0,20,100,98,0.0,1043,3,0,311,11
2020-01-21 06:00:00,5,-1,0.0,2.1,2,1,18,06:16 AM,02:19 PM,09:09 AM,05:30 PM,3,1,3,1,12,100,98,0.0,1042,3,0,290,6
2020-01-21 09:00:00,5,-1,0.0,2.1,2,1,18,06:16 AM,02:19 PM,09:09 AM,05:30 PM,2,0,2,0,13,100,98,0.0,1042,2,0,294,7
2020-01-21 12:00:00,5,-1,0.0,2.1,2,2,18,06:16 AM,02:19 PM,09:09 AM,05:30 PM,4,4,5,4,10,76,94,0.0,1042,5,2,286,7
2020-01-21 15:00:00,5,-1,0.0,2.1,2,2,18,06:16 AM,02:19 PM,09:09 AM,05:30 PM,5,2,5,2,21,95,97,0.0,1040,5,10,309,13
2020-01-21 18:00:00,5,-1,0.0,2.1,2,1,18,06:16 AM,02:19 PM,09:09 AM,05:30 PM,5,2,4,2,19,100,99,0.0,1040,2,0,310,10
2020-01-21 21:00:00,5,-1,0.0,2.1,2,1,18,06:16 AM,02:19 PM,09:09 AM,05:30 PM,6,-1,1,-1,19,100,99,0.0,1040,-1,0,314,10
2020-01-22 00:00:00,8,5,0.0,2.1,2,1,11,07:24 AM,03:03 PM,09:08 AM,05:32 PM,6,4,6,4,15,100,99,0.0,1040,6,0,312,8
2020-01-22 03:00:00,8,5,0.0,2.1,2,1,11,07:24 AM,03:03 PM,09:08 AM,05:32 PM,5,4,5,4,13,100,99,0.0,1038,5,0,288,7
2020-01-22 06:00:00,8,5,0.0,2.1,2,2,11,07:24 AM,03:03 PM,09:08 AM,05:32 PM,6,4,6,4,14,100,99,0.0,1037,6,0,313,8
2020-01-22 09:00:00,8,5,0.0,2.1,2,2,11,07:24 AM,03:03 PM,09:08 AM,05:32 PM,6,5,6,5,15,100,99,0.0,1037,6,0,308,8
2020-01-22 12:00:00,8,5,0.0,2.1,2,2,11,07:24 AM,03:03 PM,09:08 AM,05:32 PM,7,7,7,7,6,100,98,0.1,1038,7,0,307,4
2020-01-22 15:00:00,8,5,0.0,2.1,2,2,11,07:24 AM,03:03 PM,09:08 AM,05:32 PM,8,8,8,8,5,65,96,0.0,1037,8,2,320,4
2020-01-22 18:00:00,8,5,0.0,2.1,2,2,11,07:24 AM,03:03 PM,09:08 AM,05:32 PM,7,7,7,7,4,100,97,0.0,1037,7,0,299,3
2020-01-22 21:00:00,8,5,0.0,2.1,2,1,11,07:24 AM,03:03 PM,09:08 AM,05:32 PM,6,6,6,6,8,52,97,0.0,1036,6,2,293,4
2020-01-23 00:00:00,7,4,0.0,2.1,2,1,3,08:22 AM,03:57 PM,09:06 AM,05:33 PM,6,5,6,5,8,100,98,0.0,1036,6,0,282,4
2020-01-23 03:00:00,7,4,0.0,2.1,2,1,3,08:22 AM,03:57 PM,09:06 AM,05:33 PM,4,3,4,3,10,100,98,0.0,1035,4,0,277,5
2020-01-23 06:00:00,7,4,0.0,2.1,2,1,3,08:22 AM,03:57 PM,09:06 AM,05:33 PM,5,4,5,4,9,100,99,0.0,1034,5,0,300,6
2020-01-23 09:00:00,7,4,0.0,2.1,2,2,3,08:22 AM,03:57 PM,09:06 AM,05:33 PM,5,5,5,5,5,100,99,0.0,1033,5,0,275,4
2020-01-23 12:00:00,7,4,0.0,2.1,2,2,3,08:22 AM,03:57 PM,09:06 AM,05:33 PM,6,5,7,5,10,72,94,0.0,1032,7,10,312,7
2020-01-23 15:00:00,7,4,0.0,2.1,2,2,3,08:22 AM,03:57 PM,09:06 AM,05:33 PM,6,5,6,5,9,85,95,0.0,1030,6,2,313,7
2020-01-23 18:00:00,7,4,0.0,2.1,2,2,3,08:22 AM,03:57 PM,09:06 AM,05:33 PM,6,5,6,5,7,100,98,0.0,1029,6,0,296,5
2020-01-23 21:00:00,7,4,0.0,2.1,2,1,3,08:22 AM,03:57 PM,09:06 AM,05:33 PM,6,4,8,4,7,100,98,0.0,1028,4,0,266,4
2020-01-24 00:00:00,6,5,0.0,2.1,2,1,0,09:09 AM,04:59 PM,09:05 AM,05:35 PM,6,5,6,5,9,100,99,0.0,1027,6,0,255,6
2020-01-24 03:00:00,6,5,0.0,2.1,2,1,0,09:09 AM,04:59 PM,09:05 AM,05:35 PM,5,3,6,3,19,100,98,0.0,1024,6,0,292,12
2020-01-24 06:00:00,6,5,0.0,2.1,2,2,0,09:09 AM,04:59 PM,09:05 AM,05:35 PM,5,2,6,2,29,95,97,0.0,1024,6,10,296,19
2020-01-24 09:00:00,6,5,0.0,2.1,2,2,0,09:09 AM,04:59 PM,09:05 AM,05:35 PM,5,2,5,2,24,77,97,0.0,1023,5,10,295,15
2020-01-24 12:00:00,6,5,0.0,2.1,2,2,0,09:09 AM,04:59 PM,09:05 AM,05:35 PM,5,4,6,4,19,70,93,0.0,1022,6,10,309,14
2020-01-24 15:00:00,6,5,0.0,2.1,2,2,0,09:09 AM,04:59 PM,09:05 AM,05:35 PM,5,4,6,4,14,92,93,0.0,1021,6,10,309,11
