date_time,Beaconsfield_maxtempC,Beaconsfield_mintempC,Beaconsfield_totalSnow_cm,Beaconsfield_sunHour,Beaconsfield_uvIndex,Beaconsfield_uvIndex,Beaconsfield_moon_illumination,Beaconsfield_moonrise,Beaconsfield_moonset,Beaconsfield_sunrise,Beaconsfield_sunset,Beaconsfield_DewPointC,Beaconsfield_FeelsLikeC,Beaconsfield_HeatIndexC,Beaconsfield_WindChillC,Beaconsfield_WindGustKmph,Beaconsfield_cloudcover,Beaconsfield_humidity,Beaconsfield_precipMM,Beaconsfield_pressure,Beaconsfield_tempC,Beaconsfield_visibility,Beaconsfield_winddirDegree,Beaconsfield_windspeedKmph
2019-12-22 03:00:00,2,-8,0.0,3.3,1,1,21,04:20 AM,03:00 PM,08:32 AM,05:15 PM,-9,-9,-8,-9,8,99,91,0.0,1026,-8,10,83,4
2019-12-22 06:00:00,2,-8,0.0,3.3,1,1,21,04:20 AM,03:00 PM,08:32 AM,05:15 PM,-7,-7,-5,-7,9,98,89,0.0,1023,-5,10,162,5
2019-12-22 09:00:00,2,-8,0.0,3.3,1,1,21,04:20 AM,03:00 PM,08:32 AM,05:15 PM,-4,-6,-2,-6,20,100,87,0.0,1022,-2,10,220,12
2019-12-22 12:00:00,2,-8,0.0,3.3,1,1,21,04:20 AM,03:00 PM,08:32 AM,05:15 PM,-1,-4,1,-4,33,100,89,0.0,1020,1,10,236,21
2019-12-22 15:00:00,2,-8,0.0,3.3,1,1,21,04:20 AM,03:00 PM,08:32 AM,05:15 PM,1,-3,2,-3,28,97,92,0.0,1019,2,10,250,17
2019-12-22 18:00:00,2,-8,0.0,3.3,1,1,21,04:20 AM,03:00 PM,08:32 AM,05:15 PM,-0,-3,1,-3,22,93,92,0.0,1019,-0,10,249,13
2019-12-22 21:00:00,2,-8,0.0,3.3,1,1,21,04:20 AM,03:00 PM,08:32 AM,05:15 PM,-0,-3,-0,-3,24,95,93,0.0,1019,-3,10,242,14
2019-12-23 00:00:00,5,0,0.0,3.3,1,1,14,05:34 AM,03:33 PM,08:33 AM,05:16 PM,-1,-4,-1,-4,22,88,93,0.0,1018,-3,10,245,12
2019-12-23 03:00:00,5,0,0.0,3.3,1,1,14,05:34 AM,03:33 PM,08:33 AM,05:16 PM,-0,-3,1,-3,23,87,93,0.0,1016,1,10,242,13
2019-12-23 06:00:00,5,0,0.0,3.3,1,1,14,05:34 AM,03:33 PM,08:33 AM,05:16 PM,0,-3,1,-3,30,98,92,0.0,1015,1,10,236,18
2019-12-23 09:00:00,5,0,0.0,3.3,1,1,14,05:34 AM,03:33 PM,08:33 AM,05:16 PM,1,-3,2,-3,33,96,91,0.0,1013,2,10,228,19
2019-12-23 12:00:00,5,0,0.0,3.3,1,2,14,05:34 AM,03:33 PM,08:33 AM,05:16 PM,1,-2,3,-2,41,78,87,0.0,1011,3,10,237,25
2019-12-23 15:00:00,5,0,0.0,3.3,1,1,14,05:34 AM,03:33 PM,08:33 AM,05:16 PM,1,-1,4,-1,45,63,82,0.0,1009,4,10,246,27
2019-12-23 18:00:00,5,0,0.0,3.3,1,1,14,05:34 AM,03:33 PM,08:33 AM,05:16 PM,0,-2,3,-2,41,82,82,0.0,1010,3,10,263,23
2019-12-23 21:00:00,5,0,0.0,3.3,1,1,14,05:34 AM,03:33 PM,08:33 AM,05:16 PM,-1,-3,2,-3,36,68,80,0.1,1014,2,10,283,21
2019-12-24 00:00:00,-2,-5,0.0,6.9,2,1,7,06:46 AM,04:11 PM,08:33 AM,05:17 PM,-4,-6,-1,-6,33,6,77,0.0,1017,-1,10,297,21
2019-12-24 03:00:00,-2,-5,0.0,6.9,2,1,7,06:46 AM,04:11 PM,08:33 AM,05:17 PM,-8,-9,-3,-9,28,8,70,0.0,1020,-3,10,297,20
2019-12-24 06:00:00,-2,-5,0.0,6.9,2,1,7,06:46 AM,04:11 PM,08:33 AM,05:17 PM,-9,-9,-4,-9,18,31,70,0.0,1023,-4,10,295,14
2019-12-24 09:00:00,-2,-5,0.0,6.9,2,2,7,06:46 AM,04:11 PM,08:33 AM,05:17 PM,-9,-8,-4,-8,12,63,68,0.0,1025,-4,10,281,9
2019-12-24 12:00:00,-2,-5,0.0,6.9,2,2,7,06:46 AM,04:11 PM,08:33 AM,05:17 PM,-9,-5,-3,-5,6,5,61,0.0,1026,-3,10,264,6
2019-12-24 15:00:00,-2,-5,0.0,6.9,2,2,7,06:46 AM,04:11 PM,08:33 AM,05:17 PM,-9,-3,-2,-3,5,14,59,0.0,1025,-2,10,273,4
2019-12-24 18:00:00,-2,-5,0.0,6.9,2,2,7,06:46 AM,04:11 PM,08:33 AM,05:17 PM,-8,-4,-3,-4,4,26,65,0.0,1025,-3,10,303,3
2019-12-24 21:00:00,-2,-5,0.0,6.9,2,1,7,06:46 AM,04:11 PM,08:33 AM,05:17 PM,-8,-4,-2,-4,4,30,66,0.0,1026,-4,10,242,3
2019-12-25 00:00:00,-2,-8,0.1,3.3,1,1,0,07:55 AM,04:56 PM,08:34 AM,05:17 PM,-9,-6,-2,-6,9,64,62,0.0,1026,-5,10,76,6
2019-12-25 03:00:00,-2,-8,0.1,3.3,1,1,0,07:55 AM,04:56 PM,08:34 AM,05:17 PM,-10,-8,-4,-8,14,100,64,0.0,1024,-4,10,78,10
2019-12-25 06:00:00,-2,-8,0.1,3.3,1,1,0,07:55 AM,04:56 PM,08:34 AM,05:17 PM,-10,-9,-4,-9,17,100,65,0.0,1023,-4,10,65,11
2019-12-25 09:00:00,-2,-8,0.1,3.3,1,1,0,07:55 AM,04:56 PM,08:34 AM,05:17 PM,-10,-10,-4,-10,19,100,64,0.0,1023,-4,10,59,13
2019-12-25 12:00:00,-2,-8,0.1,3.3,1,1,0,07:55 AM,04:56 PM,08:34 AM,05:17 PM,-10,-8,-3,-8,18,100,58,0.0,1022,-3,10,61,14
2019-12-25 15:00:00,-2,-8,0.1,3.3,1,1,0,07:55 AM,04:56 PM,08:34 AM,05:17 PM,-10,-7,-2,-7,18,98,54,0.0,1021,-2,10,60,14
2019-12-25 18:00:00,-2,-8,0.1,3.3,1,1,0,07:55 AM,04:56 PM,08:34 AM,05:17 PM,-9,-7,-3,-7,18,96,61,0.0,1022,-3,8,58,13
2019-12-25 21:00:00,-2,-8,0.1,3.3,1,1,0,07:55 AM,04:56 PM,08:34 AM,05:17 PM,-8,-8,-4,-8,20,92,70,0.1,1024,-5,6,59,14
2019-12-26 00:00:00,-3,-9,0.1,6.9,1,1,0,08:57 AM,05:48 PM,08:34 AM,05:18 PM,-8,-9,-5,-9,24,74,67,0.1,1025,-7,7,59,16
2019-12-26 03:00:00,-3,-9,0.1,6.9,1,1,0,08:57 AM,05:48 PM,08:34 AM,05:18 PM,-9,-10,-4,-10,25,52,70,0.1,1026,-4,8,52,17
2019-12-26 06:00:00,-3,-9,0.1,6.9,1,1,0,08:57 AM,05:48 PM,08:34 AM,05:18 PM,-9,-11,-5,-11,26,36,69,0.0,1028,-5,10,54,17
2019-12-26 09:00:00,-3,-9,0.1,6.9,1,2,0,08:57 AM,05:48 PM,08:34 AM,05:18 PM,-10,-11,-5,-11,26,56,68,0.0,1028,-5,10,54,18
2019-12-26 12:00:00,-3,-9,0.1,6.9,1,1,0,08:57 AM,05:48 PM,08:34 AM,05:18 PM,-10,-10,-4,-10,25,32,65,0.0,1028,-4,10,53,19
2019-12-26 15:00:00,-3,-9,0.1,6.9,1,2,0,08:57 AM,05:48 PM,08:34 AM,05:18 PM,-10,-9,-3,-9,25,69,61,0.0,1027,-3,10,59,18
2019-12-26 18:00:00,-3,-9,0.1,6.9,1,1,0,08:57 AM,05:48 PM,08:34 AM,05:18 PM,-9,-8,-3,-8,25,65,65,0.0,1027,-4,10,61,17
2019-12-26 21:00:00,-3,-9,0.1,6.9,1,1,0,08:57 AM,05:48 PM,08:34 AM,05:18 PM,-8,-6,-4,-6,23,82,67,0.0,1026,-6,10,59,15
2019-12-27 00:00:00,6,-2,0.0,3.3,1,1,0,09:50 AM,06:46 PM,08:34 AM,05:19 PM,-8,-8,-5,-8,21,64,68,0.0,1024,-7,10,63,13
2019-12-27 03:00:00,6,-2,0.0,3.3,1,1,0,09:50 AM,06:46 PM,08:34 AM,05:19 PM,-4,-4,-1,-4,12,100,81,0.0,1022,-1,10,68,7
2019-12-27 06:00:00,6,-2,0.0,3.3,1,1,0,09:50 AM,06:46 PM,08:34 AM,05:19 PM,-2,-2,-0,-2,9,100,91,0.1,1019,-0,7,79,5
2019-12-27 09:00:00,6,-2,0.0,3.3,1,1,0,09:50 AM,06:46 PM,08:34 AM,05:19 PM,0,-0,1,-0,8,100,96,0.3,1017,1,4,123,4
2019-12-27 12:00:00,6,-2,0.0,3.3,1,1,0,09:50 AM,06:46 PM,08:34 AM,05:19 PM,1,1,2,1,9,100,98,1.0,1015,2,9,174,4
2019-12-27 15:00:00,6,-2,0.0,3.3,1,1,0,09:50 AM,06:46 PM,08:34 AM,05:19 PM,3,1,4,1,25,98,96,0.9,1013,4,7,230,14
2019-12-27 18:00:00,6,-2,0.0,3.3,1,1,0,09:50 AM,06:46 PM,08:34 AM,05:19 PM,3,0,5,0,43,88,89,0.2,1014,5,5,260,25
2019-12-27 21:00:00,6,-2,0.0,3.3,1,1,0,09:50 AM,06:46 PM,08:34 AM,05:19 PM,-0,-3,2,-3,37,74,85,0.1,1017,2,10,258,21
2019-12-28 00:00:00,2,-0,0.0,8.7,1,1,8,10:34 AM,07:48 PM,08:34 AM,05:19 PM,-1,-4,1,-4,29,75,85,0.0,1018,1,10,261,17
2019-12-28 03:00:00,2,-0,0.0,8.7,1,1,8,10:34 AM,07:48 PM,08:34 AM,05:19 PM,-2,-4,1,-4,30,100,84,0.0,1019,1,10,262,18
2019-12-28 06:00:00,2,-0,0.0,8.7,1,2,8,10:34 AM,07:48 PM,08:34 AM,05:19 PM,-2,-5,0,-5,33,66,83,0.0,1020,0,10,266,19
2019-12-28 09:00:00,2,-0,0.0,8.7,1,2,8,10:34 AM,07:48 PM,08:34 AM,05:19 PM,-3,-5,0,-5,31,1,79,0.0,1022,0,10,268,19
2019-12-28 12:00:00,2,-0,0.0,8.7,1,2,8,10:34 AM,07:48 PM,08:34 AM,05:19 PM,-4,-4,1,-4,32,7,71,0.0,1022,1,10,266,23
2019-12-28 15:00:00,2,-0,0.0,8.7,1,2,8,10:34 AM,07:48 PM,08:34 AM,05:19 PM,-3,-4,2,-4,33,21,70,0.0,1021,2,10,258,23
2019-12-28 18:00:00,2,-0,0.0,8.7,1,2,8,10:34 AM,07:48 PM,08:34 AM,05:19 PM,-3,-5,1,-5,31,23,77,0.0,1021,1,10,250,19
2019-12-28 21:00:00,2,-0,0.0,8.7,1,1,8,10:34 AM,07:48 PM,08:34 AM,05:19 PM,-2,-5,-0,-5,29,18,86,0.0,1022,-0,10,256,18
2019-12-29 00:00:00,-0,-2,0.0,8.7,2,1,15,11:10 AM,08:51 PM,08:35 AM,05:20 PM,-2,-5,-0,-5,24,31,88,0.0,1022,-0,10,273,15
2019-12-29 03:00:00,-0,-2,0.0,8.7,2,1,15,11:10 AM,08:51 PM,08:35 AM,05:20 PM,-3,-5,-1,-5,18,4,84,0.0,1024,-1,10,281,13
2019-12-29 06:00:00,-0,-2,0.0,8.7,2,2,15,11:10 AM,08:51 PM,08:35 AM,05:20 PM,-4,-4,-1,-4,12,8,84,0.0,1024,-1,10,293,8
2019-12-29 09:00:00,-0,-2,0.0,8.7,2,2,15,11:10 AM,08:51 PM,08:35 AM,05:20 PM,-5,-3,-1,-3,6,15,78,0.0,1025,-1,10,201,5
2019-12-29 12:00:00,-0,-2,0.0,8.7,2,2,15,11:10 AM,08:51 PM,08:35 AM,05:20 PM,-7,-3,-1,-3,8,27,64,0.0,1024,-1,10,50,7
2019-12-29 15:00:00,-0,-2,0.0,8.7,2,1,15,11:10 AM,08:51 PM,08:35 AM,05:20 PM,-8,-4,-1,-4,14,44,58,0.0,1023,-1,10,61,11
2019-12-29 18:00:00,-0,-2,0.0,8.7,2,2,15,11:10 AM,08:51 PM,08:35 AM,05:20 PM,-8,-6,-1,-6,19,65,58,0.0,1022,-1,10,57,14
2019-12-29 21:00:00,-0,-2,0.0,8.7,2,1,15,11:10 AM,08:51 PM,08:35 AM,05:20 PM,-9,-7,-2,-7,28,67,59,0.0,1022,-2,10,64,20
2019-12-30 00:00:00,-1,-3,9.1,3.3,1,1,22,11:40 AM,09:55 PM,08:35 AM,05:21 PM,-8,-9,-2,-9,31,84,66,0.0,1020,-2,10,67,22
2019-12-30 03:00:00,-1,-3,9.1,3.3,1,1,22,11:40 AM,09:55 PM,08:35 AM,05:21 PM,-8,-10,-3,-10,31,81,72,0.0,1019,-3,10,62,23
2019-12-30 06:00:00,-1,-3,9.1,3.3,1,1,22,11:40 AM,09:55 PM,08:35 AM,05:21 PM,-8,-10,-3,-10,39,63,68,0.0,1017,-3,10,57,28
2019-12-30 09:00:00,-1,-3,9.1,3.3,1,1,22,11:40 AM,09:55 PM,08:35 AM,05:21 PM,-7,-10,-2,-10,47,100,68,0.1,1014,-2,9,63,34
2019-12-30 12:00:00,-1,-3,9.1,3.3,1,1,22,11:40 AM,09:55 PM,08:35 AM,05:21 PM,-6,-9,-2,-9,46,100,76,2.0,1011,-2,6,70,32
2019-12-30 15:00:00,-1,-3,9.1,3.3,1,1,22,11:40 AM,09:55 PM,08:35 AM,05:21 PM,-2,-7,-1,-7,41,100,94,5.1,1009,-1,5,87,27
2019-12-30 18:00:00,-1,-3,9.1,3.3,1,1,22,11:40 AM,09:55 PM,08:35 AM,05:21 PM,-2,-7,-1,-7,35,100,93,3.7,1009,-1,6,103,23
2019-12-30 21:00:00,-1,-3,9.1,3.3,1,1,22,11:40 AM,09:55 PM,08:35 AM,05:21 PM,-3,-7,-2,-7,32,100,93,1.8,1010,-2,2,96,21
2019-12-31 00:00:00,1,-2,1.4,3.3,1,1,26,12:06 PM,10:57 PM,08:35 AM,05:22 PM,-3,-8,-2,-8,27,100,93,1.3,1011,-2,5,85,18
2019-12-31 03:00:00,1,-2,1.4,3.3,1,1,26,12:06 PM,10:57 PM,08:35 AM,05:22 PM,-3,-7,-2,-7,26,100,93,1.0,1009,-2,7,87,17
2019-12-31 06:00:00,1,-2,1.4,3.3,1,1,26,12:06 PM,10:57 PM,08:35 AM,05:22 PM,-2,-7,-2,-7,26,100,97,2.0,1007,-2,5,77,17
2019-12-31 09:00:00,1,-2,1.4,3.3,1,1,26,12:06 PM,10:57 PM,08:35 AM,05:22 PM,-2,-6,-1,-6,21,100,98,0.2,1005,-1,7,82,14
2019-12-31 12:00:00,1,-2,1.4,3.3,1,1,26,12:06 PM,10:57 PM,08:35 AM,05:22 PM,-0,-4,-0,-4,15,100,99,0.5,1003,-0,1,91,11
2019-12-31 15:00:00,1,-2,1.4,3.3,1,1,26,12:06 PM,10:57 PM,08:35 AM,05:22 PM,0,-1,0,-1,8,100,100,0.1,1000,0,1,71,5
2019-12-31 18:00:00,1,-2,1.4,3.3,1,1,26,12:06 PM,10:57 PM,08:35 AM,05:22 PM,0,0,0,0,3,100,99,0.2,998,0,1,92,2
2019-12-31 21:00:00,1,-2,1.4,3.3,1,1,26,12:06 PM,10:57 PM,08:35 AM,05:22 PM,-1,-1,-0,-1,8,100,98,0.4,998,-0,1,230,5
2020-01-01 00:00:00,-1,-6,0.3,3.3,1,1,37,12:28 PM,11:58 PM,08:35 AM,05:23 PM,-2,-5,-1,-5,20,100,92,1.3,998,-1,5,248,12
2020-01-01 03:00:00,-1,-6,0.3,3.3,1,1,37,12:28 PM,11:58 PM,08:35 AM,05:23 PM,-4,-6,-3,-6,14,100,94,0.2,997,-3,7,252,8
2020-01-01 06:00:00,-1,-6,0.3,3.3,1,1,37,12:28 PM,11:58 PM,08:35 AM,05:23 PM,-3,-7,-3,-7,19,100,97,0.4,997,-3,5,260,12
2020-01-01 09:00:00,-1,-6,0.3,3.3,1,1,37,12:28 PM,11:58 PM,08:35 AM,05:23 PM,-4,-9,-3,-9,30,89,94,0.0,998,-3,9,264,20
2020-01-01 12:00:00,-1,-6,0.3,3.3,1,1,37,12:28 PM,11:58 PM,08:35 AM,05:23 PM,-4,-9,-2,-9,31,76,91,0.1,999,-2,8,265,23
2020-01-01 15:00:00,-1,-6,0.3,3.3,1,1,37,12:28 PM,11:58 PM,08:35 AM,05:23 PM,-2,-7,-1,-7,31,95,90,0.0,1000,-1,10,269,22
2020-01-01 18:00:00,-1,-6,0.3,3.3,1,2,37,12:28 PM,11:58 PM,08:35 AM,05:23 PM,-3,-7,-1,-7,31,86,89,0.0,1001,-1,10,267,19
2020-01-01 21:00:00,-1,-6,0.3,3.3,1,1,37,12:28 PM,11:58 PM,08:35 AM,05:23 PM,-3,-7,-3,-7,32,72,91,0.1,1004,-4,7,261,18
2020-01-02 00:00:00,2,-5,0.7,3.3,1,1,44,12:50 PM,No moonset,08:35 AM,05:24 PM,-3,-7,-3,-7,32,97,92,0.2,1006,-5,5,259,20
2020-01-02 03:00:00,2,-5,0.7,3.3,1,1,44,12:50 PM,No moonset,08:35 AM,05:24 PM,-5,-9,-3,-9,31,88,89,0.0,1007,-3,10,253,19
2020-01-02 06:00:00,2,-5,0.7,3.3,1,1,44,12:50 PM,No moonset,08:35 AM,05:24 PM,-6,-9,-5,-9,21,88,91,0.0,1008,-5,10,244,11
2020-01-02 09:00:00,2,-5,0.7,3.3,1,1,44,12:50 PM,No moonset,08:35 AM,05:24 PM,-4,-5,-3,-5,9,100,93,0.2,1008,-3,7,216,5
2020-01-02 12:00:00,2,-5,0.7,3.3,1,1,44,12:50 PM,No moonset,08:35 AM,05:24 PM,-1,-2,-0,-2,8,100,99,0.6,1008,-0,2,196,5
2020-01-02 15:00:00,2,-5,0.7,3.3,1,1,44,12:50 PM,No moonset,08:35 AM,05:24 PM,1,-2,1,-2,15,82,99,0.5,1006,1,2,205,9
2020-01-02 18:00:00,2,-5,0.7,3.3,1,2,44,12:50 PM,No moonset,08:35 AM,05:24 PM,1,-1,1,-1,16,48,94,0.0,1006,1,5,178,9
2020-01-02 21:00:00,2,-5,0.7,3.3,1,1,44,12:50 PM,No moonset,08:35 AM,05:24 PM,-1,-2,1,-2,18,68,88,0.0,1006,-0,10,186,9
2020-01-03 00:00:00,3,1,0.0,3.3,1,1,51,01:11 PM,12:59 AM,08:35 AM,05:25 PM,-0,-3,1,-3,20,100,88,0.0,1005,-1,10,215,10
2020-01-03 03:00:00,3,1,0.0,3.3,1,1,51,01:11 PM,12:59 AM,08:35 AM,05:25 PM,1,-1,2,-1,23,100,92,0.0,1005,2,10,234,12
2020-01-03 06:00:00,3,1,0.0,3.3,1,1,51,01:11 PM,12:59 AM,08:35 AM,05:25 PM,2,-2,2,-2,23,100,98,0.0,1005,2,7,238,13
2020-01-03 09:00:00,3,1,0.0,3.3,1,1,51,01:11 PM,12:59 AM,08:35 AM,05:25 PM,2,-1,2,-1,20,100,98,0.0,1006,2,1,239,11
2020-01-03 12:00:00,3,1,0.0,3.3,1,1,51,01:11 PM,12:59 AM,08:35 AM,05:25 PM,2,-1,2,-1,21,100,100,0.0,1006,2,0,239,12
2020-01-03 15:00:00,3,1,0.0,3.3,1,1,51,01:11 PM,12:59 AM,08:35 AM,05:25 PM,2,-1,3,-1,21,100,100,0.0,1005,3,0,249,12
2020-01-03 18:00:00,3,1,0.0,3.3,1,1,51,01:11 PM,12:59 AM,08:35 AM,05:25 PM,2,-1,2,-1,20,100,99,0.0,1006,2,0,253,12
2020-01-03 21:00:00,3,1,0.0,3.3,1,1,51,01:11 PM,12:59 AM,08:35 AM,05:25 PM,1,-2,2,-2,18,100,98,0.0,1008,2,0,263,10
2020-01-04 00:00:00,-2,-7,0.3,5.1,2,1,59,01:33 PM,02:01 AM,08:35 AM,05:26 PM,-0,-2,1,-2,14,84,95,0.0,1009,1,3,278,8
2020-01-04 03:00:00,-2,-7,0.3,5.1,2,1,59,01:33 PM,02:01 AM,08:35 AM,05:26 PM,-3,-4,-2,-4,13,53,89,0.0,1009,-2,10,189,6
2020-01-04 06:00:00,-2,-7,0.3,5.1,2,2,59,01:33 PM,02:01 AM,08:35 AM,05:26 PM,-4,-5,-3,-5,12,51,90,0.0,1009,-3,10,17,6
2020-01-04 09:00:00,-2,-7,0.3,5.1,2,1,59,01:33 PM,02:01 AM,08:35 AM,05:26 PM,-4,-5,-2,-5,11,58,89,0.0,1009,-2,10,44,7
2020-01-04 12:00:00,-2,-7,0.3,5.1,2,1,59,01:33 PM,02:01 AM,08:35 AM,05:26 PM,-4,-6,-2,-6,17,92,88,0.0,1008,-2,10,41,12
2020-01-04 15:00:00,-2,-7,0.3,5.1,2,1,59,01:33 PM,02:01 AM,08:35 AM,05:26 PM,-4,-6,-2,-6,15,99,92,0.1,1006,-2,7,39,12
2020-01-04 18:00:00,-2,-7,0.3,5.1,2,1,59,01:33 PM,02:01 AM,08:35 AM,05:26 PM,-4,-6,-3,-6,10,98,94,0.2,1005,-3,1,138,7
2020-01-04 21:00:00,-2,-7,0.3,5.1,2,1,59,01:33 PM,02:01 AM,08:35 AM,05:26 PM,-3,-5,-3,-5,5,97,97,0.2,1005,-4,1,327,4
2020-01-05 00:00:00,-6,-10,0.1,6.9,1,1,66,01:57 PM,03:04 AM,08:35 AM,05:27 PM,-3,-6,-4,-6,6,93,97,0.5,1005,-6,2,222,4
2020-01-05 03:00:00,-6,-10,0.1,6.9,1,1,66,01:57 PM,03:04 AM,08:35 AM,05:27 PM,-4,-6,-4,-6,9,96,96,0.1,1005,-4,2,118,6
2020-01-05 06:00:00,-6,-10,0.1,6.9,1,1,66,01:57 PM,03:04 AM,08:35 AM,05:27 PM,-6,-9,-5,-9,15,98,91,0.2,1006,-5,5,323,9
2020-01-05 09:00:00,-6,-10,0.1,6.9,1,1,66,01:57 PM,03:04 AM,08:35 AM,05:27 PM,-9,-13,-7,-13,24,84,86,0.0,1009,-7,10,295,16
2020-01-05 12:00:00,-6,-10,0.1,6.9,1,2,66,01:57 PM,03:04 AM,08:35 AM,05:27 PM,-9,-13,-7,-13,25,49,82,0.0,1010,-7,10,289,19
2020-01-05 15:00:00,-6,-10,0.1,6.9,1,2,66,01:57 PM,03:04 AM,08:35 AM,05:27 PM,-9,-13,-6,-13,24,12,82,0.0,1011,-6,10,281,17
2020-01-05 18:00:00,-6,-10,0.1,6.9,1,2,66,01:57 PM,03:04 AM,08:35 AM,05:27 PM,-9,-13,-7,-13,22,8,86,0.0,1012,-7,10,272,14
2020-01-05 21:00:00,-6,-10,0.1,6.9,1,1,66,01:57 PM,03:04 AM,08:35 AM,05:27 PM,-11,-14,-9,-14,18,23,90,0.0,1014,-9,10,270,11
2020-01-06 00:00:00,-4,-11,4.4,3.3,1,1,73,02:24 PM,04:08 AM,08:35 AM,05:28 PM,-12,-13,-11,-13,9,73,91,0.0,1015,-11,10,276,5
2020-01-06 03:00:00,-4,-11,4.4,3.3,1,1,73,02:24 PM,04:08 AM,08:35 AM,05:28 PM,-12,-13,-11,-13,8,100,91,0.0,1014,-11,10,214,4
2020-01-06 06:00:00,-4,-11,4.4,3.3,1,1,73,02:24 PM,04:08 AM,08:35 AM,05:28 PM,-11,-15,-10,-15,13,97,93,0.0,1012,-10,7,80,8
2020-01-06 09:00:00,-4,-11,4.4,3.3,1,1,73,02:24 PM,04:08 AM,08:35 AM,05:28 PM,-10,-15,-9,-15,19,95,95,0.2,1011,-9,2,70,13
