date_time,Bouloupari_maxtempC,Bouloupari_mintempC,Bouloupari_totalSnow_cm,Bouloupari_sunHour,Bouloupari_uvIndex,Bouloupari_uvIndex,Bouloupari_moon_illumination,Bouloupari_moonrise,Bouloupari_moonset,Bouloupari_sunrise,Bouloupari_sunset,Bouloupari_DewPointC,Bouloupari_FeelsLikeC,Bouloupari_HeatIndexC,Bouloupari_WindChillC,Bouloupari_WindGustKmph,Bouloupari_cloudcover,Bouloupari_humidity,Bouloupari_precipMM,Bouloupari_pressure,Bouloupari_tempC,Bouloupari_visibility,Bouloupari_winddirDegree,Bouloupari_windspeedKmph
2020-02-19 12:00:00,28,23,0.0,12.9,7,7,15,01:35 AM,03:22 PM,05:47 AM,06:32 PM,21,31,31,28,29,9,67,0.0,1008,28,10,124,24
2020-02-19 15:00:00,28,23,0.0,12.9,7,7,15,01:35 AM,03:22 PM,05:47 AM,06:32 PM,21,30,30,28,36,0,68,0.0,1007,28,10,130,29
2020-02-19 18:00:00,28,23,0.0,12.9,7,1,15,01:35 AM,03:22 PM,05:47 AM,06:32 PM,22,29,29,27,30,2,74,0.0,1007,27,10,110,23
2020-02-19 21:00:00,28,23,0.0,12.9,7,1,15,01:35 AM,03:22 PM,05:47 AM,06:32 PM,21,27,27,25,23,3,81,0.0,1009,25,10,87,16
2020-02-20 00:00:00,27,23,0.0,12.8,7,1,7,02:27 AM,04:14 PM,05:48 AM,06:31 PM,21,26,26,24,21,9,84,0.0,1009,24,10,82,14
2020-02-20 03:00:00,27,23,0.0,12.8,7,1,7,02:27 AM,04:14 PM,05:48 AM,06:31 PM,21,26,26,24,20,37,84,0.0,1008,24,10,83,13
2020-02-20 06:00:00,27,23,0.0,12.8,7,1,7,02:27 AM,04:14 PM,05:48 AM,06:31 PM,21,26,26,24,18,62,81,0.1,1008,24,10,78,12
2020-02-20 09:00:00,27,23,0.0,12.8,7,7,7,02:27 AM,04:14 PM,05:48 AM,06:31 PM,21,28,28,26,17,32,73,0.0,1009,26,10,100,12
2020-02-20 12:00:00,27,23,0.0,12.8,7,7,7,02:27 AM,04:14 PM,05:48 AM,06:31 PM,21,29,29,27,25,24,70,0.0,1009,27,10,134,19
2020-02-20 15:00:00,27,23,0.0,12.8,7,6,7,02:27 AM,04:14 PM,05:48 AM,06:31 PM,21,30,30,27,32,45,70,0.0,1008,27,10,135,25
2020-02-20 18:00:00,27,23,0.0,12.8,7,1,7,02:27 AM,04:14 PM,05:48 AM,06:31 PM,21,29,29,26,27,56,74,0.1,1009,26,10,113,21
2020-02-20 21:00:00,27,23,0.0,12.8,7,1,7,02:27 AM,04:14 PM,05:48 AM,06:31 PM,21,27,27,25,22,1,77,0.0,1011,25,10,78,15
2020-02-21 00:00:00,29,23,0.0,12.8,7,1,0,03:21 AM,05:02 PM,05:48 AM,06:30 PM,20,26,26,24,18,0,79,0.0,1011,24,10,59,12
2020-02-21 03:00:00,29,23,0.0,12.8,7,1,0,03:21 AM,05:02 PM,05:48 AM,06:30 PM,20,25,25,23,14,0,80,0.0,1010,23,10,46,9
2020-02-21 06:00:00,29,23,0.0,12.8,7,1,0,03:21 AM,05:02 PM,05:48 AM,06:30 PM,19,26,26,24,12,0,77,0.0,1011,24,10,50,7
2020-02-21 09:00:00,29,23,0.0,12.8,7,7,0,03:21 AM,05:02 PM,05:48 AM,06:30 PM,20,28,28,27,9,0,67,0.0,1012,27,10,98,7
2020-02-21 12:00:00,29,23,0.0,12.8,7,7,0,03:21 AM,05:02 PM,05:48 AM,06:30 PM,21,31,31,28,14,2,65,0.0,1011,28,10,159,12
2020-02-21 15:00:00,29,23,0.0,12.8,7,7,0,03:21 AM,05:02 PM,05:48 AM,06:30 PM,21,30,30,28,20,7,69,0.0,1010,28,10,153,17
2020-02-21 18:00:00,29,23,0.0,12.8,7,1,0,03:21 AM,05:02 PM,05:48 AM,06:30 PM,22,30,30,27,20,10,73,0.0,1012,27,10,116,15
2020-02-21 21:00:00,29,23,0.0,12.8,7,1,0,03:21 AM,05:02 PM,05:48 AM,06:30 PM,21,28,28,26,25,5,78,0.0,1014,26,10,79,17
2020-02-22 00:00:00,29,23,0.0,12.8,7,1,0,04:15 AM,05:46 PM,05:49 AM,06:30 PM,21,27,27,25,23,6,80,0.0,1013,25,10,70,15
2020-02-22 03:00:00,29,23,0.0,12.8,7,1,0,04:15 AM,05:46 PM,05:49 AM,06:30 PM,21,26,26,24,20,6,82,0.0,1012,24,10,66,13
2020-02-22 06:00:00,29,23,0.0,12.8,7,1,0,04:15 AM,05:46 PM,05:49 AM,06:30 PM,20,26,26,24,19,2,78,0.0,1012,24,10,67,12
2020-02-22 09:00:00,29,23,0.0,12.8,7,7,0,04:15 AM,05:46 PM,05:49 AM,06:30 PM,20,28,28,27,15,1,66,0.0,1014,27,10,92,12
2020-02-22 12:00:00,29,23,0.0,12.8,7,7,0,04:15 AM,05:46 PM,05:49 AM,06:30 PM,21,31,31,29,20,2,62,0.0,1013,29,10,130,17
2020-02-22 15:00:00,29,23,0.0,12.8,7,7,0,04:15 AM,05:46 PM,05:49 AM,06:30 PM,22,31,31,28,29,24,68,0.0,1012,28,10,140,24
2020-02-22 18:00:00,29,23,0.0,12.8,7,1,0,04:15 AM,05:46 PM,05:49 AM,06:30 PM,22,29,29,27,30,42,74,0.0,1013,27,10,115,24
2020-02-22 21:00:00,29,23,0.0,12.8,7,1,0,04:15 AM,05:46 PM,05:49 AM,06:30 PM,21,27,27,25,26,9,79,0.0,1014,25,10,91,19
2020-02-23 00:00:00,28,23,0.0,12.8,7,1,0,05:09 AM,06:25 PM,05:49 AM,06:29 PM,21,26,26,24,23,8,81,0.0,1013,24,10,82,16
2020-02-23 03:00:00,28,23,0.0,12.8,7,1,0,05:09 AM,06:25 PM,05:49 AM,06:29 PM,20,26,26,24,21,4,81,0.0,1012,24,10,79,14
2020-02-23 06:00:00,28,23,0.0,12.8,7,1,0,05:09 AM,06:25 PM,05:49 AM,06:29 PM,20,26,26,24,20,5,78,0.0,1013,24,10,78,13
2020-02-23 09:00:00,28,23,0.0,12.8,7,7,0,05:09 AM,06:25 PM,05:49 AM,06:29 PM,20,28,28,26,19,9,69,0.0,1015,26,10,103,15
2020-02-23 12:00:00,28,23,0.0,12.8,7,7,0,05:09 AM,06:25 PM,05:49 AM,06:29 PM,21,30,30,28,30,22,67,0.0,1014,28,10,130,24
2020-02-23 15:00:00,28,23,0.0,12.8,7,7,0,05:09 AM,06:25 PM,05:49 AM,06:29 PM,21,30,30,28,35,45,69,0.0,1012,28,10,128,30
2020-02-23 18:00:00,28,23,0.0,12.8,7,1,0,05:09 AM,06:25 PM,05:49 AM,06:29 PM,22,29,29,27,32,34,74,0.0,1013,27,10,114,26
2020-02-23 21:00:00,28,23,0.0,12.8,7,1,0,05:09 AM,06:25 PM,05:49 AM,06:29 PM,21,27,27,25,29,47,80,0.0,1015,25,10,94,21
2020-02-24 00:00:00,27,23,0.0,12.8,7,1,0,06:00 AM,07:02 PM,05:50 AM,06:28 PM,21,26,26,24,27,50,80,0.1,1014,24,10,83,19
2020-02-24 03:00:00,27,23,0.0,12.8,7,1,0,06:00 AM,07:02 PM,05:50 AM,06:28 PM,20,26,26,24,25,8,81,0.0,1012,24,10,80,16
2020-02-24 06:00:00,27,23,0.0,12.8,7,1,0,06:00 AM,07:02 PM,05:50 AM,06:28 PM,20,26,26,24,23,11,79,0.0,1013,24,10,85,15
2020-02-24 09:00:00,27,23,0.0,12.8,7,7,0,06:00 AM,07:02 PM,05:50 AM,06:28 PM,20,27,27,25,22,27,73,0.0,1014,25,10,109,17
2020-02-24 12:00:00,27,23,0.0,12.8,7,7,0,06:00 AM,07:02 PM,05:50 AM,06:28 PM,21,29,29,27,31,16,69,0.0,1013,27,10,132,27
2020-02-24 15:00:00,27,23,0.0,12.8,7,7,0,06:00 AM,07:02 PM,05:50 AM,06:28 PM,21,29,29,27,36,3,69,0.0,1012,27,10,126,31
2020-02-24 18:00:00,27,23,0.0,12.8,7,1,0,06:00 AM,07:02 PM,05:50 AM,06:28 PM,21,28,28,26,31,5,72,0.0,1012,26,10,112,24
2020-02-24 21:00:00,27,23,0.0,12.8,7,1,0,06:00 AM,07:02 PM,05:50 AM,06:28 PM,21,27,27,25,28,10,79,0.0,1014,25,10,93,19
2020-02-25 00:00:00,28,24,0.0,12.8,7,1,8,06:51 AM,07:37 PM,05:50 AM,06:27 PM,20,26,26,24,19,29,79,0.0,1013,24,10,78,13
2020-02-25 03:00:00,28,24,0.0,12.8,7,1,8,06:51 AM,07:37 PM,05:50 AM,06:27 PM,20,26,26,24,18,43,81,0.0,1012,24,10,79,12
2020-02-25 06:00:00,28,24,0.0,12.8,7,1,8,06:51 AM,07:37 PM,05:50 AM,06:27 PM,21,26,26,24,21,17,80,0.0,1012,24,10,83,14
2020-02-25 09:00:00,28,24,0.0,12.8,7,7,8,06:51 AM,07:37 PM,05:50 AM,06:27 PM,21,28,28,26,21,20,72,0.0,1013,26,10,92,17
2020-02-25 12:00:00,28,24,0.0,12.8,7,7,8,06:51 AM,07:37 PM,05:50 AM,06:27 PM,21,30,30,28,25,14,65,0.0,1012,28,10,108,21
2020-02-25 15:00:00,28,24,0.0,12.8,7,7,8,06:51 AM,07:37 PM,05:50 AM,06:27 PM,21,30,30,28,31,7,66,0.0,1010,28,10,107,24
2020-02-25 18:00:00,28,24,0.0,12.8,7,1,8,06:51 AM,07:37 PM,05:50 AM,06:27 PM,21,29,29,26,31,9,73,0.0,1011,26,10,98,24
2020-02-25 21:00:00,28,24,0.0,12.8,7,1,8,06:51 AM,07:37 PM,05:50 AM,06:27 PM,21,27,27,25,28,17,82,0.0,1012,25,10,85,19
2020-02-26 00:00:00,29,23,0.0,12.8,7,1,15,07:40 AM,08:09 PM,05:51 AM,06:27 PM,21,26,26,24,26,15,84,0.0,1012,24,10,84,17
2020-02-26 03:00:00,29,23,0.0,12.8,7,1,15,07:40 AM,08:09 PM,05:51 AM,06:27 PM,21,26,26,24,25,19,85,0.0,1010,24,10,82,16
2020-02-26 06:00:00,29,23,0.0,12.8,7,1,15,07:40 AM,08:09 PM,05:51 AM,06:27 PM,21,26,26,24,25,24,82,0.0,1011,24,10,85,16
2020-02-26 09:00:00,29,23,0.0,12.8,7,7,15,07:40 AM,08:09 PM,05:51 AM,06:27 PM,21,28,28,26,23,35,71,0.0,1011,26,10,98,18
2020-02-26 12:00:00,29,23,0.0,12.8,7,7,15,07:40 AM,08:09 PM,05:51 AM,06:27 PM,21,31,31,29,28,14,62,0.0,1011,29,10,117,23
2020-02-26 15:00:00,29,23,0.0,12.8,7,7,15,07:40 AM,08:09 PM,05:51 AM,06:27 PM,21,32,32,29,31,15,63,0.0,1009,29,10,112,25
2020-02-26 18:00:00,29,23,0.0,12.8,7,1,15,07:40 AM,08:09 PM,05:51 AM,06:27 PM,22,30,30,27,29,39,71,0.0,1009,27,10,93,22
2020-02-26 21:00:00,29,23,0.0,12.8,7,1,15,07:40 AM,08:09 PM,05:51 AM,06:27 PM,22,27,27,25,26,55,83,0.1,1011,25,10,78,17
2020-02-27 00:00:00,29,23,0.0,11.9,7,1,23,08:29 AM,08:42 PM,05:51 AM,06:26 PM,22,27,27,25,22,4,84,0.0,1010,25,10,69,14
2020-02-27 03:00:00,29,23,0.0,11.9,7,1,23,08:29 AM,08:42 PM,05:51 AM,06:26 PM,21,26,26,24,18,5,84,0.0,1009,24,10,60,11
2020-02-27 06:00:00,29,23,0.0,11.9,7,1,23,08:29 AM,08:42 PM,05:51 AM,06:26 PM,20,26,26,24,15,6,79,0.0,1010,24,10,59,9
2020-02-27 09:00:00,29,23,0.0,11.9,7,7,23,08:29 AM,08:42 PM,05:51 AM,06:26 PM,21,29,29,27,11,9,69,0.0,1011,27,10,95,9
2020-02-27 12:00:00,29,23,0.0,11.9,7,6,23,08:29 AM,08:42 PM,05:51 AM,06:26 PM,22,32,32,29,12,37,66,1.2,1010,29,9,147,10
2020-02-27 15:00:00,29,23,0.0,11.9,7,6,23,08:29 AM,08:42 PM,05:51 AM,06:26 PM,22,32,32,29,8,82,67,4.2,1009,29,7,135,4
2020-02-27 18:00:00,29,23,0.0,11.9,7,1,23,08:29 AM,08:42 PM,05:51 AM,06:26 PM,22,31,31,28,14,76,72,3.5,1009,28,8,70,8
2020-02-27 21:00:00,29,23,0.0,11.9,7,1,23,08:29 AM,08:42 PM,05:51 AM,06:26 PM,22,28,28,26,20,81,81,0.3,1011,26,9,41,13
2020-02-28 00:00:00,30,24,0.0,12.7,6,1,30,09:18 AM,09:15 PM,05:52 AM,06:25 PM,22,28,28,25,15,86,83,0.3,1010,25,9,37,10
2020-02-28 03:00:00,30,24,0.0,12.7,6,1,30,09:18 AM,09:15 PM,05:52 AM,06:25 PM,22,27,27,25,14,82,84,0.1,1009,25,10,39,9
2020-02-28 06:00:00,30,24,0.0,12.7,6,1,30,09:18 AM,09:15 PM,05:52 AM,06:25 PM,21,27,27,25,15,55,81,0.1,1009,25,10,38,9
2020-02-28 09:00:00,30,24,0.0,12.7,6,7,30,09:18 AM,09:15 PM,05:52 AM,06:25 PM,21,29,29,27,9,20,72,0.0,1011,27,10,71,7
2020-02-28 12:00:00,30,24,0.0,12.7,6,7,30,09:18 AM,09:15 PM,05:52 AM,06:25 PM,22,32,32,29,6,34,65,0.0,1010,29,10,168,5
2020-02-28 15:00:00,30,24,0.0,12.7,6,6,30,09:18 AM,09:15 PM,05:52 AM,06:25 PM,22,33,33,30,8,47,65,0.0,1009,30,10,165,7
2020-02-28 18:00:00,30,24,0.0,12.7,6,1,30,09:18 AM,09:15 PM,05:52 AM,06:25 PM,23,32,32,29,8,85,73,0.1,1009,29,10,59,6
2020-02-28 21:00:00,30,24,0.0,12.7,6,1,30,09:18 AM,09:15 PM,05:52 AM,06:25 PM,23,29,29,26,19,75,82,0.1,1011,26,10,35,12
2020-02-29 00:00:00,30,25,0.0,10.6,6,1,38,10:07 AM,09:50 PM,05:52 AM,06:24 PM,23,29,29,26,17,75,83,0.1,1011,26,10,40,11
2020-02-29 03:00:00,30,25,0.0,10.6,6,1,38,10:07 AM,09:50 PM,05:52 AM,06:24 PM,22,28,28,25,15,61,83,0.1,1010,25,10,39,9
2020-02-29 06:00:00,30,25,0.0,10.6,6,1,38,10:07 AM,09:50 PM,05:52 AM,06:24 PM,22,28,28,25,16,16,81,0.0,1010,25,10,51,10
2020-02-29 09:00:00,30,25,0.0,10.6,6,6,38,10:07 AM,09:50 PM,05:52 AM,06:24 PM,22,31,31,28,10,37,73,0.1,1011,28,10,70,7
2020-02-29 12:00:00,30,25,0.0,10.6,6,6,38,10:07 AM,09:50 PM,05:52 AM,06:24 PM,23,34,34,30,7,76,68,1.3,1010,30,8,155,5
2020-02-29 15:00:00,30,25,0.0,10.6,6,6,38,10:07 AM,09:50 PM,05:52 AM,06:24 PM,25,34,34,29,9,80,76,6.4,1008,29,6,178,5
2020-02-29 18:00:00,30,25,0.0,10.6,6,1,38,10:07 AM,09:50 PM,05:52 AM,06:24 PM,24,32,32,28,13,77,83,9.5,1009,28,4,19,7
2020-02-29 21:00:00,30,25,0.0,10.6,6,1,38,10:07 AM,09:50 PM,05:52 AM,06:24 PM,24,30,30,27,14,69,85,4.3,1011,27,7,30,8
2020-03-01 00:00:00,30,25,0.0,11.9,6,1,44,10:58 AM,10:27 PM,05:52 AM,06:23 PM,24,30,30,26,13,64,86,3.9,1011,26,8,47,7
2020-03-01 03:00:00,30,25,0.0,11.9,6,1,44,10:58 AM,10:27 PM,05:52 AM,06:23 PM,23,29,29,26,22,64,86,0.2,1010,26,9,54,14
2020-03-01 06:00:00,30,25,0.0,11.9,6,1,44,10:58 AM,10:27 PM,05:52 AM,06:23 PM,23,29,29,26,22,33,84,0.0,1011,26,10,57,14
2020-03-01 09:00:00,30,25,0.0,11.9,6,7,44,10:58 AM,10:27 PM,05:52 AM,06:23 PM,24,32,32,28,13,31,76,0.0,1012,28,10,64,10
2020-03-01 12:00:00,30,25,0.0,11.9,6,6,44,10:58 AM,10:27 PM,05:52 AM,06:23 PM,24,34,34,29,7,45,73,1.0,1012,29,9,133,5
2020-03-01 15:00:00,30,25,0.0,11.9,6,6,44,10:58 AM,10:27 PM,05:52 AM,06:23 PM,25,33,33,28,9,71,82,4.8,1011,28,6,198,5
2020-03-01 18:00:00,30,25,0.0,11.9,6,1,44,10:58 AM,10:27 PM,05:52 AM,06:23 PM,25,31,31,27,6,68,87,8.8,1011,27,3,177,3
2020-03-01 21:00:00,30,25,0.0,11.9,6,1,44,10:58 AM,10:27 PM,05:52 AM,06:23 PM,24,30,30,27,11,78,86,10.4,1013,27,3,244,5
2020-03-02 00:00:00,28,25,0.0,7.9,6,1,51,11:51 AM,11:09 PM,05:53 AM,06:23 PM,24,30,30,26,15,74,88,8.8,1012,26,5,85,8
2020-03-02 03:00:00,28,25,0.0,7.9,6,1,51,11:51 AM,11:09 PM,05:53 AM,06:23 PM,24,29,29,26,16,78,88,0.1,1011,26,10,52,10
2020-03-02 06:00:00,28,25,0.0,7.9,6,1,51,11:51 AM,11:09 PM,05:53 AM,06:23 PM,23,28,28,25,12,67,87,0.1,1011,25,10,57,7
2020-03-02 09:00:00,28,25,0.0,7.9,6,6,51,11:51 AM,11:09 PM,05:53 AM,06:23 PM,23,30,30,27,7,62,82,0.1,1013,27,10,101,5
