date_time,Kandos_maxtempC,Kandos_mintempC,Kandos_totalSnow_cm,Kandos_sunHour,Kandos_uvIndex,Kandos_uvIndex,Kandos_moon_illumination,Kandos_moonrise,Kandos_moonset,Kandos_sunrise,Kandos_sunset,Kandos_DewPointC,Kandos_FeelsLikeC,Kandos_HeatIndexC,Kandos_WindChillC,Kandos_WindGustKmph,Kandos_cloudcover,Kandos_humidity,Kandos_precipMM,Kandos_pressure,Kandos_tempC,Kandos_visibility,Kandos_winddirDegree,Kandos_windspeedKmph
2019-12-23 09:00:00,30,11,0.0,13.4,5,4,14,02:23 AM,04:04 PM,04:49 AM,07:09 PM,10,18,19,18,10,41,58,0.0,1019,19,10,102,9
2019-12-23 12:00:00,30,11,0.0,13.4,5,7,14,02:23 AM,04:04 PM,04:49 AM,07:09 PM,9,25,25,26,10,21,36,0.0,1016,26,10,88,9
2019-12-23 15:00:00,30,11,0.0,13.4,5,7,14,02:23 AM,04:04 PM,04:49 AM,07:09 PM,8,28,28,30,12,22,26,0.0,1013,30,10,59,10
2019-12-23 18:00:00,30,11,0.0,13.4,5,1,14,02:23 AM,04:04 PM,04:49 AM,07:09 PM,10,30,30,28,18,13,40,0.0,1013,28,10,75,12
2019-12-23 21:00:00,30,11,0.0,13.4,5,1,14,02:23 AM,04:04 PM,04:49 AM,07:09 PM,13,27,27,24,13,60,80,0.0,1014,24,5,110,7
2019-12-24 00:00:00,30,15,0.0,12.3,5,1,7,03:03 AM,05:09 PM,04:50 AM,07:09 PM,14,18,19,18,10,91,94,0.0,1014,18,7,114,6
2019-12-24 03:00:00,30,15,0.0,12.3,5,1,7,03:03 AM,05:09 PM,04:50 AM,07:09 PM,15,16,16,16,9,92,93,0.0,1013,16,10,121,6
2019-12-24 06:00:00,30,15,0.0,12.3,5,1,7,03:03 AM,05:09 PM,04:50 AM,07:09 PM,15,18,18,18,8,96,86,0.0,1013,18,10,113,7
2019-12-24 09:00:00,30,15,0.0,12.3,5,5,7,03:03 AM,05:09 PM,04:50 AM,07:09 PM,14,21,23,21,10,56,65,0.0,1012,21,10,112,8
2019-12-24 12:00:00,30,15,0.0,12.3,5,7,7,03:03 AM,05:09 PM,04:50 AM,07:09 PM,10,27,27,28,11,39,36,0.0,1011,28,10,102,9
2019-12-24 15:00:00,30,15,0.0,12.3,5,7,7,03:03 AM,05:09 PM,04:50 AM,07:09 PM,12,27,27,27,22,29,39,0.0,1010,27,10,111,19
2019-12-24 18:00:00,30,15,0.0,12.3,5,1,7,03:03 AM,05:09 PM,04:50 AM,07:09 PM,15,26,26,23,24,68,70,0.1,1012,23,10,112,17
2019-12-24 21:00:00,30,15,0.0,12.3,5,1,7,03:03 AM,05:09 PM,04:50 AM,07:09 PM,15,19,23,19,21,97,93,0.3,1014,19,10,111,12
2019-12-25 00:00:00,28,16,0.0,12.4,5,1,0,03:47 AM,06:12 PM,04:50 AM,07:10 PM,15,17,18,17,18,89,95,0.2,1014,17,10,107,11
2019-12-25 03:00:00,28,16,0.0,12.4,5,1,0,03:47 AM,06:12 PM,04:50 AM,07:10 PM,15,16,16,16,14,88,93,0.2,1014,16,10,107,10
2019-12-25 06:00:00,28,16,0.0,12.4,5,1,0,03:47 AM,06:12 PM,04:50 AM,07:10 PM,15,17,17,17,12,81,88,0.1,1015,17,10,103,10
2019-12-25 09:00:00,28,16,0.0,12.4,5,5,0,03:47 AM,06:12 PM,04:50 AM,07:10 PM,14,21,22,21,14,82,64,0.1,1015,21,10,96,12
2019-12-25 12:00:00,28,16,0.0,12.4,5,6,0,03:47 AM,06:12 PM,04:50 AM,07:10 PM,11,26,26,26,14,36,40,0.0,1014,26,10,105,13
2019-12-25 15:00:00,28,16,0.0,12.4,5,7,0,03:47 AM,06:12 PM,04:50 AM,07:10 PM,10,27,27,28,16,34,32,0.0,1012,28,10,105,14
2019-12-25 18:00:00,28,16,0.0,12.4,5,1,0,03:47 AM,06:12 PM,04:50 AM,07:10 PM,11,27,27,25,21,27,47,0.0,1013,25,10,99,15
2019-12-25 21:00:00,28,16,0.0,12.4,5,1,0,03:47 AM,06:12 PM,04:50 AM,07:10 PM,12,26,26,22,14,18,77,0.0,1016,22,10,116,8
2019-12-26 00:00:00,33,12,0.0,14.5,7,1,0,04:35 AM,07:13 PM,04:51 AM,07:10 PM,12,16,17,16,10,73,95,0.0,1016,16,3,141,5
2019-12-26 03:00:00,33,12,0.0,14.5,7,1,0,04:35 AM,07:13 PM,04:51 AM,07:10 PM,12,13,12,13,8,100,98,0.0,1017,12,0,163,4
2019-12-26 06:00:00,33,12,0.0,14.5,7,1,0,04:35 AM,07:13 PM,04:51 AM,07:10 PM,13,17,16,17,5,47,80,0.0,1019,16,7,117,3
2019-12-26 09:00:00,33,12,0.0,14.5,7,7,0,04:35 AM,07:13 PM,04:51 AM,07:10 PM,10,24,24,25,5,17,42,0.0,1019,25,10,79,5
2019-12-26 12:00:00,33,12,0.0,14.5,7,8,0,04:35 AM,07:13 PM,04:51 AM,07:10 PM,6,30,30,32,8,12,21,0.0,1016,32,10,69,7
2019-12-26 15:00:00,33,12,0.0,14.5,7,8,0,04:35 AM,07:13 PM,04:51 AM,07:10 PM,6,29,29,31,15,10,21,0.0,1014,31,10,101,11
2019-12-26 18:00:00,33,12,0.0,14.5,7,1,0,04:35 AM,07:13 PM,04:51 AM,07:10 PM,9,30,30,29,26,8,35,0.0,1015,29,10,106,15
2019-12-26 21:00:00,33,12,0.0,14.5,7,1,0,04:35 AM,07:13 PM,04:51 AM,07:10 PM,10,30,30,27,17,7,60,0.0,1017,27,10,119,9
2019-12-27 00:00:00,35,13,0.0,14.5,8,1,0,05:28 AM,08:07 PM,04:51 AM,07:10 PM,10,18,19,18,11,6,79,0.0,1017,18,10,146,5
2019-12-27 03:00:00,35,13,0.0,14.5,8,1,0,05:28 AM,08:07 PM,04:51 AM,07:10 PM,10,13,13,13,7,5,85,0.0,1018,13,10,157,3
2019-12-27 06:00:00,35,13,0.0,14.5,8,1,0,05:28 AM,08:07 PM,04:51 AM,07:10 PM,9,18,18,18,4,6,59,0.0,1019,18,10,125,2
2019-12-27 09:00:00,35,13,0.0,14.5,8,7,0,05:28 AM,08:07 PM,04:51 AM,07:10 PM,7,27,27,29,4,6,28,0.0,1019,29,10,70,3
2019-12-27 12:00:00,35,13,0.0,14.5,8,8,0,05:28 AM,08:07 PM,04:51 AM,07:10 PM,5,32,32,34,9,5,17,0.0,1017,34,10,85,8
2019-12-27 15:00:00,35,13,0.0,14.5,8,8,0,05:28 AM,08:07 PM,04:51 AM,07:10 PM,4,32,32,34,15,3,15,0.0,1014,34,10,92,13
2019-12-27 18:00:00,35,13,0.0,14.5,8,1,0,05:28 AM,08:07 PM,04:51 AM,07:10 PM,7,33,33,33,19,2,28,0.0,1015,33,10,94,14
2019-12-27 21:00:00,35,13,0.0,14.5,8,1,0,05:28 AM,08:07 PM,04:51 AM,07:10 PM,10,31,31,29,12,3,57,0.0,1017,29,10,127,7
2019-12-28 00:00:00,39,13,0.0,14.5,8,1,8,06:24 AM,08:55 PM,04:52 AM,07:11 PM,12,19,20,19,7,4,81,0.0,1018,19,10,153,4
2019-12-28 03:00:00,39,13,0.0,14.5,8,1,8,06:24 AM,08:55 PM,04:52 AM,07:11 PM,11,14,14,14,6,4,84,0.0,1018,14,10,255,3
2019-12-28 06:00:00,39,13,0.0,14.5,8,1,8,06:24 AM,08:55 PM,04:52 AM,07:11 PM,9,20,21,20,5,3,52,0.0,1019,20,10,320,4
2019-12-28 09:00:00,39,13,0.0,14.5,8,8,8,06:24 AM,08:55 PM,04:52 AM,07:11 PM,7,29,29,30,7,2,24,0.0,1019,30,10,334,6
2019-12-28 12:00:00,39,13,0.0,14.5,8,9,8,06:24 AM,08:55 PM,04:52 AM,07:11 PM,2,35,35,37,9,1,12,0.0,1016,37,10,138,8
2019-12-28 15:00:00,39,13,0.0,14.5,8,9,8,06:24 AM,08:55 PM,04:52 AM,07:11 PM,-0,38,38,39,5,0,9,0.0,1013,39,10,239,4
2019-12-28 18:00:00,39,13,0.0,14.5,8,1,8,06:24 AM,08:55 PM,04:52 AM,07:11 PM,-1,39,39,37,10,0,13,0.0,1013,37,10,122,5
2019-12-28 21:00:00,39,13,0.0,14.5,8,1,8,06:24 AM,08:55 PM,04:52 AM,07:11 PM,-1,37,37,33,9,0,21,0.0,1015,33,10,160,4
2019-12-29 00:00:00,40,16,0.0,14.5,8,1,15,07:22 AM,09:38 PM,04:53 AM,07:11 PM,-0,24,24,23,6,3,27,0.0,1016,23,10,245,3
2019-12-29 03:00:00,40,16,0.0,14.5,8,1,15,07:22 AM,09:38 PM,04:53 AM,07:11 PM,0,17,17,17,4,1,32,0.0,1016,17,10,287,2
2019-12-29 06:00:00,40,16,0.0,14.5,8,1,15,07:22 AM,09:38 PM,04:53 AM,07:11 PM,3,22,22,22,5,0,28,0.0,1017,22,10,313,4
2019-12-29 09:00:00,40,16,0.0,14.5,8,8,15,07:22 AM,09:38 PM,04:53 AM,07:11 PM,4,30,30,31,10,0,19,0.0,1017,31,10,292,9
2019-12-29 12:00:00,40,16,0.0,14.5,8,9,15,07:22 AM,09:38 PM,04:53 AM,07:11 PM,1,37,37,38,9,2,11,0.0,1015,38,10,291,8
2019-12-29 15:00:00,40,16,0.0,14.5,8,9,15,07:22 AM,09:38 PM,04:53 AM,07:11 PM,0,36,36,37,11,12,10,0.0,1013,37,10,255,10
2019-12-29 18:00:00,40,16,0.0,14.5,8,1,15,07:22 AM,09:38 PM,04:53 AM,07:11 PM,3,36,36,34,17,16,16,0.0,1013,34,10,172,11
2019-12-29 21:00:00,40,16,0.0,14.5,8,1,15,07:22 AM,09:38 PM,04:53 AM,07:11 PM,6,33,33,30,14,19,33,0.0,1015,30,10,176,7
2019-12-30 00:00:00,38,17,0.0,14.5,8,1,22,08:19 AM,10:14 PM,04:53 AM,07:11 PM,8,22,22,22,8,7,50,0.0,1015,22,10,189,4
2019-12-30 03:00:00,38,17,0.0,14.5,8,1,22,08:19 AM,10:14 PM,04:53 AM,07:11 PM,8,17,17,17,4,2,57,0.0,1015,17,10,195,2
2019-12-30 06:00:00,38,17,0.0,14.5,8,1,22,08:19 AM,10:14 PM,04:53 AM,07:11 PM,9,22,22,23,4,5,42,0.0,1015,23,10,289,3
2019-12-30 09:00:00,38,17,0.0,14.5,8,8,22,08:19 AM,10:14 PM,04:53 AM,07:11 PM,6,31,31,32,7,10,21,0.0,1015,32,10,309,6
2019-12-30 12:00:00,38,17,0.0,14.5,8,9,22,08:19 AM,10:14 PM,04:53 AM,07:11 PM,1,36,36,38,9,26,10,0.0,1012,38,10,321,8
2019-12-30 15:00:00,38,17,0.0,14.5,8,9,22,08:19 AM,10:14 PM,04:53 AM,07:11 PM,-0,36,36,37,12,20,10,0.0,1008,37,10,297,10
2019-12-30 18:00:00,38,17,0.0,14.5,8,1,22,08:19 AM,10:14 PM,04:53 AM,07:11 PM,1,36,36,34,15,5,15,0.0,1009,34,10,284,9
2019-12-30 21:00:00,38,17,0.0,14.5,8,1,22,08:19 AM,10:14 PM,04:53 AM,07:11 PM,1,34,34,30,10,0,23,0.0,1010,30,10,307,5
2019-12-31 00:00:00,36,19,0.0,14.5,8,1,26,09:16 AM,10:47 PM,04:54 AM,07:12 PM,2,24,24,23,8,1,30,0.0,1010,23,10,290,4
2019-12-31 03:00:00,36,19,0.0,14.5,8,1,26,09:16 AM,10:47 PM,04:54 AM,07:12 PM,3,19,19,19,11,2,34,0.0,1009,19,10,294,5
2019-12-31 06:00:00,36,19,0.0,14.5,8,1,26,09:16 AM,10:47 PM,04:54 AM,07:12 PM,4,22,22,23,11,1,29,0.0,1010,23,10,310,8
2019-12-31 09:00:00,36,19,0.0,14.5,8,7,26,09:16 AM,10:47 PM,04:54 AM,07:12 PM,4,28,28,30,17,0,20,0.0,1010,30,10,312,14
2019-12-31 12:00:00,36,19,0.0,14.5,8,8,26,09:16 AM,10:47 PM,04:54 AM,07:12 PM,3,33,33,35,19,0,13,0.0,1008,35,10,310,16
2019-12-31 15:00:00,36,19,0.0,14.5,8,9,26,09:16 AM,10:47 PM,04:54 AM,07:12 PM,3,34,34,36,19,4,13,0.0,1006,36,10,296,16
2019-12-31 18:00:00,36,19,0.0,14.5,8,1,26,09:16 AM,10:47 PM,04:54 AM,07:12 PM,5,36,36,34,14,23,19,0.0,1007,34,10,288,9
2019-12-31 21:00:00,36,19,0.0,14.5,8,1,26,09:16 AM,10:47 PM,04:54 AM,07:12 PM,5,34,34,31,10,41,30,0.0,1009,31,10,175,5
2020-01-01 00:00:00,37,14,0.0,14.5,8,1,37,10:11 AM,11:18 PM,04:55 AM,07:12 PM,11,22,23,22,11,18,64,0.0,1010,22,10,108,6
2020-01-01 03:00:00,37,14,0.0,14.5,8,1,37,10:11 AM,11:18 PM,04:55 AM,07:12 PM,14,16,15,16,10,68,92,0.0,1011,15,3,131,5
2020-01-01 06:00:00,37,14,0.0,14.5,8,1,37,10:11 AM,11:18 PM,04:55 AM,07:12 PM,14,18,18,18,5,37,80,0.0,1013,18,7,84,3
2020-01-01 09:00:00,37,14,0.0,14.5,8,7,37,10:11 AM,11:18 PM,04:55 AM,07:12 PM,9,26,26,28,15,5,38,0.0,1013,28,10,225,13
2020-01-01 12:00:00,37,14,0.0,14.5,8,8,37,10:11 AM,11:18 PM,04:55 AM,07:12 PM,7,33,33,35,22,5,18,0.0,1011,35,10,302,19
2020-01-01 15:00:00,37,14,0.0,14.5,8,9,37,10:11 AM,11:18 PM,04:55 AM,07:12 PM,5,35,35,37,18,3,15,0.0,1009,37,10,294,16
2020-01-01 18:00:00,37,14,0.0,14.5,8,1,37,10:11 AM,11:18 PM,04:55 AM,07:12 PM,11,37,37,35,17,4,50,0.0,1012,35,10,172,12
2020-01-01 21:00:00,37,14,0.0,14.5,8,1,37,10:11 AM,11:18 PM,04:55 AM,07:12 PM,14,35,35,32,14,68,88,0.0,1014,32,3,120,8
2020-01-02 00:00:00,37,16,0.0,13.4,7,1,44,11:05 AM,11:47 PM,04:55 AM,07:12 PM,15,21,22,21,10,96,93,0.0,1016,21,7,118,6
2020-01-02 03:00:00,37,16,0.0,13.4,7,1,44,11:05 AM,11:47 PM,04:55 AM,07:12 PM,15,16,16,16,8,92,91,0.0,1016,16,10,110,6
2020-01-02 06:00:00,37,16,0.0,13.4,7,1,44,11:05 AM,11:47 PM,04:55 AM,07:12 PM,15,17,17,17,8,73,85,0.0,1017,17,10,109,7
2020-01-02 09:00:00,37,16,0.0,13.4,7,6,44,11:05 AM,11:47 PM,04:55 AM,07:12 PM,14,27,27,27,5,24,51,0.0,1017,27,10,105,5
2020-01-02 12:00:00,37,16,0.0,13.4,7,8,44,11:05 AM,11:47 PM,04:55 AM,07:12 PM,13,33,33,34,10,8,30,0.0,1015,34,10,71,8
2020-01-02 15:00:00,37,16,0.0,13.4,7,9,44,11:05 AM,11:47 PM,04:55 AM,07:12 PM,9,35,35,36,13,6,20,0.0,1012,36,10,185,12
2020-01-02 18:00:00,37,16,0.0,13.4,7,1,44,11:05 AM,11:47 PM,04:55 AM,07:12 PM,14,36,36,35,22,17,53,0.0,1013,35,10,157,18
2020-01-02 21:00:00,37,16,0.0,13.4,7,1,44,11:05 AM,11:47 PM,04:55 AM,07:12 PM,17,35,35,32,20,65,83,0.0,1015,32,10,106,15
2020-01-03 00:00:00,39,17,0.0,13.4,7,1,51,11:59 AM,No moonset,04:56 AM,07:12 PM,17,22,23,22,12,95,95,0.0,1016,22,3,117,8
2020-01-03 03:00:00,39,17,0.0,13.4,7,1,51,11:59 AM,No moonset,04:56 AM,07:12 PM,17,18,18,18,8,95,97,0.0,1016,18,1,121,6
2020-01-03 06:00:00,39,17,0.0,13.4,7,1,51,11:59 AM,No moonset,04:56 AM,07:12 PM,17,19,19,19,8,90,87,0.0,1016,19,7,113,6
2020-01-03 09:00:00,39,17,0.0,13.4,7,6,51,11:59 AM,No moonset,04:56 AM,07:12 PM,16,29,29,29,5,33,52,0.0,1015,29,10,126,4
2020-01-03 12:00:00,39,17,0.0,13.4,7,9,51,11:59 AM,No moonset,04:56 AM,07:12 PM,12,35,35,35,13,8,26,0.0,1012,35,10,249,11
2020-01-03 15:00:00,39,17,0.0,13.4,7,9,51,11:59 AM,No moonset,04:56 AM,07:12 PM,8,37,37,38,12,5,16,0.0,1009,38,10,291,10
2020-01-03 18:00:00,39,17,0.0,13.4,7,1,51,11:59 AM,No moonset,04:56 AM,07:12 PM,10,38,38,36,17,3,25,0.0,1009,36,10,170,10
2020-01-03 21:00:00,39,17,0.0,13.4,7,1,51,11:59 AM,No moonset,04:56 AM,07:12 PM,16,36,36,33,15,3,69,0.0,1010,33,10,142,8
2020-01-04 00:00:00,39,18,0.0,14.5,8,1,59,12:53 PM,12:14 AM,04:57 AM,07:12 PM,18,24,24,23,9,10,93,0.0,1011,23,5,238,4
2020-01-04 03:00:00,39,18,0.0,14.5,8,1,59,12:53 PM,12:14 AM,04:57 AM,07:12 PM,17,19,19,19,7,6,89,0.0,1011,19,7,293,3
2020-01-04 06:00:00,39,18,0.0,14.5,8,1,59,12:53 PM,12:14 AM,04:57 AM,07:12 PM,16,25,25,24,8,3,60,0.0,1012,24,10,314,6
2020-01-04 09:00:00,39,18,0.0,14.5,8,8,59,12:53 PM,12:14 AM,04:57 AM,07:12 PM,12,32,32,32,16,3,31,0.0,1012,32,10,309,14
2020-01-04 12:00:00,39,18,0.0,14.5,8,9,59,12:53 PM,12:14 AM,04:57 AM,07:12 PM,8,36,36,37,20,3,17,0.0,1010,37,10,298,17
2020-01-04 15:00:00,39,18,0.0,14.5,8,9,59,12:53 PM,12:14 AM,04:57 AM,07:12 PM,7,38,38,39,19,3,14,0.0,1007,39,10,295,17
2020-01-04 18:00:00,39,18,0.0,14.5,8,1,59,12:53 PM,12:14 AM,04:57 AM,07:12 PM,7,38,38,36,17,3,20,0.0,1007,36,10,316,10
2020-01-04 21:00:00,39,18,0.0,14.5,8,1,59,12:53 PM,12:14 AM,04:57 AM,07:12 PM,7,37,37,34,14,3,27,0.0,1009,34,10,303,6
2020-01-05 00:00:00,34,15,0.0,14.5,7,1,66,01:48 PM,12:43 AM,04:58 AM,07:12 PM,10,29,29,27,13,3,41,0.0,1011,27,10,162,9
2020-01-05 03:00:00,34,15,0.0,14.5,7,1,66,01:48 PM,12:43 AM,04:58 AM,07:12 PM,13,18,18,18,10,24,77,0.0,1013,18,10,107,7
2020-01-05 06:00:00,34,15,0.0,14.5,7,1,66,01:48 PM,12:43 AM,04:58 AM,07:12 PM,12,17,17,17,9,14,75,0.0,1016,17,10,101,7
2020-01-05 09:00:00,34,15,0.0,14.5,7,6,66,01:48 PM,12:43 AM,04:58 AM,07:12 PM,9,23,23,23,11,3,45,0.0,1017,23,10,95,9
2020-01-05 12:00:00,34,15,0.0,14.5,7,8,66,01:48 PM,12:43 AM,04:58 AM,07:12 PM,10,30,30,31,14,4,27,0.0,1014,31,10,104,12
2020-01-05 15:00:00,34,15,0.0,14.5,7,8,66,01:48 PM,12:43 AM,04:58 AM,07:12 PM,12,30,30,31,26,4,31,0.0,1013,31,10,105,22
2020-01-05 18:00:00,34,15,0.0,14.5,7,1,66,01:48 PM,12:43 AM,04:58 AM,07:12 PM,12,29,29,28,34,33,64,0.0,1016,28,10,110,25
2020-01-05 21:00:00,34,15,0.0,14.5,7,1,66,01:48 PM,12:43 AM,04:58 AM,07:12 PM,11,28,28,25,32,62,80,0.0,1019,25,10,118,21
2020-01-06 00:00:00,26,14,0.0,12.3,5,1,73,02:45 PM,01:14 AM,04:59 AM,07:13 PM,12,17,19,17,25,80,84,0.1,1019,18,10,114,17
2020-01-06 03:00:00,26,14,0.0,12.3,5,1,73,02:45 PM,01:14 AM,04:59 AM,07:13 PM,12,13,14,13,17,81,87,0.2,1019,14,10,111,13
2020-01-06 06:00:00,26,14,0.0,12.3,5,1,73,02:45 PM,01:14 AM,04:59 AM,07:13 PM,12,15,15,15,14,82,84,0.2,1019,15,10,113,12
2020-01-06 09:00:00,26,14,0.0,12.3,5,4,73,02:45 PM,01:14 AM,04:59 AM,07:13 PM,12,19,19,19,13,85,67,0.2,1018,19,10,111,11
2020-01-06 12:00:00,26,14,0.0,12.3,5,5,73,02:45 PM,01:14 AM,04:59 AM,07:13 PM,12,24,24,24,14,33,49,0.1,1016,24,10,107,12
2020-01-06 15:00:00,26,14,0.0,12.3,5,7,73,02:45 PM,01:14 AM,04:59 AM,07:13 PM,13,26,26,26,15,9,44,0.0,1014,26,10,86,13
2020-01-06 18:00:00,26,14,0.0,12.3,5,1,73,02:45 PM,01:14 AM,04:59 AM,07:13 PM,14,27,27,25,17,57,76,1.3,1015,25,10,105,11
2020-01-06 21:00:00,26,14,0.0,12.3,5,1,73,02:45 PM,01:14 AM,04:59 AM,07:13 PM,15,21,25,21,19,90,95,3.2,1016,21,8,113,10
2020-01-07 00:00:00,32,17,0.0,9.1,6,1,80,03:45 PM,01:48 AM,04:59 AM,07:13 PM,16,18,19,18,18,98,98,2.4,1016,18,9,110,11
2020-01-07 03:00:00,32,17,0.0,9.1,6,1,80,03:45 PM,01:48 AM,04:59 AM,07:13 PM,17,17,17,17,12,99,98,1.7,1015,17,10,110,8
2020-01-07 06:00:00,32,17,0.0,9.1,6,1,80,03:45 PM,01:48 AM,04:59 AM,07:13 PM,18,19,19,19,5,82,92,2.7,1016,19,8,86,3
2020-01-07 09:00:00,32,17,0.0,9.1,6,6,80,03:45 PM,01:48 AM,04:59 AM,07:13 PM,16,26,26,26,7,72,58,3.2,1016,26,7,255,4
2020-01-07 12:00:00,32,17,0.0,9.1,6,7,80,03:45 PM,01:48 AM,04:59 AM,07:13 PM,13,30,30,31,14,75,34,1.7,1013,31,8,315,10
2020-01-07 15:00:00,32,17,0.0,9.1,6,7,80,03:45 PM,01:48 AM,04:59 AM,07:13 PM,12,31,31,32,11,79,29,0.9,1011,32,10,288,9
2020-01-07 18:00:00,32,17,0.0,9.1,6,1,80,03:45 PM,01:48 AM,04:59 AM,07:13 PM,13,32,32,30,13,83,55,2.0,1013,30,9,119,7
2020-01-07 21:00:00,32,17,0.0,9.1,6,1,80,03:45 PM,01:48 AM,04:59 AM,07:13 PM,15,29,29,27,9,74,80,2.6,1015,27,8,241,4
2020-01-08 00:00:00,33,17,0.0,12.2,6,1,88,04:45 PM,02:26 AM,05:00 AM,07:13 PM,16,20,21,20,8,32,90,0.9,1014,20,9,272,4
2020-01-08 03:00:00,33,17,0.0,12.2,6,1,88,04:45 PM,02:26 AM,05:00 AM,07:13 PM,16,18,18,18,6,15,88,0.0,1014,18,10,177,3
2020-01-08 06:00:00,33,17,0.0,12.2,6,1,88,04:45 PM,02:26 AM,05:00 AM,07:13 PM,16,21,22,21,4,22,74,0.0,1015,21,10,111,3
2020-01-08 09:00:00,33,17,0.0,12.2,6,7,88,04:45 PM,02:26 AM,05:00 AM,07:13 PM,15,29,29,28,6,27,47,0.0,1015,28,10,257,5
2020-01-08 12:00:00,33,17,0.0,12.2,6,8,88,04:45 PM,02:26 AM,05:00 AM,07:13 PM,13,32,32,33,13,39,30,0.0,1014,33,10,305,11
2020-01-08 15:00:00,33,17,0.0,12.2,6,8,88,04:45 PM,02:26 AM,05:00 AM,07:13 PM,12,32,32,32,9,62,30,0.1,1011,32,10,229,8
