date_time,Eulomogo_maxtempC,Eulomogo_mintempC,Eulomogo_totalSnow_cm,Eulomogo_sunHour,Eulomogo_uvIndex,Eulomogo_uvIndex,Eulomogo_moon_illumination,Eulomogo_moonrise,Eulomogo_moonset,Eulomogo_sunrise,Eulomogo_sunset,Eulomogo_DewPointC,Eulomogo_FeelsLikeC,Eulomogo_HeatIndexC,Eulomogo_WindChillC,Eulomogo_WindGustKmph,Eulomogo_cloudcover,Eulomogo_humidity,Eulomogo_precipMM,Eulomogo_pressure,Eulomogo_tempC,Eulomogo_visibility,Eulomogo_winddirDegree,Eulomogo_windspeedKmph
2020-01-31 03:00:00,41,27,0.0,13.8,9,1,37,10:48 AM,10:49 PM,05:28 AM,07:09 PM,18,29,29,27,23,11,57,0.0,1012,27,10,76,12
2020-01-31 06:00:00,41,27,0.0,13.8,9,1,37,10:48 AM,10:49 PM,05:28 AM,07:09 PM,19,30,30,28,20,10,58,0.0,1014,28,10,35,14
2020-01-31 09:00:00,41,27,0.0,13.8,9,8,37,10:48 AM,10:49 PM,05:28 AM,07:09 PM,19,35,35,33,21,9,46,0.0,1015,33,10,234,18
2020-01-31 12:00:00,41,27,0.0,13.8,9,9,37,10:48 AM,10:49 PM,05:28 AM,07:09 PM,17,40,40,38,18,9,31,0.0,1012,38,10,345,16
2020-01-31 15:00:00,41,27,0.0,13.8,9,10,37,10:48 AM,10:49 PM,05:28 AM,07:09 PM,14,41,41,40,13,12,22,0.0,1010,40,10,141,11
2020-01-31 18:00:00,41,27,0.0,13.8,9,1,37,10:48 AM,10:49 PM,05:28 AM,07:09 PM,14,38,38,38,17,15,24,0.0,1010,38,10,34,10
2020-01-31 21:00:00,41,27,0.0,13.8,9,1,37,10:48 AM,10:49 PM,05:28 AM,07:09 PM,14,34,34,34,19,19,31,0.0,1011,34,10,246,9
2020-02-01 00:00:00,41,30,0.0,13.8,9,1,49,11:42 AM,11:19 PM,05:29 AM,07:08 PM,15,32,32,32,26,17,36,0.0,1012,32,10,351,14
2020-02-01 03:00:00,41,30,0.0,13.8,9,1,49,11:42 AM,11:19 PM,05:29 AM,07:08 PM,15,31,31,31,26,17,39,0.0,1012,31,10,343,14
2020-02-01 06:00:00,41,30,0.0,13.8,9,1,49,11:42 AM,11:19 PM,05:29 AM,07:08 PM,16,31,31,31,25,25,40,0.0,1014,31,10,344,17
2020-02-01 09:00:00,41,30,0.0,13.8,9,8,49,11:42 AM,11:19 PM,05:29 AM,07:08 PM,16,35,35,35,26,23,34,0.0,1014,35,10,331,22
2020-02-01 12:00:00,41,30,0.0,13.8,9,9,49,11:42 AM,11:19 PM,05:29 AM,07:08 PM,15,40,40,39,21,18,25,0.0,1012,39,10,324,18
2020-02-01 15:00:00,41,30,0.0,13.8,9,10,49,11:42 AM,11:19 PM,05:29 AM,07:08 PM,13,42,42,41,15,12,19,0.0,1009,41,10,338,13
2020-02-01 18:00:00,41,30,0.0,13.8,9,1,49,11:42 AM,11:19 PM,05:29 AM,07:08 PM,12,38,38,39,17,11,21,0.0,1008,39,10,337,11
2020-02-01 21:00:00,41,30,0.0,13.8,9,1,49,11:42 AM,11:19 PM,05:29 AM,07:08 PM,13,35,35,36,28,10,26,0.0,1009,36,10,340,16
2020-02-02 00:00:00,39,26,0.0,12.1,8,1,57,12:37 PM,11:51 PM,05:30 AM,07:07 PM,15,34,34,34,35,8,32,0.0,1009,34,10,340,21
2020-02-02 03:00:00,39,26,0.0,12.1,8,1,57,12:37 PM,11:51 PM,05:30 AM,07:07 PM,15,32,32,32,32,8,37,0.0,1008,32,10,336,19
2020-02-02 06:00:00,39,26,0.0,12.1,8,1,57,12:37 PM,11:51 PM,05:30 AM,07:07 PM,16,32,32,32,30,8,38,0.0,1009,32,10,332,21
2020-02-02 09:00:00,39,26,0.0,12.1,8,9,57,12:37 PM,11:51 PM,05:30 AM,07:07 PM,15,36,36,36,28,10,29,0.0,1009,36,10,314,24
2020-02-02 12:00:00,39,26,0.0,12.1,8,9,57,12:37 PM,11:51 PM,05:30 AM,07:07 PM,15,39,39,38,25,34,25,0.0,1007,38,10,294,22
2020-02-02 15:00:00,39,26,0.0,12.1,8,8,57,12:37 PM,11:51 PM,05:30 AM,07:07 PM,18,35,35,33,28,64,43,0.9,1005,33,9,231,24
2020-02-02 18:00:00,39,26,0.0,12.1,8,1,57,12:37 PM,11:51 PM,05:30 AM,07:07 PM,20,31,31,29,41,82,68,5.7,1006,29,7,203,31
2020-02-02 21:00:00,39,26,0.0,12.1,8,1,57,12:37 PM,11:51 PM,05:30 AM,07:07 PM,18,29,29,27,32,77,64,8.8,1008,27,6,180,20
2020-02-03 00:00:00,32,23,0.0,13.8,6,1,64,01:34 PM,No moonset,05:31 AM,07:07 PM,18,27,27,26,13,76,62,3.2,1008,26,9,81,7
2020-02-03 03:00:00,32,23,0.0,13.8,6,1,64,01:34 PM,No moonset,05:31 AM,07:07 PM,18,26,26,24,7,46,66,0.0,1007,24,10,182,4
2020-02-03 06:00:00,32,23,0.0,13.8,6,1,64,01:34 PM,No moonset,05:31 AM,07:07 PM,12,25,25,24,19,28,50,0.0,1008,24,10,225,13
2020-02-03 09:00:00,32,23,0.0,13.8,6,7,64,01:34 PM,No moonset,05:31 AM,07:07 PM,8,26,26,26,23,24,32,0.0,1009,26,10,208,18
2020-02-03 12:00:00,32,23,0.0,13.8,6,8,64,01:34 PM,No moonset,05:31 AM,07:07 PM,5,29,29,31,24,7,21,0.0,1008,31,10,222,21
2020-02-03 15:00:00,32,23,0.0,13.8,6,8,64,01:34 PM,No moonset,05:31 AM,07:07 PM,3,30,30,32,26,2,16,0.0,1006,32,10,228,23
2020-02-03 18:00:00,32,23,0.0,13.8,6,1,64,01:34 PM,No moonset,05:31 AM,07:07 PM,3,31,31,29,28,1,21,0.0,1008,29,10,215,19
2020-02-03 21:00:00,32,23,0.0,13.8,6,1,64,01:34 PM,No moonset,05:31 AM,07:07 PM,5,28,28,25,25,0,31,0.0,1011,25,10,191,14
2020-02-04 00:00:00,30,16,0.0,13.7,6,1,72,02:32 PM,12:26 AM,05:32 AM,07:06 PM,6,21,22,21,24,0,38,0.0,1012,21,10,154,15
2020-02-04 03:00:00,30,16,0.0,13.7,6,1,72,02:32 PM,12:26 AM,05:32 AM,07:06 PM,9,18,18,18,24,0,59,0.0,1013,18,10,114,16
2020-02-04 06:00:00,30,16,0.0,13.7,6,1,72,02:32 PM,12:26 AM,05:32 AM,07:06 PM,10,17,17,17,29,0,64,0.0,1015,17,10,101,24
2020-02-04 09:00:00,30,16,0.0,13.7,6,6,72,02:32 PM,12:26 AM,05:32 AM,07:06 PM,8,20,22,20,30,0,46,0.0,1016,20,10,99,26
2020-02-04 12:00:00,30,16,0.0,13.7,6,7,72,02:32 PM,12:26 AM,05:32 AM,07:06 PM,10,27,27,27,25,0,34,0.0,1014,27,10,87,22
2020-02-04 15:00:00,30,16,0.0,13.7,6,7,72,02:32 PM,12:26 AM,05:32 AM,07:06 PM,11,29,29,30,26,5,31,0.0,1012,30,10,89,22
2020-02-04 18:00:00,30,16,0.0,13.7,6,1,72,02:32 PM,12:26 AM,05:32 AM,07:06 PM,11,28,28,27,36,8,42,0.0,1013,27,10,97,28
2020-02-04 21:00:00,30,16,0.0,13.7,6,1,72,02:32 PM,12:26 AM,05:32 AM,07:06 PM,11,27,27,23,41,8,55,0.0,1016,23,10,96,31
2020-02-05 00:00:00,27,17,0.0,12.1,6,1,79,03:33 PM,01:07 AM,05:33 AM,07:05 PM,10,19,20,19,37,29,60,0.0,1017,19,10,91,27
2020-02-05 03:00:00,27,17,0.0,12.1,6,1,79,03:33 PM,01:07 AM,05:33 AM,07:05 PM,10,17,17,17,30,33,63,0.0,1017,17,10,87,22
2020-02-05 06:00:00,27,17,0.0,12.1,6,1,79,03:33 PM,01:07 AM,05:33 AM,07:05 PM,10,17,17,17,25,58,64,0.3,1018,17,9,84,20
2020-02-05 09:00:00,27,17,0.0,12.1,6,5,79,03:33 PM,01:07 AM,05:33 AM,07:05 PM,12,21,22,21,23,75,55,1.3,1019,21,10,73,17
2020-02-05 12:00:00,27,17,0.0,12.1,6,6,79,03:33 PM,01:07 AM,05:33 AM,07:05 PM,14,26,26,25,18,75,49,1.2,1017,25,10,39,13
2020-02-05 15:00:00,27,17,0.0,12.1,6,6,79,03:33 PM,01:07 AM,05:33 AM,07:05 PM,16,26,26,26,16,50,54,0.3,1015,26,10,21,14
2020-02-05 18:00:00,27,17,0.0,12.1,6,1,79,03:33 PM,01:07 AM,05:33 AM,07:05 PM,16,25,25,24,15,31,63,0.0,1016,24,10,243,12
2020-02-05 21:00:00,27,17,0.0,12.1,6,1,79,03:33 PM,01:07 AM,05:33 AM,07:05 PM,16,22,22,22,11,25,72,0.0,1017,22,10,163,7
2020-02-06 00:00:00,25,18,0.0,9.8,6,1,87,04:33 PM,01:55 AM,05:34 AM,07:04 PM,16,20,20,20,8,22,75,0.0,1017,20,10,80,5
2020-02-06 03:00:00,25,18,0.0,9.8,6,1,87,04:33 PM,01:55 AM,05:34 AM,07:04 PM,15,19,19,19,12,28,77,0.0,1017,19,10,94,8
2020-02-06 06:00:00,25,18,0.0,9.8,6,1,87,04:33 PM,01:55 AM,05:34 AM,07:04 PM,14,19,19,19,19,65,74,0.1,1018,19,10,98,14
2020-02-06 09:00:00,25,18,0.0,9.8,6,5,87,04:33 PM,01:55 AM,05:34 AM,07:04 PM,15,23,23,22,20,83,63,0.1,1019,22,10,86,17
2020-02-06 12:00:00,25,18,0.0,9.8,6,5,87,04:33 PM,01:55 AM,05:34 AM,07:04 PM,14,26,26,25,26,61,50,0.0,1018,25,10,80,23
2020-02-06 15:00:00,25,18,0.0,9.8,6,6,87,04:33 PM,01:55 AM,05:34 AM,07:04 PM,14,25,25,24,30,58,54,0.0,1017,24,10,99,26
2020-02-06 18:00:00,25,18,0.0,9.8,6,1,87,04:33 PM,01:55 AM,05:34 AM,07:04 PM,15,21,22,21,33,83,66,0.0,1017,21,10,101,27
2020-02-06 21:00:00,25,18,0.0,9.8,6,1,87,04:33 PM,01:55 AM,05:34 AM,07:04 PM,14,20,20,20,32,81,69,0.0,1017,20,10,92,23
2020-02-07 00:00:00,29,19,0.0,9.7,5,1,95,05:32 PM,02:50 AM,05:35 AM,07:04 PM,15,20,20,20,27,85,74,0.0,1017,20,10,95,19
2020-02-07 03:00:00,29,19,0.0,9.7,5,1,95,05:32 PM,02:50 AM,05:35 AM,07:04 PM,15,19,19,19,26,59,76,0.0,1016,19,10,98,19
2020-02-07 06:00:00,29,19,0.0,9.7,5,1,95,05:32 PM,02:50 AM,05:35 AM,07:04 PM,15,19,19,19,25,30,76,0.0,1017,19,10,98,19
2020-02-07 09:00:00,29,19,0.0,9.7,5,6,95,05:32 PM,02:50 AM,05:35 AM,07:04 PM,15,23,23,23,22,64,63,0.1,1017,23,10,91,18
2020-02-07 12:00:00,29,19,0.0,9.7,5,6,95,05:32 PM,02:50 AM,05:35 AM,07:04 PM,15,28,28,27,20,69,48,0.9,1015,27,10,80,16
2020-02-07 15:00:00,29,19,0.0,9.7,5,6,95,05:32 PM,02:50 AM,05:35 AM,07:04 PM,16,27,27,26,39,79,54,2.9,1013,26,8,103,24
2020-02-07 18:00:00,29,19,0.0,9.7,5,1,95,05:32 PM,02:50 AM,05:35 AM,07:04 PM,16,25,25,23,40,78,65,1.4,1014,23,8,108,27
2020-02-07 21:00:00,29,19,0.0,9.7,5,1,95,05:32 PM,02:50 AM,05:35 AM,07:04 PM,16,21,22,21,36,59,72,0.1,1015,21,10,101,25
2020-02-08 00:00:00,28,20,0.0,12.1,7,1,100,06:26 PM,03:53 AM,05:36 AM,07:03 PM,15,20,20,20,36,40,74,0.0,1014,20,10,103,25
2020-02-08 03:00:00,28,20,0.0,12.1,7,1,100,06:26 PM,03:53 AM,05:36 AM,07:03 PM,16,20,20,20,36,27,75,0.0,1013,20,10,104,25
2020-02-08 06:00:00,28,20,0.0,12.1,7,1,100,06:26 PM,03:53 AM,05:36 AM,07:03 PM,16,21,23,21,34,45,75,0.7,1014,21,10,96,25
2020-02-08 09:00:00,28,20,0.0,12.1,7,5,100,06:26 PM,03:53 AM,05:36 AM,07:03 PM,16,26,26,24,29,32,61,0.3,1014,24,10,93,24
2020-02-08 12:00:00,28,20,0.0,12.1,7,7,100,06:26 PM,03:53 AM,05:36 AM,07:03 PM,16,28,28,27,35,55,52,0.3,1012,27,10,96,30
2020-02-08 15:00:00,28,20,0.0,12.1,7,6,100,06:26 PM,03:53 AM,05:36 AM,07:03 PM,16,28,28,27,38,67,53,0.3,1010,27,10,101,32
2020-02-08 18:00:00,28,20,0.0,12.1,7,1,100,06:26 PM,03:53 AM,05:36 AM,07:03 PM,15,26,26,24,43,81,58,0.2,1011,24,9,107,33
2020-02-08 21:00:00,28,20,0.0,12.1,7,1,100,06:26 PM,03:53 AM,05:36 AM,07:03 PM,14,22,25,22,45,67,63,0.3,1011,22,10,111,32
2020-02-09 00:00:00,25,15,0.0,8.5,5,1,100,07:16 PM,05:01 AM,05:37 AM,07:02 PM,15,21,22,21,38,81,71,1.0,1011,21,10,116,27
2020-02-09 03:00:00,25,15,0.0,8.5,5,1,100,07:16 PM,05:01 AM,05:37 AM,07:02 PM,17,20,20,20,34,85,80,1.1,1008,20,9,115,24
2020-02-09 06:00:00,25,15,0.0,8.5,5,1,100,07:16 PM,05:01 AM,05:37 AM,07:02 PM,18,20,20,20,26,93,87,8.0,1008,20,6,111,18
2020-02-09 09:00:00,25,15,0.0,8.5,5,5,100,07:16 PM,05:01 AM,05:37 AM,07:02 PM,19,24,24,23,20,91,75,10.9,1007,23,6,90,16
2020-02-09 12:00:00,25,15,0.0,8.5,5,5,100,07:16 PM,05:01 AM,05:37 AM,07:02 PM,19,26,26,24,23,89,71,4.7,1006,24,9,84,17
2020-02-09 15:00:00,25,15,0.0,8.5,5,5,100,07:16 PM,05:01 AM,05:37 AM,07:02 PM,19,22,22,22,18,97,83,7.5,1003,22,7,111,12
2020-02-09 18:00:00,25,15,0.0,8.5,5,1,100,07:16 PM,05:01 AM,05:37 AM,07:02 PM,19,20,21,20,19,87,86,6.8,1003,20,6,121,12
2020-02-09 21:00:00,25,15,0.0,8.5,5,1,100,07:16 PM,05:01 AM,05:37 AM,07:02 PM,18,16,20,16,23,79,87,3.3,1003,16,7,91,12
2020-02-10 00:00:00,27,19,0.0,12.1,6,1,83,08:00 PM,06:11 AM,05:38 AM,07:01 PM,18,18,19,18,25,79,88,1.4,1004,18,8,64,13
2020-02-10 03:00:00,27,19,0.0,12.1,6,1,83,08:00 PM,06:11 AM,05:38 AM,07:01 PM,17,19,19,19,24,36,88,0.3,1004,19,10,68,12
2020-02-10 06:00:00,27,19,0.0,12.1,6,1,83,08:00 PM,06:11 AM,05:38 AM,07:01 PM,17,20,20,20,22,57,83,0.5,1006,20,9,69,13
2020-02-10 09:00:00,27,19,0.0,12.1,6,5,83,08:00 PM,06:11 AM,05:38 AM,07:01 PM,17,25,25,25,23,83,62,1.2,1006,25,9,23,16
2020-02-10 12:00:00,27,19,0.0,12.1,6,6,83,08:00 PM,06:11 AM,05:38 AM,07:01 PM,16,28,28,27,24,83,53,0.7,1006,27,9,11,20
2020-02-10 15:00:00,27,19,0.0,12.1,6,6,83,08:00 PM,06:11 AM,05:38 AM,07:01 PM,17,27,27,27,21,43,54,0.1,1004,27,10,33,18
2020-02-10 18:00:00,27,19,0.0,12.1,6,1,83,08:00 PM,06:11 AM,05:38 AM,07:01 PM,17,26,26,25,22,57,61,0.1,1005,25,10,64,15
2020-02-10 21:00:00,27,19,0.0,12.1,6,1,83,08:00 PM,06:11 AM,05:38 AM,07:01 PM,17,22,22,22,20,56,74,0.0,1007,22,10,31,12
2020-02-11 00:00:00,25,20,0.0,8.5,6,1,75,08:40 PM,07:22 AM,05:39 AM,07:00 PM,17,20,20,20,17,69,83,0.7,1007,20,10,66,10
2020-02-11 03:00:00,25,20,0.0,8.5,6,1,75,08:40 PM,07:22 AM,05:39 AM,07:00 PM,16,20,20,20,18,86,81,0.5,1006,20,9,90,10
2020-02-11 06:00:00,25,20,0.0,8.5,6,1,75,08:40 PM,07:22 AM,05:39 AM,07:00 PM,16,20,20,20,16,80,79,0.9,1007,20,9,66,10
2020-02-11 09:00:00,25,20,0.0,8.5,6,5,75,08:40 PM,07:22 AM,05:39 AM,07:00 PM,17,24,24,23,15,74,70,1.6,1008,23,9,46,11
2020-02-11 12:00:00,25,20,0.0,8.5,6,5,75,08:40 PM,07:22 AM,05:39 AM,07:00 PM,18,26,26,24,18,82,69,6.9,1007,24,5,14,10
2020-02-11 15:00:00,25,20,0.0,8.5,6,5,75,08:40 PM,07:22 AM,05:39 AM,07:00 PM,18,25,25,24,23,86,72,8.9,1005,24,3,83,11
2020-02-11 18:00:00,25,20,0.0,8.5,6,1,75,08:40 PM,07:22 AM,05:39 AM,07:00 PM,18,25,25,22,25,87,78,3.3,1005,22,7,131,13
2020-02-11 21:00:00,25,20,0.0,8.5,6,1,75,08:40 PM,07:22 AM,05:39 AM,07:00 PM,18,21,24,21,25,79,81,0.6,1007,21,9,111,13
2020-02-12 00:00:00,30,19,0.0,12.0,6,1,68,09:17 PM,08:32 AM,05:39 AM,06:59 PM,18,21,22,21,22,74,85,1.3,1007,21,9,114,12
2020-02-12 03:00:00,30,19,0.0,12.0,6,1,68,09:17 PM,08:32 AM,05:39 AM,06:59 PM,18,20,20,20,18,74,89,0.7,1006,20,9,126,10
2020-02-12 06:00:00,30,19,0.0,12.0,6,1,68,09:17 PM,08:32 AM,05:39 AM,06:59 PM,18,20,20,20,21,78,87,0.1,1007,20,10,105,14
2020-02-12 09:00:00,30,19,0.0,12.0,6,5,68,09:17 PM,08:32 AM,05:39 AM,06:59 PM,19,25,25,24,20,77,72,0.4,1008,24,9,84,15
2020-02-12 12:00:00,30,19,0.0,12.0,6,6,68,09:17 PM,08:32 AM,05:39 AM,06:59 PM,17,29,29,28,15,53,52,0.2,1007,28,10,94,13
2020-02-12 15:00:00,30,19,0.0,12.0,6,7,68,09:17 PM,08:32 AM,05:39 AM,06:59 PM,16,30,30,30,14,35,44,0.0,1005,30,10,111,12
2020-02-12 18:00:00,30,19,0.0,12.0,6,1,68,09:17 PM,08:32 AM,05:39 AM,06:59 PM,17,28,28,28,24,26,53,0.0,1006,28,10,111,16
2020-02-12 21:00:00,30,19,0.0,12.0,6,1,68,09:17 PM,08:32 AM,05:39 AM,06:59 PM,18,26,26,24,28,31,69,0.0,1007,24,10,111,19
2020-02-13 00:00:00,29,22,0.0,13.2,7,1,60,09:54 PM,09:40 AM,05:40 AM,06:58 PM,19,25,25,22,27,49,79,0.0,1008,22,10,108,19
2020-02-13 03:00:00,29,22,0.0,13.2,7,1,60,09:54 PM,09:40 AM,05:40 AM,06:58 PM,19,22,25,22,29,40,81,0.0,1007,22,10,98,20
2020-02-13 06:00:00,29,22,0.0,13.2,7,1,60,09:54 PM,09:40 AM,05:40 AM,06:58 PM,19,25,25,22,25,50,79,0.0,1008,22,10,90,18
2020-02-13 09:00:00,29,22,0.0,13.2,7,7,60,09:54 PM,09:40 AM,05:40 AM,06:58 PM,19,27,27,25,21,44,67,0.0,1008,25,10,90,17
2020-02-13 12:00:00,29,22,0.0,13.2,7,7,60,09:54 PM,09:40 AM,05:40 AM,06:58 PM,18,29,29,28,21,53,56,0.1,1007,28,10,86,18
