date_time,Kalgoorlie_maxtempC,Kalgoorlie_mintempC,Kalgoorlie_totalSnow_cm,Kalgoorlie_sunHour,Kalgoorlie_uvIndex,Kalgoorlie_uvIndex,Kalgoorlie_moon_illumination,Kalgoorlie_moonrise,Kalgoorlie_moonset,Kalgoorlie_sunrise,Kalgoorlie_sunset,Kalgoorlie_DewPointC,Kalgoorlie_FeelsLikeC,Kalgoorlie_HeatIndexC,Kalgoorlie_WindChillC,Kalgoorlie_WindGustKmph,Kalgoorlie_cloudcover,Kalgoorlie_humidity,Kalgoorlie_precipMM,Kalgoorlie_pressure,Kalgoorlie_tempC,Kalgoorlie_visibility,Kalgoorlie_winddirDegree,Kalgoorlie_windspeedKmph
2020-01-31 00:00:00,27,14,0.0,13.4,6,1,37,10:41 AM,10:40 PM,05:20 AM,06:55 PM,10,26,26,24,42,3,60,0.0,1006,24,10,177,36
2020-01-31 03:00:00,27,14,0.0,13.4,6,1,37,10:41 AM,10:40 PM,05:20 AM,06:55 PM,9,15,16,15,35,6,64,0.0,1008,16,10,170,28
2020-01-31 06:00:00,27,14,0.0,13.4,6,1,37,10:41 AM,10:40 PM,05:20 AM,06:55 PM,7,14,15,14,32,11,59,0.0,1010,15,10,152,24
2020-01-31 09:00:00,27,14,0.0,13.4,6,5,37,10:41 AM,10:40 PM,05:20 AM,06:55 PM,5,18,18,18,25,6,44,0.0,1011,18,10,152,22
2020-01-31 12:00:00,27,14,0.0,13.4,6,6,37,10:41 AM,10:40 PM,05:20 AM,06:55 PM,6,22,22,22,12,7,35,0.0,1010,22,10,167,10
2020-01-31 15:00:00,27,14,0.0,13.4,6,7,37,10:41 AM,10:40 PM,05:20 AM,06:55 PM,4,25,25,26,3,6,24,0.0,1009,26,10,236,2
2020-01-31 18:00:00,27,14,0.0,13.4,6,1,37,10:41 AM,10:40 PM,05:20 AM,06:55 PM,3,25,25,27,8,6,21,0.0,1010,27,10,273,6
2020-01-31 21:00:00,27,14,0.0,13.4,6,1,37,10:41 AM,10:40 PM,05:20 AM,06:55 PM,4,25,25,25,31,5,29,0.0,1013,25,10,140,23
2020-02-01 00:00:00,28,15,0.0,13.3,6,1,49,11:34 AM,11:11 PM,05:21 AM,06:54 PM,7,22,24,22,44,2,47,0.0,1015,22,10,129,36
2020-02-01 03:00:00,28,15,0.0,13.3,6,1,49,11:34 AM,11:11 PM,05:21 AM,06:54 PM,8,16,16,16,36,2,56,0.0,1016,16,10,120,30
2020-02-01 06:00:00,28,15,0.0,13.3,6,1,49,11:34 AM,11:11 PM,05:21 AM,06:54 PM,7,14,16,14,33,2,57,0.0,1018,16,10,117,25
2020-02-01 09:00:00,28,15,0.0,13.3,6,5,49,11:34 AM,11:11 PM,05:21 AM,06:54 PM,6,20,20,20,24,3,43,0.0,1019,20,10,114,21
2020-02-01 12:00:00,28,15,0.0,13.3,6,6,49,11:34 AM,11:11 PM,05:21 AM,06:54 PM,6,25,25,24,18,4,31,0.0,1018,24,10,125,15
2020-02-01 15:00:00,28,15,0.0,13.3,6,7,49,11:34 AM,11:11 PM,05:21 AM,06:54 PM,5,26,26,27,18,5,24,0.0,1016,27,10,150,16
2020-02-01 18:00:00,28,15,0.0,13.3,6,1,49,11:34 AM,11:11 PM,05:21 AM,06:54 PM,4,26,26,27,21,2,22,0.0,1016,27,10,132,17
2020-02-01 21:00:00,28,15,0.0,13.3,6,1,49,11:34 AM,11:11 PM,05:21 AM,06:54 PM,4,24,24,25,28,2,26,0.0,1019,25,10,122,21
2020-02-02 00:00:00,30,15,0.0,13.3,7,1,57,12:28 PM,11:44 PM,05:22 AM,06:53 PM,6,21,22,21,42,4,40,0.0,1020,21,10,125,35
2020-02-02 03:00:00,30,15,0.0,13.3,7,1,57,12:28 PM,11:44 PM,05:22 AM,06:53 PM,9,17,17,17,40,0,62,0.0,1020,17,10,114,32
2020-02-02 06:00:00,30,15,0.0,13.3,7,1,57,12:28 PM,11:44 PM,05:22 AM,06:53 PM,9,16,16,16,34,0,61,0.0,1021,16,10,108,24
2020-02-02 09:00:00,30,15,0.0,13.3,7,6,57,12:28 PM,11:44 PM,05:22 AM,06:53 PM,8,21,21,21,23,0,45,0.0,1021,21,10,98,21
2020-02-02 12:00:00,30,15,0.0,13.3,7,7,57,12:28 PM,11:44 PM,05:22 AM,06:53 PM,6,25,25,26,19,0,28,0.0,1019,26,10,106,16
2020-02-02 15:00:00,30,15,0.0,13.3,7,7,57,12:28 PM,11:44 PM,05:22 AM,06:53 PM,3,27,27,29,19,0,19,0.0,1016,29,10,135,16
2020-02-02 18:00:00,30,15,0.0,13.3,7,1,57,12:28 PM,11:44 PM,05:22 AM,06:53 PM,3,27,27,29,22,0,19,0.0,1016,29,10,145,18
2020-02-02 21:00:00,30,15,0.0,13.3,7,1,57,12:28 PM,11:44 PM,05:22 AM,06:53 PM,7,25,25,25,33,1,34,0.0,1018,25,10,130,25
2020-02-03 00:00:00,32,16,0.0,13.3,7,1,64,01:25 PM,No moonset,05:23 AM,06:53 PM,12,21,23,21,49,2,58,0.0,1019,21,10,110,41
2020-02-03 03:00:00,32,16,0.0,13.3,7,1,64,01:25 PM,No moonset,05:23 AM,06:53 PM,12,18,18,18,36,0,69,0.0,1019,18,10,107,29
2020-02-03 06:00:00,32,16,0.0,13.3,7,1,64,01:25 PM,No moonset,05:23 AM,06:53 PM,11,17,17,17,33,0,67,0.0,1020,17,10,101,24
2020-02-03 09:00:00,32,16,0.0,13.3,7,6,64,01:25 PM,No moonset,05:23 AM,06:53 PM,10,22,22,22,25,0,50,0.0,1020,22,10,91,22
2020-02-03 12:00:00,32,16,0.0,13.3,7,7,64,01:25 PM,No moonset,05:23 AM,06:53 PM,9,26,26,27,18,1,33,0.0,1018,27,10,94,15
2020-02-03 15:00:00,32,16,0.0,13.3,7,8,64,01:25 PM,No moonset,05:23 AM,06:53 PM,7,29,29,30,18,4,24,0.0,1016,30,10,119,16
2020-02-03 18:00:00,32,16,0.0,13.3,7,1,64,01:25 PM,No moonset,05:23 AM,06:53 PM,8,29,29,31,23,3,24,0.0,1015,31,10,131,18
2020-02-03 21:00:00,32,16,0.0,13.3,7,1,64,01:25 PM,No moonset,05:23 AM,06:53 PM,8,26,26,27,30,3,31,0.0,1016,27,10,112,21
2020-02-04 00:00:00,33,18,0.0,13.3,7,1,72,02:22 PM,12:20 AM,05:24 AM,06:52 PM,9,24,24,23,37,1,40,0.0,1017,23,10,83,29
2020-02-04 03:00:00,33,18,0.0,13.3,7,1,72,02:22 PM,12:20 AM,05:24 AM,06:52 PM,10,20,20,20,33,1,52,0.0,1017,20,10,85,25
2020-02-04 06:00:00,33,18,0.0,13.3,7,1,72,02:22 PM,12:20 AM,05:24 AM,06:52 PM,10,19,20,19,31,2,54,0.0,1017,19,10,78,22
2020-02-04 09:00:00,33,18,0.0,13.3,7,6,72,02:22 PM,12:20 AM,05:24 AM,06:52 PM,9,25,25,24,25,3,40,0.0,1017,24,10,67,21
2020-02-04 12:00:00,33,18,0.0,13.3,7,7,72,02:22 PM,12:20 AM,05:24 AM,06:52 PM,7,28,28,30,20,3,24,0.0,1015,30,10,84,17
2020-02-04 15:00:00,33,18,0.0,13.3,7,8,72,02:22 PM,12:20 AM,05:24 AM,06:52 PM,5,30,30,32,19,4,18,0.0,1013,32,10,119,17
2020-02-04 18:00:00,33,18,0.0,13.3,7,1,72,02:22 PM,12:20 AM,05:24 AM,06:52 PM,4,29,29,31,25,5,18,0.0,1013,31,10,118,18
2020-02-04 21:00:00,33,18,0.0,13.3,7,1,72,02:22 PM,12:20 AM,05:24 AM,06:52 PM,5,26,26,28,36,5,23,0.0,1015,28,10,98,21
2020-02-05 00:00:00,36,22,0.0,13.3,8,1,79,03:23 PM,01:03 AM,05:24 AM,06:51 PM,6,25,25,25,42,4,29,0.0,1015,25,10,69,26
2020-02-05 03:00:00,36,22,0.0,13.3,8,1,79,03:23 PM,01:03 AM,05:24 AM,06:51 PM,7,24,24,23,37,6,37,0.0,1014,23,10,65,23
2020-02-05 06:00:00,36,22,0.0,13.3,8,1,79,03:23 PM,01:03 AM,05:24 AM,06:51 PM,9,25,25,23,32,7,40,0.0,1015,23,10,58,22
2020-02-05 09:00:00,36,22,0.0,13.3,8,7,79,03:23 PM,01:03 AM,05:24 AM,06:51 PM,9,27,27,28,26,7,31,0.0,1015,28,10,50,23
2020-02-05 12:00:00,36,22,0.0,13.3,8,8,79,03:23 PM,01:03 AM,05:24 AM,06:51 PM,7,31,31,33,21,9,20,0.0,1013,33,10,63,19
2020-02-05 15:00:00,36,22,0.0,13.3,8,9,79,03:23 PM,01:03 AM,05:24 AM,06:51 PM,7,34,34,35,21,8,17,0.0,1011,35,10,86,18
2020-02-05 18:00:00,36,22,0.0,13.3,8,1,79,03:23 PM,01:03 AM,05:24 AM,06:51 PM,7,32,32,34,28,7,19,0.0,1011,34,10,91,21
2020-02-05 21:00:00,36,22,0.0,13.3,8,1,79,03:23 PM,01:03 AM,05:24 AM,06:51 PM,8,29,29,30,44,5,24,0.0,1012,30,10,76,27
2020-02-06 00:00:00,37,23,0.0,13.3,8,1,87,04:23 PM,01:52 AM,05:25 AM,06:51 PM,7,26,26,28,46,6,28,0.0,1013,28,10,66,30
2020-02-06 03:00:00,37,23,0.0,13.3,8,1,87,04:23 PM,01:52 AM,05:25 AM,06:51 PM,7,25,25,25,37,13,31,0.0,1013,25,10,58,24
2020-02-06 06:00:00,37,23,0.0,13.3,8,1,87,04:23 PM,01:52 AM,05:25 AM,06:51 PM,7,25,25,25,30,21,33,0.0,1014,25,10,59,21
2020-02-06 09:00:00,37,23,0.0,13.3,8,7,87,04:23 PM,01:52 AM,05:25 AM,06:51 PM,7,27,27,28,28,19,27,0.0,1014,28,10,55,24
2020-02-06 12:00:00,37,23,0.0,13.3,8,8,87,04:23 PM,01:52 AM,05:25 AM,06:51 PM,7,31,31,33,27,5,20,0.0,1012,33,10,51,23
2020-02-06 15:00:00,37,23,0.0,13.3,8,9,87,04:23 PM,01:52 AM,05:25 AM,06:51 PM,7,36,36,37,26,5,16,0.0,1010,37,10,59,23
2020-02-06 18:00:00,37,23,0.0,13.3,8,1,87,04:23 PM,01:52 AM,05:25 AM,06:51 PM,7,34,34,36,36,5,18,0.0,1010,36,10,78,28
2020-02-06 21:00:00,37,23,0.0,13.3,8,1,87,04:23 PM,01:52 AM,05:25 AM,06:51 PM,7,29,29,31,47,14,22,0.0,1012,31,10,75,32
2020-02-07 00:00:00,37,23,0.0,13.2,8,1,95,05:21 PM,02:47 AM,05:26 AM,06:50 PM,7,26,26,28,42,24,28,0.0,1013,28,10,73,30
2020-02-07 03:00:00,37,23,0.0,13.2,8,1,95,05:21 PM,02:47 AM,05:26 AM,06:50 PM,8,25,25,24,34,10,36,0.0,1013,24,10,70,23
2020-02-07 06:00:00,37,23,0.0,13.2,8,1,95,05:21 PM,02:47 AM,05:26 AM,06:50 PM,8,25,25,24,35,15,36,0.0,1014,24,10,63,25
2020-02-07 09:00:00,37,23,0.0,13.2,8,7,95,05:21 PM,02:47 AM,05:26 AM,06:50 PM,7,28,28,29,30,17,27,0.0,1013,29,10,55,26
2020-02-07 12:00:00,37,23,0.0,13.2,8,8,95,05:21 PM,02:47 AM,05:26 AM,06:50 PM,6,33,33,35,27,14,17,0.0,1012,35,10,52,23
2020-02-07 15:00:00,37,23,0.0,13.2,8,9,95,05:21 PM,02:47 AM,05:26 AM,06:50 PM,6,36,36,37,24,17,15,0.0,1010,37,10,74,21
2020-02-07 18:00:00,37,23,0.0,13.2,8,1,95,05:21 PM,02:47 AM,05:26 AM,06:50 PM,7,34,34,36,35,11,17,0.0,1010,36,10,78,27
2020-02-07 21:00:00,37,23,0.0,13.2,8,1,95,05:21 PM,02:47 AM,05:26 AM,06:50 PM,6,30,30,32,46,6,20,0.0,1011,32,10,68,32
2020-02-08 00:00:00,39,25,0.0,13.2,9,1,100,06:16 PM,03:51 AM,05:27 AM,06:49 PM,3,28,28,30,46,9,19,0.0,1011,30,10,55,32
2020-02-08 03:00:00,39,25,0.0,13.2,9,1,100,06:16 PM,03:51 AM,05:27 AM,06:49 PM,1,25,25,27,36,14,19,0.0,1011,27,10,47,22
2020-02-08 06:00:00,39,25,0.0,13.2,9,1,100,06:16 PM,03:51 AM,05:27 AM,06:49 PM,1,25,25,26,29,16,20,0.0,1011,26,10,41,18
2020-02-08 09:00:00,39,25,0.0,13.2,9,8,100,06:16 PM,03:51 AM,05:27 AM,06:49 PM,2,29,29,31,23,6,16,0.0,1011,31,10,28,19
2020-02-08 12:00:00,39,25,0.0,13.2,9,9,100,06:16 PM,03:51 AM,05:27 AM,06:49 PM,3,35,35,36,25,15,13,0.0,1009,36,10,21,22
2020-02-08 15:00:00,39,25,0.0,13.2,9,9,100,06:16 PM,03:51 AM,05:27 AM,06:49 PM,4,38,38,39,22,21,12,0.0,1006,39,10,27,19
2020-02-08 18:00:00,39,25,0.0,13.2,9,1,100,06:16 PM,03:51 AM,05:27 AM,06:49 PM,5,37,37,38,24,8,13,0.0,1006,38,10,34,18
2020-02-08 21:00:00,39,25,0.0,13.2,9,1,100,06:16 PM,03:51 AM,05:27 AM,06:49 PM,5,32,32,34,30,8,17,0.0,1007,34,10,135,17
2020-02-09 00:00:00,34,23,0.0,13.2,7,1,100,07:05 PM,04:58 AM,05:28 AM,06:48 PM,6,30,30,32,30,8,20,0.0,1007,32,10,311,18
2020-02-09 03:00:00,34,23,0.0,13.2,7,1,100,07:05 PM,04:58 AM,05:28 AM,06:48 PM,10,28,28,28,40,7,34,0.0,1007,28,10,254,27
2020-02-09 06:00:00,34,23,0.0,13.2,7,1,100,07:05 PM,04:58 AM,05:28 AM,06:48 PM,14,25,25,24,44,4,55,0.0,1009,24,10,187,33
2020-02-09 09:00:00,34,23,0.0,13.2,7,6,100,07:05 PM,04:58 AM,05:28 AM,06:48 PM,14,26,26,25,38,3,52,0.0,1009,25,10,168,33
2020-02-09 12:00:00,34,23,0.0,13.2,7,8,100,07:05 PM,04:58 AM,05:28 AM,06:48 PM,13,30,30,31,34,6,34,0.0,1008,31,10,158,29
2020-02-09 15:00:00,34,23,0.0,13.2,7,8,100,07:05 PM,04:58 AM,05:28 AM,06:48 PM,12,32,32,33,32,8,28,0.0,1006,33,10,158,28
2020-02-09 18:00:00,34,23,0.0,13.2,7,1,100,07:05 PM,04:58 AM,05:28 AM,06:48 PM,11,32,32,32,42,5,30,0.0,1007,32,10,161,36
2020-02-09 21:00:00,34,23,0.0,13.2,7,1,100,07:05 PM,04:58 AM,05:28 AM,06:48 PM,8,31,31,28,53,6,39,0.0,1010,28,10,157,46
2020-02-10 00:00:00,31,15,0.0,13.2,7,1,83,07:50 PM,06:08 AM,05:29 AM,06:48 PM,7,26,26,23,45,6,46,0.0,1012,23,10,143,39
2020-02-10 03:00:00,31,15,0.0,13.2,7,1,83,07:50 PM,06:08 AM,05:29 AM,06:48 PM,6,16,16,16,39,6,51,0.0,1013,16,10,134,32
2020-02-10 06:00:00,31,15,0.0,13.2,7,1,83,07:50 PM,06:08 AM,05:29 AM,06:48 PM,5,14,15,14,41,8,51,0.0,1014,15,10,134,31
2020-02-10 09:00:00,31,15,0.0,13.2,7,5,83,07:50 PM,06:08 AM,05:29 AM,06:48 PM,6,19,19,19,35,9,45,0.0,1014,19,10,131,30
2020-02-10 12:00:00,31,15,0.0,13.2,7,7,83,07:50 PM,06:08 AM,05:29 AM,06:48 PM,7,26,26,26,35,12,30,0.0,1012,26,10,128,30
2020-02-10 15:00:00,31,15,0.0,13.2,7,8,83,07:50 PM,06:08 AM,05:29 AM,06:48 PM,7,28,28,30,32,12,24,0.0,1010,30,10,116,28
2020-02-10 18:00:00,31,15,0.0,13.2,7,1,83,07:50 PM,06:08 AM,05:29 AM,06:48 PM,8,28,28,30,35,11,26,0.0,1010,30,10,106,30
2020-02-10 21:00:00,31,15,0.0,13.2,7,1,83,07:50 PM,06:08 AM,05:29 AM,06:48 PM,9,27,27,26,41,24,35,0.0,1012,26,10,96,33
2020-02-11 00:00:00,27,15,0.0,13.2,6,1,75,08:30 PM,07:18 AM,05:30 AM,06:47 PM,9,25,25,23,38,49,46,0.0,1014,23,10,104,33
2020-02-11 03:00:00,27,15,0.0,13.2,6,1,75,08:30 PM,07:18 AM,05:30 AM,06:47 PM,9,18,18,18,31,61,55,0.3,1014,18,10,106,26
2020-02-11 06:00:00,27,15,0.0,13.2,6,1,75,08:30 PM,07:18 AM,05:30 AM,06:47 PM,10,16,16,16,38,71,69,2.4,1015,16,9,118,28
2020-02-11 09:00:00,27,15,0.0,13.2,6,4,75,08:30 PM,07:18 AM,05:30 AM,06:47 PM,12,16,16,16,44,54,74,3.8,1015,16,7,117,34
2020-02-11 12:00:00,27,15,0.0,13.2,6,6,75,08:30 PM,07:18 AM,05:30 AM,06:47 PM,12,20,21,20,42,51,59,0.2,1014,20,7,101,37
2020-02-11 15:00:00,27,15,0.0,13.2,6,6,75,08:30 PM,07:18 AM,05:30 AM,06:47 PM,12,26,26,25,41,41,43,0.0,1012,25,10,103,36
2020-02-11 18:00:00,27,15,0.0,13.2,6,1,75,08:30 PM,07:18 AM,05:30 AM,06:47 PM,12,26,26,26,42,38,43,0.0,1012,26,10,118,35
2020-02-11 21:00:00,27,15,0.0,13.2,6,1,75,08:30 PM,07:18 AM,05:30 AM,06:47 PM,13,26,26,24,47,65,53,0.0,1012,24,10,125,39
2020-02-12 00:00:00,30,18,0.0,13.2,6,1,68,09:09 PM,08:26 AM,05:31 AM,06:46 PM,14,22,24,22,42,94,71,0.0,1013,22,10,122,37
2020-02-12 03:00:00,30,18,0.0,13.2,6,1,68,09:09 PM,08:26 AM,05:31 AM,06:46 PM,14,18,18,18,39,72,74,0.0,1013,18,10,111,32
2020-02-12 06:00:00,30,18,0.0,13.2,6,1,68,09:09 PM,08:26 AM,05:31 AM,06:46 PM,13,18,18,18,39,57,74,0.0,1013,18,10,113,29
2020-02-12 09:00:00,30,18,0.0,13.2,6,6,68,09:09 PM,08:26 AM,05:31 AM,06:46 PM,14,21,21,21,30,58,64,0.0,1014,21,10,110,25
2020-02-12 12:00:00,30,18,0.0,13.2,6,7,68,09:09 PM,08:26 AM,05:31 AM,06:46 PM,14,27,27,26,18,54,47,0.0,1012,26,10,122,16
2020-02-12 15:00:00,30,18,0.0,13.2,6,7,68,09:09 PM,08:26 AM,05:31 AM,06:46 PM,15,29,29,29,20,49,42,0.0,1010,29,10,153,17
2020-02-12 18:00:00,30,18,0.0,13.2,6,1,68,09:09 PM,08:26 AM,05:31 AM,06:46 PM,15,29,29,29,26,38,45,0.0,1011,29,10,165,23
2020-02-12 21:00:00,30,18,0.0,13.2,6,1,68,09:09 PM,08:26 AM,05:31 AM,06:46 PM,15,27,27,26,29,31,52,0.0,1013,26,10,162,23
2020-02-13 00:00:00,32,19,0.0,13.1,7,1,60,09:46 PM,09:34 AM,05:31 AM,06:45 PM,15,25,25,23,31,23,62,0.0,1013,23,10,140,24
2020-02-13 03:00:00,32,19,0.0,13.1,7,1,60,09:46 PM,09:34 AM,05:31 AM,06:45 PM,15,21,23,21,27,7,71,0.0,1013,21,10,116,22
2020-02-13 06:00:00,32,19,0.0,13.1,7,1,60,09:46 PM,09:34 AM,05:31 AM,06:45 PM,15,20,20,20,26,5,73,0.0,1013,20,10,120,19
2020-02-13 09:00:00,32,19,0.0,13.1,7,6,60,09:46 PM,09:34 AM,05:31 AM,06:45 PM,15,23,23,23,20,7,61,0.0,1013,23,10,115,18
