date_time,Ngatea_maxtempC,Ngatea_mintempC,Ngatea_totalSnow_cm,Ngatea_sunHour,Ngatea_uvIndex,Ngatea_uvIndex,Ngatea_moon_illumination,Ngatea_moonrise,Ngatea_moonset,Ngatea_sunrise,Ngatea_sunset,Ngatea_DewPointC,Ngatea_FeelsLikeC,Ngatea_HeatIndexC,Ngatea_WindChillC,Ngatea_WindGustKmph,Ngatea_cloudcover,Ngatea_humidity,Ngatea_precipMM,Ngatea_pressure,Ngatea_tempC,Ngatea_visibility,Ngatea_winddirDegree,Ngatea_windspeedKmph
2020-01-11 18:00:00,22,12,0.0,14.3,5,1,100,08:10 PM,05:04 AM,05:09 AM,07:42 PM,11,20,20,20,12,13,56,0.0,1018,20,10,349,9
2020-01-11 21:00:00,22,12,0.0,14.3,5,1,100,08:10 PM,05:04 AM,05:09 AM,07:42 PM,12,17,20,17,11,11,80,0.0,1020,17,10,11,6
2020-01-12 00:00:00,23,14,0.0,14.3,6,1,83,09:01 PM,06:10 AM,05:10 AM,07:42 PM,12,14,14,14,6,6,85,0.0,1020,14,10,295,3
2020-01-12 03:00:00,23,14,0.0,14.3,6,1,83,09:01 PM,06:10 AM,05:10 AM,07:42 PM,12,14,14,14,9,12,88,0.0,1019,14,10,182,5
2020-01-12 06:00:00,23,14,0.0,14.3,6,1,83,09:01 PM,06:10 AM,05:10 AM,07:42 PM,11,14,14,14,10,2,85,0.0,1019,14,10,122,5
2020-01-12 09:00:00,23,14,0.0,14.3,6,6,83,09:01 PM,06:10 AM,05:10 AM,07:42 PM,11,21,24,21,1,0,53,0.0,1019,21,10,150,1
2020-01-12 12:00:00,23,14,0.0,14.3,6,6,83,09:01 PM,06:10 AM,05:10 AM,07:42 PM,13,25,25,22,10,1,54,0.0,1019,22,10,346,9
2020-01-12 15:00:00,23,14,0.0,14.3,6,6,83,09:01 PM,06:10 AM,05:10 AM,07:42 PM,13,25,25,23,14,0,54,0.0,1018,23,10,348,12
2020-01-12 18:00:00,23,14,0.0,14.3,6,1,83,09:01 PM,06:10 AM,05:10 AM,07:42 PM,14,21,21,21,13,0,63,0.0,1016,21,10,322,10
2020-01-12 21:00:00,23,14,0.0,14.3,6,1,83,09:01 PM,06:10 AM,05:10 AM,07:42 PM,15,16,16,16,11,3,92,0.0,1019,16,10,319,6
2020-01-13 00:00:00,23,13,0.0,14.3,5,1,76,09:44 PM,07:20 AM,05:11 AM,07:41 PM,14,16,16,16,7,0,92,0.0,1019,16,10,348,4
2020-01-13 03:00:00,23,13,0.0,14.3,5,1,76,09:44 PM,07:20 AM,05:11 AM,07:41 PM,13,15,15,15,10,3,90,0.0,1018,15,10,178,5
2020-01-13 06:00:00,23,13,0.0,14.3,5,1,76,09:44 PM,07:20 AM,05:11 AM,07:41 PM,10,13,13,13,17,2,78,0.0,1017,13,10,163,8
2020-01-13 09:00:00,23,13,0.0,14.3,5,6,76,09:44 PM,07:20 AM,05:11 AM,07:41 PM,8,21,24,21,1,32,44,0.0,1018,21,10,31,1
2020-01-13 12:00:00,23,13,0.0,14.3,5,6,76,09:44 PM,07:20 AM,05:11 AM,07:41 PM,9,24,24,22,9,0,44,0.0,1018,22,10,293,8
2020-01-13 15:00:00,23,13,0.0,14.3,5,6,76,09:44 PM,07:20 AM,05:11 AM,07:41 PM,11,25,25,23,14,8,46,0.0,1017,23,10,295,12
2020-01-13 18:00:00,23,13,0.0,14.3,5,1,76,09:44 PM,07:20 AM,05:11 AM,07:41 PM,13,21,21,21,17,10,64,0.0,1016,21,10,282,13
2020-01-13 21:00:00,23,13,0.0,14.3,5,1,76,09:44 PM,07:20 AM,05:11 AM,07:41 PM,15,17,17,17,15,9,89,0.0,1018,17,10,241,8
2020-01-14 00:00:00,17,15,0.0,8.9,4,1,69,10:22 PM,08:31 AM,05:12 AM,07:41 PM,15,16,16,16,11,44,94,0.0,1017,16,2,198,7
2020-01-14 03:00:00,17,15,0.0,8.9,4,1,69,10:22 PM,08:31 AM,05:12 AM,07:41 PM,14,16,16,16,12,76,93,0.0,1017,16,10,208,8
2020-01-14 06:00:00,17,15,0.0,8.9,4,1,69,10:22 PM,08:31 AM,05:12 AM,07:41 PM,15,15,15,15,10,100,96,0.9,1017,15,9,162,6
2020-01-14 09:00:00,17,15,0.0,8.9,4,4,69,10:22 PM,08:31 AM,05:12 AM,07:41 PM,15,16,16,16,9,100,96,5.3,1019,16,7,176,6
2020-01-14 12:00:00,17,15,0.0,8.9,4,4,69,10:22 PM,08:31 AM,05:12 AM,07:41 PM,17,17,17,17,16,100,94,5.8,1018,17,7,90,12
2020-01-14 15:00:00,17,15,0.0,8.9,4,4,69,10:22 PM,08:31 AM,05:12 AM,07:41 PM,14,16,16,16,17,100,91,0.8,1018,16,9,118,12
2020-01-14 18:00:00,17,15,0.0,8.9,4,1,69,10:22 PM,08:31 AM,05:12 AM,07:41 PM,14,15,15,15,16,100,93,0.4,1017,15,2,109,11
2020-01-14 21:00:00,17,15,0.0,8.9,4,1,69,10:22 PM,08:31 AM,05:12 AM,07:41 PM,14,15,15,15,19,100,91,0.4,1020,15,2,108,13
2020-01-15 00:00:00,20,14,0.0,11.2,4,1,61,10:57 PM,09:43 AM,05:13 AM,07:41 PM,13,14,15,14,17,83,93,0.0,1019,15,10,110,11
2020-01-15 03:00:00,20,14,0.0,11.2,4,1,61,10:57 PM,09:43 AM,05:13 AM,07:41 PM,13,14,14,14,12,75,90,0.1,1019,14,10,108,8
2020-01-15 06:00:00,20,14,0.0,11.2,4,1,61,10:57 PM,09:43 AM,05:13 AM,07:41 PM,12,14,14,14,11,100,90,0.0,1018,14,10,108,7
2020-01-15 09:00:00,20,14,0.0,11.2,4,4,61,10:57 PM,09:43 AM,05:13 AM,07:41 PM,12,19,19,19,5,78,65,0.0,1020,19,10,132,4
2020-01-15 12:00:00,20,14,0.0,11.2,4,5,61,10:57 PM,09:43 AM,05:13 AM,07:41 PM,12,18,18,18,5,58,65,0.0,1019,18,10,38,4
2020-01-15 15:00:00,20,14,0.0,11.2,4,5,61,10:57 PM,09:43 AM,05:13 AM,07:41 PM,11,20,20,20,8,77,57,0.1,1018,20,10,35,7
2020-01-15 18:00:00,20,14,0.0,11.2,4,1,61,10:57 PM,09:43 AM,05:13 AM,07:41 PM,11,18,18,18,10,59,62,0.1,1016,18,10,43,8
2020-01-15 21:00:00,20,14,0.0,11.2,4,1,61,10:57 PM,09:43 AM,05:13 AM,07:41 PM,11,14,14,14,14,51,84,0.0,1019,14,10,71,7
2020-01-16 00:00:00,21,13,0.0,14.3,5,1,54,11:30 PM,10:52 AM,05:14 AM,07:41 PM,12,14,14,14,13,26,89,0.0,1019,14,10,73,7
2020-01-16 03:00:00,21,13,0.0,14.3,5,1,54,11:30 PM,10:52 AM,05:14 AM,07:41 PM,11,13,13,13,12,43,89,0.0,1019,13,10,121,6
2020-01-16 06:00:00,21,13,0.0,14.3,5,1,54,11:30 PM,10:52 AM,05:14 AM,07:41 PM,10,13,13,13,14,10,80,0.0,1018,13,10,128,8
2020-01-16 09:00:00,21,13,0.0,14.3,5,5,54,11:30 PM,10:52 AM,05:14 AM,07:41 PM,9,18,18,18,14,9,55,0.0,1019,18,10,128,12
2020-01-16 12:00:00,21,13,0.0,14.3,5,6,54,11:30 PM,10:52 AM,05:14 AM,07:41 PM,9,20,20,20,13,18,50,0.0,1019,20,10,123,11
2020-01-16 15:00:00,21,13,0.0,14.3,5,6,54,11:30 PM,10:52 AM,05:14 AM,07:41 PM,10,21,21,21,14,17,51,0.0,1018,21,10,94,13
2020-01-16 18:00:00,21,13,0.0,14.3,5,1,54,11:30 PM,10:52 AM,05:14 AM,07:41 PM,10,19,19,19,12,45,55,0.0,1017,19,10,106,8
2020-01-16 21:00:00,21,13,0.0,14.3,5,1,54,11:30 PM,10:52 AM,05:14 AM,07:41 PM,10,14,14,14,15,44,77,0.0,1019,14,10,116,7
2020-01-17 00:00:00,21,12,0.0,14.3,5,1,47,No moonrise,12:01 PM,05:15 AM,07:40 PM,11,14,14,14,22,3,78,0.0,1019,14,10,116,13
2020-01-17 03:00:00,21,12,0.0,14.3,5,1,47,No moonrise,12:01 PM,05:15 AM,07:40 PM,10,12,13,12,21,9,84,0.0,1019,13,10,141,11
2020-01-17 06:00:00,21,12,0.0,14.3,5,1,47,No moonrise,12:01 PM,05:15 AM,07:40 PM,9,11,12,11,19,0,83,0.0,1018,12,10,144,10
2020-01-17 09:00:00,21,12,0.0,14.3,5,5,47,No moonrise,12:01 PM,05:15 AM,07:40 PM,9,18,18,18,12,3,58,0.0,1019,18,10,134,10
2020-01-17 12:00:00,21,12,0.0,14.3,5,6,47,No moonrise,12:01 PM,05:15 AM,07:40 PM,9,20,20,20,6,0,48,0.0,1018,20,10,135,5
2020-01-17 15:00:00,21,12,0.0,14.3,5,6,47,No moonrise,12:01 PM,05:15 AM,07:40 PM,10,21,24,21,8,7,48,0.0,1016,21,10,7,7
2020-01-17 18:00:00,21,12,0.0,14.3,5,1,47,No moonrise,12:01 PM,05:15 AM,07:40 PM,10,19,19,19,11,11,56,0.0,1015,19,10,6,8
2020-01-17 21:00:00,21,12,0.0,14.3,5,1,47,No moonrise,12:01 PM,05:15 AM,07:40 PM,11,15,15,15,1,15,76,0.0,1017,15,10,2,0
2020-01-18 00:00:00,21,13,0.0,13.4,5,1,40,12:01 AM,01:09 PM,05:16 AM,07:40 PM,11,14,14,14,3,15,79,0.0,1017,14,10,129,1
2020-01-18 03:00:00,21,13,0.0,13.4,5,1,40,12:01 AM,01:09 PM,05:16 AM,07:40 PM,10,13,13,13,15,12,82,0.0,1016,13,10,114,8
2020-01-18 06:00:00,21,13,0.0,13.4,5,1,40,12:01 AM,01:09 PM,05:16 AM,07:40 PM,9,13,13,13,13,7,78,0.0,1016,13,10,102,7
2020-01-18 09:00:00,21,13,0.0,13.4,5,5,40,12:01 AM,01:09 PM,05:16 AM,07:40 PM,10,20,20,20,6,4,54,0.0,1016,20,10,217,5
2020-01-18 12:00:00,21,13,0.0,13.4,5,6,40,12:01 AM,01:09 PM,05:16 AM,07:40 PM,11,21,24,21,8,14,53,0.0,1015,21,10,253,7
2020-01-18 15:00:00,21,13,0.0,13.4,5,5,40,12:01 AM,01:09 PM,05:16 AM,07:40 PM,11,20,20,20,2,71,55,0.0,1014,20,10,73,1
2020-01-18 18:00:00,21,13,0.0,13.4,5,1,40,12:01 AM,01:09 PM,05:16 AM,07:40 PM,13,20,20,20,2,56,64,0.0,1012,20,10,301,1
2020-01-18 21:00:00,21,13,0.0,13.4,5,1,40,12:01 AM,01:09 PM,05:16 AM,07:40 PM,13,17,17,17,6,83,81,0.1,1014,17,10,338,3
2020-01-19 00:00:00,23,14,0.0,14.2,5,1,32,12:34 AM,02:15 PM,05:18 AM,07:39 PM,13,16,16,16,11,53,80,0.1,1013,16,10,145,6
2020-01-19 03:00:00,23,14,0.0,14.2,5,1,32,12:34 AM,02:15 PM,05:18 AM,07:39 PM,12,15,15,15,20,14,80,0.0,1013,15,10,170,10
2020-01-19 06:00:00,23,14,0.0,14.2,5,1,32,12:34 AM,02:15 PM,05:18 AM,07:39 PM,11,13,14,13,22,16,81,0.0,1013,14,10,170,10
2020-01-19 09:00:00,23,14,0.0,14.2,5,6,32,12:34 AM,02:15 PM,05:18 AM,07:39 PM,11,20,20,20,16,49,57,0.0,1013,20,10,159,13
2020-01-19 12:00:00,23,14,0.0,14.2,5,6,32,12:34 AM,02:15 PM,05:18 AM,07:39 PM,12,25,25,23,13,45,49,0.0,1012,23,10,153,11
2020-01-19 15:00:00,23,14,0.0,14.2,5,6,32,12:34 AM,02:15 PM,05:18 AM,07:39 PM,12,25,25,23,4,46,49,0.0,1012,23,10,334,3
2020-01-19 18:00:00,23,14,0.0,14.2,5,1,32,12:34 AM,02:15 PM,05:18 AM,07:39 PM,13,21,24,21,9,29,59,0.0,1011,21,10,276,6
2020-01-19 21:00:00,23,14,0.0,14.2,5,1,32,12:34 AM,02:15 PM,05:18 AM,07:39 PM,13,18,18,18,10,9,74,0.0,1014,18,10,161,5
2020-01-20 00:00:00,23,15,0.0,14.2,6,1,25,01:09 AM,03:22 PM,05:19 AM,07:39 PM,15,18,18,18,12,6,86,0.0,1013,18,10,125,6
2020-01-20 03:00:00,23,15,0.0,14.2,6,1,25,01:09 AM,03:22 PM,05:19 AM,07:39 PM,13,16,16,16,17,3,84,0.0,1013,16,10,153,8
2020-01-20 06:00:00,23,15,0.0,14.2,6,1,25,01:09 AM,03:22 PM,05:19 AM,07:39 PM,12,15,15,15,17,2,81,0.0,1014,15,10,149,8
2020-01-20 09:00:00,23,15,0.0,14.2,6,6,25,01:09 AM,03:22 PM,05:19 AM,07:39 PM,12,22,24,22,6,2,55,0.0,1014,22,10,147,6
2020-01-20 12:00:00,23,15,0.0,14.2,6,6,25,01:09 AM,03:22 PM,05:19 AM,07:39 PM,13,25,25,23,9,2,51,0.0,1014,23,10,283,8
2020-01-20 15:00:00,23,15,0.0,14.2,6,6,25,01:09 AM,03:22 PM,05:19 AM,07:39 PM,14,25,25,23,11,6,55,0.0,1013,23,10,354,10
2020-01-20 18:00:00,23,15,0.0,14.2,6,1,25,01:09 AM,03:22 PM,05:19 AM,07:39 PM,14,22,25,22,7,4,60,0.0,1012,22,10,340,4
2020-01-20 21:00:00,23,15,0.0,14.2,6,1,25,01:09 AM,03:22 PM,05:19 AM,07:39 PM,15,17,17,17,8,6,85,0.0,1014,17,10,321,4
2020-01-21 00:00:00,23,16,0.0,14.2,6,1,18,01:49 AM,04:27 PM,05:20 AM,07:38 PM,15,17,17,17,5,4,90,0.0,1015,17,10,24,3
2020-01-21 03:00:00,23,16,0.0,14.2,6,1,18,01:49 AM,04:27 PM,05:20 AM,07:38 PM,15,16,16,16,8,13,93,0.0,1015,16,10,11,4
2020-01-21 06:00:00,23,16,0.0,14.2,6,1,18,01:49 AM,04:27 PM,05:20 AM,07:38 PM,15,16,16,16,4,24,93,0.0,1015,16,10,23,2
2020-01-21 09:00:00,23,16,0.0,14.2,6,6,18,01:49 AM,04:27 PM,05:20 AM,07:38 PM,14,21,24,21,8,5,64,0.0,1016,21,10,273,6
2020-01-21 12:00:00,23,16,0.0,14.2,6,6,18,01:49 AM,04:27 PM,05:20 AM,07:38 PM,13,25,25,23,14,4,53,0.0,1016,23,10,297,11
2020-01-21 15:00:00,23,16,0.0,14.2,6,6,18,01:49 AM,04:27 PM,05:20 AM,07:38 PM,13,25,25,23,18,10,55,0.0,1015,23,10,283,14
2020-01-21 18:00:00,23,16,0.0,14.2,6,1,18,01:49 AM,04:27 PM,05:20 AM,07:38 PM,15,21,24,21,18,5,66,0.0,1014,21,10,281,13
2020-01-21 21:00:00,23,16,0.0,14.2,6,1,18,01:49 AM,04:27 PM,05:20 AM,07:38 PM,15,17,17,17,18,9,89,0.0,1016,17,10,240,10
2020-01-22 00:00:00,21,14,0.0,14.2,5,1,11,02:32 AM,05:29 PM,05:21 AM,07:38 PM,15,16,16,16,13,29,94,0.0,1017,16,10,191,8
2020-01-22 03:00:00,21,14,0.0,14.2,5,1,11,02:32 AM,05:29 PM,05:21 AM,07:38 PM,13,15,14,15,10,14,94,0.0,1016,14,10,188,6
2020-01-22 06:00:00,21,14,0.0,14.2,5,1,11,02:32 AM,05:29 PM,05:21 AM,07:38 PM,13,14,14,14,12,30,93,0.0,1016,14,10,203,6
2020-01-22 09:00:00,21,14,0.0,14.2,5,5,11,02:32 AM,05:29 PM,05:21 AM,07:38 PM,12,19,19,19,8,6,65,0.0,1018,19,10,237,7
2020-01-22 12:00:00,21,14,0.0,14.2,5,6,11,02:32 AM,05:29 PM,05:21 AM,07:38 PM,12,20,20,20,9,6,59,0.0,1017,20,10,269,8
2020-01-22 15:00:00,21,14,0.0,14.2,5,6,11,02:32 AM,05:29 PM,05:21 AM,07:38 PM,14,21,24,21,20,15,64,0.0,1016,21,10,261,16
2020-01-22 18:00:00,21,14,0.0,14.2,5,1,11,02:32 AM,05:29 PM,05:21 AM,07:38 PM,14,20,20,20,21,50,69,0.0,1016,20,10,259,14
2020-01-22 21:00:00,21,14,0.0,14.2,5,1,11,02:32 AM,05:29 PM,05:21 AM,07:38 PM,14,17,17,17,21,23,84,0.0,1018,17,10,251,13
2020-01-23 00:00:00,23,15,0.0,14.2,5,1,3,03:22 AM,06:24 PM,05:22 AM,07:37 PM,14,16,16,16,16,60,89,0.0,1018,16,10,218,10
2020-01-23 03:00:00,23,15,0.0,14.2,5,1,3,03:22 AM,06:24 PM,05:22 AM,07:37 PM,13,14,15,14,15,24,92,0.0,1017,15,10,220,9
2020-01-23 06:00:00,23,15,0.0,14.2,5,1,3,03:22 AM,06:24 PM,05:22 AM,07:37 PM,13,15,15,15,14,20,89,0.0,1017,15,10,211,9
2020-01-23 09:00:00,23,15,0.0,14.2,5,5,3,03:22 AM,06:24 PM,05:22 AM,07:37 PM,13,19,19,19,9,0,66,0.0,1019,19,10,228,8
2020-01-23 12:00:00,23,15,0.0,14.2,5,6,3,03:22 AM,06:24 PM,05:22 AM,07:37 PM,13,22,25,22,13,0,55,0.0,1018,22,10,263,12
2020-01-23 15:00:00,23,15,0.0,14.2,5,6,3,03:22 AM,06:24 PM,05:22 AM,07:37 PM,14,25,25,23,24,0,56,0.0,1017,23,10,269,19
2020-01-23 18:00:00,23,15,0.0,14.2,5,1,3,03:22 AM,06:24 PM,05:22 AM,07:37 PM,14,21,21,21,29,2,65,0.0,1015,21,10,249,20
2020-01-23 21:00:00,23,15,0.0,14.2,5,1,3,03:22 AM,06:24 PM,05:22 AM,07:37 PM,15,18,18,18,21,3,82,0.0,1017,18,10,236,13
2020-01-24 00:00:00,25,17,0.0,13.4,6,1,0,04:15 AM,07:15 PM,05:23 AM,07:37 PM,16,17,17,17,17,21,92,0.0,1018,17,10,224,10
2020-01-24 03:00:00,25,17,0.0,13.4,6,1,0,04:15 AM,07:15 PM,05:23 AM,07:37 PM,17,18,18,18,14,93,93,0.0,1017,18,10,209,9
2020-01-24 06:00:00,25,17,0.0,13.4,6,1,0,04:15 AM,07:15 PM,05:23 AM,07:37 PM,16,18,18,18,12,68,90,0.0,1017,18,10,212,8
2020-01-24 09:00:00,25,17,0.0,13.4,6,6,0,04:15 AM,07:15 PM,05:23 AM,07:37 PM,16,22,25,22,9,29,71,0.0,1018,22,10,216,7
2020-01-24 12:00:00,25,17,0.0,13.4,6,6,0,04:15 AM,07:15 PM,05:23 AM,07:37 PM,16,25,25,24,9,3,62,0.0,1018,24,10,251,7
2020-01-24 15:00:00,25,17,0.0,13.4,6,6,0,04:15 AM,07:15 PM,05:23 AM,07:37 PM,17,26,26,25,17,25,62,0.0,1017,25,10,280,14
2020-01-24 18:00:00,25,17,0.0,13.4,6,1,0,04:15 AM,07:15 PM,05:23 AM,07:37 PM,15,25,25,23,24,10,64,0.0,1016,23,10,253,17
2020-01-24 21:00:00,25,17,0.0,13.4,6,1,0,04:15 AM,07:15 PM,05:23 AM,07:37 PM,15,19,19,19,19,0,80,0.0,1018,19,10,237,10
2020-01-25 00:00:00,25,15,0.0,14.1,6,1,0,05:13 AM,07:58 PM,05:24 AM,07:36 PM,16,17,17,17,15,4,92,0.0,1018,17,10,217,8
2020-01-25 03:00:00,25,15,0.0,14.1,6,1,0,05:13 AM,07:58 PM,05:24 AM,07:36 PM,15,16,16,16,13,33,94,0.0,1017,16,2,199,8
2020-01-25 06:00:00,25,15,0.0,14.1,6,1,0,05:13 AM,07:58 PM,05:24 AM,07:36 PM,14,15,15,15,12,31,94,0.0,1018,15,2,199,6
2020-01-25 09:00:00,25,15,0.0,14.1,6,6,0,05:13 AM,07:58 PM,05:24 AM,07:36 PM,14,20,20,20,7,0,65,0.0,1019,20,10,224,6
2020-01-25 12:00:00,25,15,0.0,14.1,6,6,0,05:13 AM,07:58 PM,05:24 AM,07:36 PM,13,25,25,23,11,0,53,0.0,1018,23,10,249,9
2020-01-25 15:00:00,25,15,0.0,14.1,6,7,0,05:13 AM,07:58 PM,05:24 AM,07:36 PM,12,26,26,25,14,0,44,0.0,1017,25,10,250,12
2020-01-25 18:00:00,25,15,0.0,14.1,6,1,0,05:13 AM,07:58 PM,05:24 AM,07:36 PM,15,25,25,23,24,0,61,0.0,1016,23,10,246,16
2020-01-25 21:00:00,25,15,0.0,14.1,6,1,0,05:13 AM,07:58 PM,05:24 AM,07:36 PM,17,19,19,19,21,8,88,0.0,1019,19,10,228,12
2020-01-26 00:00:00,26,16,0.0,14.1,6,1,4,06:12 AM,08:36 PM,05:25 AM,07:35 PM,17,18,18,18,17,28,91,0.0,1019,18,10,200,11
2020-01-26 03:00:00,26,16,0.0,14.1,6,1,4,06:12 AM,08:36 PM,05:25 AM,07:35 PM,16,17,17,17,15,27,93,0.0,1018,17,10,198,9
2020-01-26 06:00:00,26,16,0.0,14.1,6,1,4,06:12 AM,08:36 PM,05:25 AM,07:35 PM,15,16,16,16,15,19,93,0.0,1019,16,10,194,8
2020-01-26 09:00:00,26,16,0.0,14.1,6,6,4,06:12 AM,08:36 PM,05:25 AM,07:35 PM,15,25,25,22,6,5,63,0.0,1020,22,10,234,5
2020-01-26 12:00:00,26,16,0.0,14.1,6,6,4,06:12 AM,08:36 PM,05:25 AM,07:35 PM,14,26,26,25,8,0,52,0.0,1019,25,10,263,6
2020-01-26 15:00:00,26,16,0.0,14.1,6,7,4,06:12 AM,08:36 PM,05:25 AM,07:35 PM,15,26,26,26,14,7,53,0.0,1018,26,10,304,11
2020-01-26 18:00:00,26,16,0.0,14.1,6,1,4,06:12 AM,08:36 PM,05:25 AM,07:35 PM,16,25,25,24,17,14,62,0.0,1018,24,10,321,10
2020-01-26 21:00:00,26,16,0.0,14.1,6,1,4,06:12 AM,08:36 PM,05:25 AM,07:35 PM,17,19,19,19,15,6,90,0.0,1020,19,10,284,8
2020-01-27 00:00:00,24,16,0.0,14.1,6,1,11,07:11 AM,09:09 PM,05:26 AM,07:35 PM,17,18,18,18,8,13,94,0.0,1020,18,10,220,5
2020-01-27 03:00:00,24,16,0.0,14.1,6,1,11,07:11 AM,09:09 PM,05:26 AM,07:35 PM,16,17,17,17,9,32,94,0.0,1020,17,10,222,5
2020-01-27 06:00:00,24,16,0.0,14.1,6,1,11,07:11 AM,09:09 PM,05:26 AM,07:35 PM,15,16,16,16,8,55,95,0.0,1020,16,2,211,4
2020-01-27 09:00:00,24,16,0.0,14.1,6,6,11,07:11 AM,09:09 PM,05:26 AM,07:35 PM,15,22,25,22,5,5,67,0.0,1020,22,10,217,4
2020-01-27 12:00:00,24,16,0.0,14.1,6,6,11,07:11 AM,09:09 PM,05:26 AM,07:35 PM,16,25,25,24,9,5,61,0.0,1019,24,10,302,8
2020-01-27 15:00:00,24,16,0.0,14.1,6,6,11,07:11 AM,09:09 PM,05:26 AM,07:35 PM,15,25,25,24,14,3,57,0.0,1018,24,10,315,13
2020-01-27 18:00:00,24,16,0.0,14.1,6,1,11,07:11 AM,09:09 PM,05:26 AM,07:35 PM,17,22,25,22,17,5,74,0.0,1017,22,10,310,14
2020-01-27 21:00:00,24,16,0.0,14.1,6,1,11,07:11 AM,09:09 PM,05:26 AM,07:35 PM,17,19,19,19,18,17,92,0.0,1019,19,10,306,11
2020-01-28 00:00:00,24,17,0.0,12.2,6,1,18,08:09 AM,09:38 PM,05:27 AM,07:34 PM,17,18,18,18,10,23,93,0.0,1019,18,10,253,6
2020-01-28 03:00:00,24,17,0.0,12.2,6,1,18,08:09 AM,09:38 PM,05:27 AM,07:34 PM,16,17,17,17,11,20,93,0.0,1018,17,10,203,6
2020-01-28 06:00:00,24,17,0.0,12.2,6,1,18,08:09 AM,09:38 PM,05:27 AM,07:34 PM,16,17,17,17,9,31,94,0.0,1018,17,10,185,5
2020-01-28 09:00:00,24,17,0.0,12.2,6,6,18,08:09 AM,09:38 PM,05:27 AM,07:34 PM,16,25,25,23,5,4,66,0.0,1019,23,10,237,5
2020-01-28 12:00:00,24,17,0.0,12.2,6,6,18,08:09 AM,09:38 PM,05:27 AM,07:34 PM,16,25,25,24,11,2,62,0.0,1018,24,10,264,10
2020-01-28 15:00:00,24,17,0.0,12.2,6,5,18,08:09 AM,09:38 PM,05:27 AM,07:34 PM,18,25,25,23,14,74,71,0.0,1016,23,10,285,12
2020-01-28 18:00:00,24,17,0.0,12.2,6,1,18,08:09 AM,09:38 PM,05:27 AM,07:34 PM,19,22,24,22,18,78,81,0.0,1015,22,10,296,13
2020-01-28 21:00:00,24,17,0.0,12.2,6,1,18,08:09 AM,09:38 PM,05:27 AM,07:34 PM,18,21,21,21,19,25,85,0.0,1017,21,10,240,13
2020-01-29 00:00:00,25,19,0.0,11.1,5,1,26,09:06 AM,10:05 PM,05:29 AM,07:33 PM,18,19,19,19,12,42,94,0.0,1016,19,2,226,7
