date_time,Dorrigo_maxtempC,Dorrigo_mintempC,Dorrigo_totalSnow_cm,Dorrigo_sunHour,Dorrigo_uvIndex,Dorrigo_uvIndex,Dorrigo_moon_illumination,Dorrigo_moonrise,Dorrigo_moonset,Dorrigo_sunrise,Dorrigo_sunset,Dorrigo_DewPointC,Dorrigo_FeelsLikeC,Dorrigo_HeatIndexC,Dorrigo_WindChillC,Dorrigo_WindGustKmph,Dorrigo_cloudcover,Dorrigo_humidity,Dorrigo_precipMM,Dorrigo_pressure,Dorrigo_tempC,Dorrigo_visibility,Dorrigo_winddirDegree,Dorrigo_windspeedKmph
2019-12-04 00:00:00,26,17,0.0,14.0,6,1,48,11:19 AM,12:02 AM,04:39 AM,06:39 PM,9,18,18,18,21,0,58,0.0,1010,18,10,279,10
2019-12-04 03:00:00,26,17,0.0,14.0,6,1,48,11:19 AM,12:02 AM,04:39 AM,06:39 PM,6,17,17,17,23,0,48,0.0,1010,17,10,255,11
2019-12-04 06:00:00,26,17,0.0,14.0,6,1,48,11:19 AM,12:02 AM,04:39 AM,06:39 PM,7,20,22,20,14,0,42,0.0,1011,20,10,244,9
2019-12-04 09:00:00,26,17,0.0,14.0,6,6,48,11:19 AM,12:02 AM,04:39 AM,06:39 PM,9,25,25,25,10,0,36,0.0,1011,25,10,157,8
2019-12-04 12:00:00,26,17,0.0,14.0,6,7,48,11:19 AM,12:02 AM,04:39 AM,06:39 PM,10,26,26,26,18,0,37,0.0,1010,26,10,84,16
2019-12-04 15:00:00,26,17,0.0,14.0,6,6,48,11:19 AM,12:02 AM,04:39 AM,06:39 PM,12,26,26,25,20,0,44,0.0,1008,25,10,49,18
2019-12-04 18:00:00,26,17,0.0,14.0,6,1,48,11:19 AM,12:02 AM,04:39 AM,06:39 PM,13,22,22,22,26,0,58,0.0,1010,22,10,21,17
2019-12-04 21:00:00,26,17,0.0,14.0,6,1,48,11:19 AM,12:02 AM,04:39 AM,06:39 PM,12,19,19,19,27,0,65,0.0,1012,19,10,230,14
2019-12-05 00:00:00,26,17,0.0,14.0,6,1,55,12:12 PM,12:34 AM,04:39 AM,06:39 PM,10,18,18,18,23,0,59,0.0,1011,18,10,327,11
2019-12-05 03:00:00,26,17,0.0,14.0,6,1,55,12:12 PM,12:34 AM,04:39 AM,06:39 PM,5,17,17,17,17,0,44,0.0,1011,17,10,278,8
2019-12-05 06:00:00,26,17,0.0,14.0,6,1,55,12:12 PM,12:34 AM,04:39 AM,06:39 PM,5,21,22,21,11,0,36,0.0,1012,21,10,229,8
2019-12-05 09:00:00,26,17,0.0,14.0,6,6,55,12:12 PM,12:34 AM,04:39 AM,06:39 PM,7,25,25,25,9,0,33,0.0,1012,25,10,145,8
2019-12-05 12:00:00,26,17,0.0,14.0,6,7,55,12:12 PM,12:34 AM,04:39 AM,06:39 PM,10,26,26,26,15,0,36,0.0,1010,26,10,93,13
2019-12-05 15:00:00,26,17,0.0,14.0,6,7,55,12:12 PM,12:34 AM,04:39 AM,06:39 PM,12,26,26,26,17,0,44,0.0,1008,26,10,73,15
2019-12-05 18:00:00,26,17,0.0,14.0,6,1,55,12:12 PM,12:34 AM,04:39 AM,06:39 PM,13,23,23,22,22,0,58,0.0,1009,22,10,26,13
2019-12-05 21:00:00,26,17,0.0,14.0,6,1,55,12:12 PM,12:34 AM,04:39 AM,06:39 PM,11,20,20,20,28,0,58,0.0,1010,20,10,225,14
2019-12-06 00:00:00,30,19,0.0,14.0,7,1,62,01:05 PM,01:05 AM,04:39 AM,06:40 PM,9,19,19,19,29,0,52,0.0,1010,19,10,334,14
2019-12-06 03:00:00,30,19,0.0,14.0,7,1,62,01:05 PM,01:05 AM,04:39 AM,06:40 PM,7,20,20,20,20,0,44,0.0,1009,20,10,290,9
2019-12-06 06:00:00,30,19,0.0,14.0,7,1,62,01:05 PM,01:05 AM,04:39 AM,06:40 PM,10,24,24,24,9,0,41,0.0,1010,24,10,237,5
2019-12-06 09:00:00,30,19,0.0,14.0,7,7,62,01:05 PM,01:05 AM,04:39 AM,06:40 PM,11,28,28,28,9,1,36,0.0,1010,28,10,123,8
2019-12-06 12:00:00,30,19,0.0,14.0,7,7,62,01:05 PM,01:05 AM,04:39 AM,06:40 PM,13,29,29,30,18,1,36,0.0,1007,30,10,75,14
2019-12-06 15:00:00,30,19,0.0,14.0,7,7,62,01:05 PM,01:05 AM,04:39 AM,06:40 PM,14,29,29,29,21,0,41,0.0,1005,29,10,59,15
2019-12-06 18:00:00,30,19,0.0,14.0,7,1,62,01:05 PM,01:05 AM,04:39 AM,06:40 PM,14,26,26,25,19,6,52,0.0,1007,25,10,33,11
2019-12-06 21:00:00,30,19,0.0,14.0,7,1,62,01:05 PM,01:05 AM,04:39 AM,06:40 PM,13,25,25,23,16,5,55,0.0,1008,23,10,193,8
2019-12-07 00:00:00,25,19,0.0,14.0,6,1,70,01:58 PM,01:35 AM,04:40 AM,06:41 PM,11,24,24,22,24,1,49,0.0,1008,22,10,242,12
2019-12-07 03:00:00,25,19,0.0,14.0,6,1,70,01:58 PM,01:35 AM,04:40 AM,06:41 PM,9,24,24,22,29,3,43,0.0,1008,22,10,227,14
2019-12-07 06:00:00,25,19,0.0,14.0,6,1,70,01:58 PM,01:35 AM,04:40 AM,06:41 PM,10,25,25,24,24,2,41,0.0,1010,24,10,203,16
2019-12-07 09:00:00,25,19,0.0,14.0,6,7,70,01:58 PM,01:35 AM,04:40 AM,06:41 PM,15,26,26,25,24,3,56,0.0,1011,25,10,175,21
2019-12-07 12:00:00,25,19,0.0,14.0,6,6,70,01:58 PM,01:35 AM,04:40 AM,06:41 PM,18,26,26,25,27,1,67,0.0,1011,25,10,157,23
2019-12-07 15:00:00,25,19,0.0,14.0,6,6,70,01:58 PM,01:35 AM,04:40 AM,06:41 PM,18,26,26,24,23,0,69,0.0,1010,24,10,154,20
2019-12-07 18:00:00,25,19,0.0,14.0,6,1,70,01:58 PM,01:35 AM,04:40 AM,06:41 PM,18,22,22,22,15,3,78,0.0,1013,22,10,168,11
2019-12-07 21:00:00,25,19,0.0,14.0,6,1,70,01:58 PM,01:35 AM,04:40 AM,06:41 PM,16,19,19,19,8,3,82,0.0,1016,19,10,248,5
2019-12-08 00:00:00,24,18,0.0,11.1,6,1,77,02:52 PM,02:04 AM,04:40 AM,06:42 PM,15,18,18,18,7,1,83,0.0,1016,18,10,259,4
2019-12-08 03:00:00,24,18,0.0,11.1,6,1,77,02:52 PM,02:04 AM,04:40 AM,06:42 PM,15,18,18,18,12,60,84,0.0,1016,18,10,199,6
2019-12-08 06:00:00,24,18,0.0,11.1,6,1,77,02:52 PM,02:04 AM,04:40 AM,06:42 PM,16,20,20,20,12,79,82,0.1,1018,20,10,154,8
2019-12-08 09:00:00,24,18,0.0,11.1,6,5,77,02:52 PM,02:04 AM,04:40 AM,06:42 PM,17,22,23,22,12,69,74,0.2,1019,22,10,114,10
2019-12-08 12:00:00,24,18,0.0,11.1,6,5,77,02:52 PM,02:04 AM,04:40 AM,06:42 PM,17,25,25,23,16,29,66,0.1,1018,23,10,98,14
2019-12-08 15:00:00,24,18,0.0,11.1,6,6,77,02:52 PM,02:04 AM,04:40 AM,06:42 PM,17,25,25,23,19,19,67,0.0,1017,23,10,95,16
2019-12-08 18:00:00,24,18,0.0,11.1,6,1,77,02:52 PM,02:04 AM,04:40 AM,06:42 PM,17,21,22,21,18,64,77,0.1,1020,21,10,97,13
2019-12-08 21:00:00,24,18,0.0,11.1,6,1,77,02:52 PM,02:04 AM,04:40 AM,06:42 PM,16,19,19,19,16,79,83,0.2,1022,19,10,90,9
2019-12-09 00:00:00,25,18,0.0,13.4,5,1,84,03:47 PM,02:35 AM,04:40 AM,06:42 PM,16,19,19,19,12,65,83,0.1,1022,19,10,70,6
2019-12-09 03:00:00,25,18,0.0,13.4,5,1,84,03:47 PM,02:35 AM,04:40 AM,06:42 PM,16,19,19,19,11,78,83,0.2,1021,19,9,41,6
2019-12-09 06:00:00,25,18,0.0,13.4,5,1,84,03:47 PM,02:35 AM,04:40 AM,06:42 PM,16,20,22,20,7,70,76,0.1,1022,20,10,11,5
