date_time,Braidwood_maxtempC,Braidwood_mintempC,Braidwood_totalSnow_cm,Braidwood_sunHour,Braidwood_uvIndex,Braidwood_uvIndex,Braidwood_moon_illumination,Braidwood_moonrise,Braidwood_moonset,Braidwood_sunrise,Braidwood_sunset,Braidwood_DewPointC,Braidwood_FeelsLikeC,Braidwood_HeatIndexC,Braidwood_WindChillC,Braidwood_WindGustKmph,Braidwood_cloudcover,Braidwood_humidity,Braidwood_precipMM,Braidwood_pressure,Braidwood_tempC,Braidwood_visibility,Braidwood_winddirDegree,Braidwood_windspeedKmph
2019-12-23 09:00:00,23,11,0.0,14.5,5,5,14,02:20 AM,04:09 PM,04:43 AM,07:17 PM,11,20,20,20,17,5,58,0.0,1018,20,10,151,15
2019-12-23 12:00:00,23,11,0.0,14.5,5,6,14,02:20 AM,04:09 PM,04:43 AM,07:17 PM,13,24,24,22,26,0,54,0.0,1016,22,10,59,22
2019-12-23 15:00:00,23,11,0.0,14.5,5,6,14,02:20 AM,04:09 PM,04:43 AM,07:17 PM,14,25,25,22,30,2,62,0.0,1014,22,10,58,24
2019-12-23 18:00:00,23,11,0.0,14.5,5,1,14,02:20 AM,04:09 PM,04:43 AM,07:17 PM,15,20,21,20,26,56,76,0.0,1014,20,10,55,17
2019-12-23 21:00:00,23,11,0.0,14.5,5,1,14,02:20 AM,04:09 PM,04:43 AM,07:17 PM,16,18,18,18,13,89,87,0.0,1016,18,10,48,7
2019-12-24 00:00:00,21,17,0.0,9.2,5,1,7,02:58 AM,05:15 PM,04:43 AM,07:17 PM,17,18,18,18,7,91,90,0.0,1016,18,10,167,4
2019-12-24 03:00:00,21,17,0.0,9.2,5,1,7,02:58 AM,05:15 PM,04:43 AM,07:17 PM,17,19,19,19,9,94,90,0.1,1015,19,10,235,6
2019-12-24 06:00:00,21,17,0.0,9.2,5,1,7,02:58 AM,05:15 PM,04:43 AM,07:17 PM,18,20,20,20,10,97,87,0.1,1015,20,10,204,8
2019-12-24 09:00:00,21,17,0.0,9.2,5,4,7,02:58 AM,05:15 PM,04:43 AM,07:17 PM,17,19,19,19,14,99,86,0.7,1015,19,10,170,10
2019-12-24 12:00:00,21,17,0.0,9.2,5,5,7,02:58 AM,05:15 PM,04:43 AM,07:17 PM,16,20,20,20,15,69,76,0.3,1015,20,10,144,13
2019-12-24 15:00:00,21,17,0.0,9.2,5,6,7,02:58 AM,05:15 PM,04:43 AM,07:17 PM,16,21,21,21,18,61,74,0.0,1014,21,10,145,14
2019-12-24 18:00:00,21,17,0.0,9.2,5,1,7,02:58 AM,05:15 PM,04:43 AM,07:17 PM,16,19,19,19,21,79,85,0.1,1015,19,10,174,13
2019-12-24 21:00:00,21,17,0.0,9.2,5,1,7,02:58 AM,05:15 PM,04:43 AM,07:17 PM,16,18,18,18,20,93,92,0.2,1017,18,10,182,11
2019-12-25 00:00:00,24,17,0.0,12.4,5,1,0,03:42 AM,06:20 PM,04:44 AM,07:17 PM,16,17,17,17,11,99,93,0.5,1017,17,10,190,6
2019-12-25 03:00:00,24,17,0.0,12.4,5,1,0,03:42 AM,06:20 PM,04:44 AM,07:17 PM,16,17,17,17,6,100,94,1.0,1016,17,10,233,4
2019-12-25 06:00:00,24,17,0.0,12.4,5,1,0,03:42 AM,06:20 PM,04:44 AM,07:17 PM,17,18,18,18,3,81,90,0.4,1017,18,10,146,2
2019-12-25 09:00:00,24,17,0.0,12.4,5,5,0,03:42 AM,06:20 PM,04:44 AM,07:17 PM,16,22,23,22,15,61,72,0.1,1017,22,10,66,13
2019-12-25 12:00:00,24,17,0.0,12.4,5,5,0,03:42 AM,06:20 PM,04:44 AM,07:17 PM,16,25,25,23,24,23,63,0.1,1015,23,10,65,21
2019-12-25 15:00:00,24,17,0.0,12.4,5,6,0,03:42 AM,06:20 PM,04:44 AM,07:17 PM,16,25,25,23,27,14,65,0.0,1013,23,10,61,22
2019-12-25 18:00:00,24,17,0.0,12.4,5,1,0,03:42 AM,06:20 PM,04:44 AM,07:17 PM,16,21,22,21,28,20,74,0.0,1015,21,10,56,18
2019-12-25 21:00:00,24,17,0.0,12.4,5,1,0,03:42 AM,06:20 PM,04:44 AM,07:17 PM,16,19,19,19,21,29,87,0.0,1017,19,10,30,11
2019-12-26 00:00:00,26,17,0.0,14.5,6,1,0,04:29 AM,07:20 PM,04:44 AM,07:18 PM,16,17,17,17,14,33,94,0.0,1018,17,5,234,7
2019-12-26 03:00:00,26,17,0.0,14.5,6,1,0,04:29 AM,07:20 PM,04:44 AM,07:18 PM,16,17,17,17,11,21,95,0.0,1018,17,2,342,6
2019-12-26 06:00:00,26,17,0.0,14.5,6,1,0,04:29 AM,07:20 PM,04:44 AM,07:18 PM,15,20,22,20,9,12,76,0.0,1018,20,7,124,7
2019-12-26 09:00:00,26,17,0.0,14.5,6,6,0,04:29 AM,07:20 PM,04:44 AM,07:18 PM,15,26,26,25,16,6,56,0.0,1018,25,10,46,14
2019-12-26 12:00:00,26,17,0.0,14.5,6,7,0,04:29 AM,07:20 PM,04:44 AM,07:18 PM,16,27,27,26,22,6,54,0.0,1016,26,10,66,19
2019-12-26 15:00:00,26,17,0.0,14.5,6,7,0,04:29 AM,07:20 PM,04:44 AM,07:18 PM,17,26,26,25,23,9,60,0.0,1015,25,10,72,18
2019-12-26 18:00:00,26,17,0.0,14.5,6,1,0,04:29 AM,07:20 PM,04:44 AM,07:18 PM,17,22,22,22,21,8,73,0.0,1017,22,10,83,14
2019-12-26 21:00:00,26,17,0.0,14.5,6,1,0,04:29 AM,07:20 PM,04:44 AM,07:18 PM,17,19,19,19,13,42,89,0.0,1020,19,10,127,8
2019-12-27 00:00:00,25,17,0.0,14.5,6,1,0,05:22 AM,08:14 PM,04:45 AM,07:18 PM,17,18,18,18,6,49,95,0.0,1020,18,5,193,4
2019-12-27 03:00:00,25,17,0.0,14.5,6,1,0,05:22 AM,08:14 PM,04:45 AM,07:18 PM,17,17,17,17,8,36,96,0.0,1019,17,2,244,5
2019-12-27 06:00:00,25,17,0.0,14.5,6,1,0,05:22 AM,08:14 PM,04:45 AM,07:18 PM,16,20,20,20,6,13,82,0.0,1019,20,7,318,4
2019-12-27 09:00:00,25,17,0.0,14.5,6,6,0,05:22 AM,08:14 PM,04:45 AM,07:18 PM,16,24,24,24,12,2,64,0.0,1019,24,10,176,10
2019-12-27 12:00:00,25,17,0.0,14.5,6,7,0,05:22 AM,08:14 PM,04:45 AM,07:18 PM,16,26,26,25,18,1,57,0.0,1017,25,10,79,15
2019-12-27 15:00:00,25,17,0.0,14.5,6,7,0,05:22 AM,08:14 PM,04:45 AM,07:18 PM,16,26,26,25,20,2,58,0.0,1015,25,10,76,17
2019-12-27 18:00:00,25,17,0.0,14.5,6,1,0,05:22 AM,08:14 PM,04:45 AM,07:18 PM,17,25,25,23,23,3,69,0.0,1016,23,10,63,15
2019-12-27 21:00:00,25,17,0.0,14.5,6,1,0,05:22 AM,08:14 PM,04:45 AM,07:18 PM,17,19,20,19,19,4,85,0.0,1018,19,10,257,10
2019-12-28 00:00:00,36,18,0.0,13.4,8,1,8,06:18 AM,09:02 PM,04:46 AM,07:19 PM,16,18,18,18,15,4,90,0.0,1017,18,10,119,7
2019-12-28 03:00:00,36,18,0.0,13.4,8,1,8,06:18 AM,09:02 PM,04:46 AM,07:19 PM,15,18,18,18,19,5,82,0.0,1016,18,10,238,9
2019-12-28 06:00:00,36,18,0.0,13.4,8,1,8,06:18 AM,09:02 PM,04:46 AM,07:19 PM,14,23,23,22,17,4,59,0.0,1016,22,10,123,10
2019-12-28 09:00:00,36,18,0.0,13.4,8,8,8,06:18 AM,09:02 PM,04:46 AM,07:19 PM,12,31,31,32,15,4,33,0.0,1016,32,10,3,12
2019-12-28 12:00:00,36,18,0.0,13.4,8,9,8,06:18 AM,09:02 PM,04:46 AM,07:19 PM,13,35,35,35,23,10,25,0.0,1014,35,10,25,18
2019-12-28 15:00:00,36,18,0.0,13.4,8,7,8,06:18 AM,09:02 PM,04:46 AM,07:19 PM,14,29,29,29,30,26,43,0.0,1013,29,10,66,18
2019-12-28 18:00:00,36,18,0.0,13.4,8,1,8,06:18 AM,09:02 PM,04:46 AM,07:19 PM,16,25,25,23,21,70,67,0.3,1015,23,10,163,11
