date_time,Naip_maxtempC,Naip_mintempC,Naip_totalSnow_cm,Naip_sunHour,Naip_uvIndex,Naip_uvIndex,Naip_moon_illumination,Naip_moonrise,Naip_moonset,Naip_sunrise,Naip_sunset,Naip_DewPointC,Naip_FeelsLikeC,Naip_HeatIndexC,Naip_WindChillC,Naip_WindGustKmph,Naip_cloudcover,Naip_humidity,Naip_precipMM,Naip_pressure,Naip_tempC,Naip_visibility,Naip_winddirDegree,Naip_windspeedKmph
2020-01-30 09:00:00,9,2,0.0,9.9,2,2,33,11:30 AM,11:53 PM,08:37 AM,06:23 PM,-1,0,4,0,21,62,71,0.1,1014,4,10,265,14
2020-01-30 12:00:00,9,2,0.0,9.9,2,3,33,11:30 AM,11:53 PM,08:37 AM,06:23 PM,-3,4,7,4,24,11,49,0.0,1015,7,10,290,19
2020-01-30 15:00:00,9,2,0.0,9.9,2,3,33,11:30 AM,11:53 PM,08:37 AM,06:23 PM,-4,4,8,4,32,13,43,0.0,1016,8,10,284,23
2020-01-30 18:00:00,9,2,0.0,9.9,2,3,33,11:30 AM,11:53 PM,08:37 AM,06:23 PM,-3,2,6,2,33,2,55,0.0,1017,6,10,274,18
2020-01-30 21:00:00,9,2,0.0,9.9,2,1,33,11:30 AM,11:53 PM,08:37 AM,06:23 PM,-2,-1,4,-1,35,11,66,0.0,1019,4,10,258,19
2020-01-31 00:00:00,10,1,0.0,6.6,3,1,37,11:52 AM,No moonset,08:36 AM,06:24 PM,-2,-1,2,-1,27,24,75,0.0,1019,2,10,243,15
2020-01-31 03:00:00,10,1,0.0,6.6,3,1,37,11:52 AM,No moonset,08:36 AM,06:24 PM,-1,-2,2,-2,23,31,80,0.0,1019,2,10,238,13
2020-01-31 06:00:00,10,1,0.0,6.6,3,1,37,11:52 AM,No moonset,08:36 AM,06:24 PM,-2,-2,1,-2,23,41,80,0.0,1018,1,10,233,13
2020-01-31 09:00:00,10,1,0.0,6.6,3,2,37,11:52 AM,No moonset,08:36 AM,06:24 PM,-3,0,4,0,23,37,65,0.0,1017,4,10,230,14
2020-01-31 12:00:00,10,1,0.0,6.6,3,2,37,11:52 AM,No moonset,08:36 AM,06:24 PM,-5,5,8,5,23,64,40,0.0,1015,8,10,239,18
2020-01-31 15:00:00,10,1,0.0,6.6,3,2,37,11:52 AM,No moonset,08:36 AM,06:24 PM,-6,7,10,7,34,98,33,0.0,1012,10,10,254,22
2020-01-31 18:00:00,10,1,0.0,6.6,3,2,37,11:52 AM,No moonset,08:36 AM,06:24 PM,-3,6,9,6,43,100,39,0.0,1011,8,10,260,25
2020-01-31 21:00:00,10,1,0.0,6.6,3,1,37,11:52 AM,No moonset,08:36 AM,06:24 PM,-1,5,7,5,54,84,48,0.0,1011,5,10,270,31
2020-02-01 00:00:00,14,7,0.0,9.9,4,1,49,12:14 PM,12:53 AM,08:35 AM,06:26 PM,2,4,6,4,50,50,58,0.0,1011,5,10,284,29
2020-02-01 03:00:00,14,7,0.0,9.9,4,1,49,12:14 PM,12:53 AM,08:35 AM,06:26 PM,4,6,9,6,31,44,74,0.0,1012,9,10,270,18
2020-02-01 06:00:00,14,7,0.0,9.9,4,1,49,12:14 PM,12:53 AM,08:35 AM,06:26 PM,6,5,7,5,23,35,90,0.0,1014,7,10,236,12
2020-02-01 09:00:00,14,7,0.0,9.9,4,3,49,12:14 PM,12:53 AM,08:35 AM,06:26 PM,6,6,8,6,26,27,86,0.0,1015,8,10,244,16
2020-02-01 12:00:00,14,7,0.0,9.9,4,4,49,12:14 PM,12:53 AM,08:35 AM,06:26 PM,7,11,12,11,23,20,68,0.0,1015,12,10,251,18
2020-02-01 15:00:00,14,7,0.0,9.9,4,4,49,12:14 PM,12:53 AM,08:35 AM,06:26 PM,7,13,14,13,23,16,61,0.0,1015,14,10,254,16
2020-02-01 18:00:00,14,7,0.0,9.9,4,4,49,12:14 PM,12:53 AM,08:35 AM,06:26 PM,7,11,13,11,24,12,67,0.0,1015,13,10,248,12
2020-02-01 21:00:00,14,7,0.0,9.9,4,1,49,12:14 PM,12:53 AM,08:35 AM,06:26 PM,6,9,11,9,27,8,74,0.0,1016,11,10,235,13
2020-02-02 00:00:00,17,9,0.0,9.9,4,1,57,12:39 PM,01:54 AM,08:34 AM,06:27 PM,6,8,10,8,24,5,80,0.0,1016,10,10,235,12
2020-02-02 03:00:00,17,9,0.0,9.9,4,1,57,12:39 PM,01:54 AM,08:34 AM,06:27 PM,6,7,9,7,26,6,82,0.0,1015,9,10,237,12
2020-02-02 06:00:00,17,9,0.0,9.9,4,1,57,12:39 PM,01:54 AM,08:34 AM,06:27 PM,6,7,9,7,31,9,80,0.0,1014,9,10,232,15
2020-02-02 09:00:00,17,9,0.0,9.9,4,4,57,12:39 PM,01:54 AM,08:34 AM,06:27 PM,6,8,11,8,31,13,73,0.0,1015,11,10,240,19
2020-02-02 12:00:00,17,9,0.0,9.9,4,5,57,12:39 PM,01:54 AM,08:34 AM,06:27 PM,6,14,15,14,37,31,54,0.0,1014,15,10,261,29
2020-02-02 15:00:00,17,9,0.0,9.9,4,5,57,12:39 PM,01:54 AM,08:34 AM,06:27 PM,6,15,16,15,47,45,53,0.0,1014,16,10,268,32
2020-02-02 18:00:00,17,9,0.0,9.9,4,4,57,12:39 PM,01:54 AM,08:34 AM,06:27 PM,5,10,13,10,46,15,60,0.0,1015,13,10,263,27
2020-02-02 21:00:00,17,9,0.0,9.9,4,1,57,12:39 PM,01:54 AM,08:34 AM,06:27 PM,4,8,10,8,43,23,64,0.0,1016,10,10,260,24
2020-02-03 00:00:00,15,9,0.0,5.0,3,1,64,01:09 PM,02:57 AM,08:33 AM,06:28 PM,5,7,9,7,33,66,73,0.0,1015,9,10,256,18
2020-02-03 03:00:00,15,9,0.0,5.0,3,1,64,01:09 PM,02:57 AM,08:33 AM,06:28 PM,5,7,10,7,28,100,71,0.0,1014,10,10,248,15
2020-02-03 06:00:00,15,9,0.0,5.0,3,1,64,01:09 PM,02:57 AM,08:33 AM,06:28 PM,4,9,11,9,35,100,64,0.0,1011,11,10,227,19
2020-02-03 09:00:00,15,9,0.0,5.0,3,4,64,01:09 PM,02:57 AM,08:33 AM,06:28 PM,5,10,12,10,43,82,59,0.0,1010,12,10,249,28
2020-02-03 12:00:00,15,9,0.0,5.0,3,3,64,01:09 PM,02:57 AM,08:33 AM,06:28 PM,6,12,14,12,45,64,56,0.0,1009,14,10,266,32
2020-02-03 15:00:00,15,9,0.0,5.0,3,3,64,01:09 PM,02:57 AM,08:33 AM,06:28 PM,6,11,13,11,52,100,61,0.0,1008,13,10,267,30
2020-02-03 18:00:00,15,9,0.0,5.0,3,3,64,01:09 PM,02:57 AM,08:33 AM,06:28 PM,6,10,13,10,59,98,64,0.0,1009,13,10,274,35
2020-02-03 21:00:00,15,9,0.0,5.0,3,1,64,01:09 PM,02:57 AM,08:33 AM,06:28 PM,5,8,11,8,52,82,67,0.0,1011,11,10,280,30
2020-02-04 00:00:00,13,7,0.0,6.6,4,1,72,01:43 PM,04:02 AM,08:32 AM,06:30 PM,5,7,10,7,40,54,71,0.0,1013,10,10,279,23
2020-02-04 03:00:00,13,7,0.0,6.6,4,1,72,01:43 PM,04:02 AM,08:32 AM,06:30 PM,4,6,9,6,32,35,75,0.0,1013,9,10,276,20
2020-02-04 06:00:00,13,7,0.0,6.6,4,1,72,01:43 PM,04:02 AM,08:32 AM,06:30 PM,4,5,8,5,27,24,77,0.0,1012,8,10,262,16
2020-02-04 09:00:00,13,7,0.0,6.6,4,3,72,01:43 PM,04:02 AM,08:32 AM,06:30 PM,4,6,8,6,21,50,75,0.0,1010,8,10,233,13
2020-02-04 12:00:00,13,7,0.0,6.6,4,3,72,01:43 PM,04:02 AM,08:32 AM,06:30 PM,3,10,11,10,18,66,58,0.0,1006,11,10,206,14
2020-02-04 15:00:00,13,7,0.0,6.6,4,3,72,01:43 PM,04:02 AM,08:32 AM,06:30 PM,3,12,13,12,18,100,52,0.0,1000,13,10,153,12
2020-02-04 18:00:00,13,7,0.0,6.6,4,4,72,01:43 PM,04:02 AM,08:32 AM,06:30 PM,6,12,13,12,21,86,61,0.0,995,13,10,153,11
2020-02-04 21:00:00,13,7,0.0,6.6,4,1,72,01:43 PM,04:02 AM,08:32 AM,06:30 PM,6,9,12,9,45,72,65,0.0,992,12,10,212,27
2020-02-05 00:00:00,6,3,0.0,5.0,2,1,79,02:25 PM,05:07 AM,08:31 AM,06:31 PM,3,5,9,5,54,96,65,0.1,991,9,10,258,40
2020-02-05 03:00:00,6,3,0.0,5.0,2,1,79,02:25 PM,05:07 AM,08:31 AM,06:31 PM,1,1,6,1,43,92,68,0.1,992,6,10,261,33
2020-02-05 06:00:00,6,3,0.0,5.0,2,1,79,02:25 PM,05:07 AM,08:31 AM,06:31 PM,2,1,5,1,31,100,78,0.1,993,5,10,254,26
2020-02-05 09:00:00,6,3,0.0,5.0,2,2,79,02:25 PM,05:07 AM,08:31 AM,06:31 PM,1,2,5,2,23,100,73,0.1,994,5,7,253,19
2020-02-05 12:00:00,6,3,0.0,5.0,2,2,79,02:25 PM,05:07 AM,08:31 AM,06:31 PM,1,3,5,3,15,100,74,0.4,994,5,4,293,13
2020-02-05 15:00:00,6,3,0.0,5.0,2,2,79,02:25 PM,05:07 AM,08:31 AM,06:31 PM,2,3,5,3,18,100,81,1.4,994,5,9,245,13
2020-02-05 18:00:00,6,3,0.0,5.0,2,2,79,02:25 PM,05:07 AM,08:31 AM,06:31 PM,4,1,6,1,45,100,86,3.7,993,6,8,31,32
2020-02-05 21:00:00,6,3,0.0,5.0,2,1,79,02:25 PM,05:07 AM,08:31 AM,06:31 PM,1,-2,4,-2,66,100,78,5.1,995,4,5,29,49
2020-02-06 00:00:00,0,-5,3.1,5.0,1,1,87,03:17 PM,06:10 AM,08:29 AM,06:33 PM,-3,-6,2,-6,69,99,74,2.4,998,2,0,28,52
2020-02-06 03:00:00,0,-5,3.1,5.0,1,1,87,03:17 PM,06:10 AM,08:29 AM,06:33 PM,-2,-9,-1,-9,65,98,92,3.3,1004,-1,0,24,48
2020-02-06 06:00:00,0,-5,3.1,5.0,1,1,87,03:17 PM,06:10 AM,08:29 AM,06:33 PM,-2,-8,-2,-8,41,97,95,3.6,1010,-2,3,27,29
2020-02-06 09:00:00,0,-5,3.1,5.0,1,1,87,03:17 PM,06:10 AM,08:29 AM,06:33 PM,-2,-7,-2,-7,25,86,94,1.1,1014,-2,7,110,18
2020-02-06 12:00:00,0,-5,3.1,5.0,1,1,87,03:17 PM,06:10 AM,08:29 AM,06:33 PM,-1,-5,-0,-5,26,85,97,2.5,1016,-0,2,260,18
2020-02-06 15:00:00,0,-5,3.1,5.0,1,1,87,03:17 PM,06:10 AM,08:29 AM,06:33 PM,-0,-3,0,-3,17,98,96,0.5,1017,0,5,267,10
2020-02-06 18:00:00,0,-5,3.1,5.0,1,2,87,03:17 PM,06:10 AM,08:29 AM,06:33 PM,-2,-3,-0,-3,16,73,85,0.0,1017,-0,10,292,8
2020-02-06 21:00:00,0,-5,3.1,5.0,1,1,87,03:17 PM,06:10 AM,08:29 AM,06:33 PM,-6,-6,-2,-6,20,24,76,0.0,1018,-2,10,268,9
2020-02-07 00:00:00,1,-4,0.9,6.7,2,1,95,04:20 PM,07:10 AM,08:28 AM,06:34 PM,-8,-9,-4,-9,26,22,77,0.0,1019,-4,10,239,13
2020-02-07 03:00:00,1,-4,0.9,6.7,2,1,95,04:20 PM,07:10 AM,08:28 AM,06:34 PM,-6,-9,-4,-9,26,59,87,0.0,1019,-4,10,239,13
2020-02-07 06:00:00,1,-4,0.9,6.7,2,1,95,04:20 PM,07:10 AM,08:28 AM,06:34 PM,-4,-8,-3,-8,26,76,89,0.0,1019,-3,10,244,15
2020-02-07 09:00:00,1,-4,0.9,6.7,2,2,95,04:20 PM,07:10 AM,08:28 AM,06:34 PM,-3,-6,-1,-6,26,82,89,0.0,1019,-1,10,252,16
2020-02-07 12:00:00,1,-4,0.9,6.7,2,2,95,04:20 PM,07:10 AM,08:28 AM,06:34 PM,-0,-4,1,-4,23,56,92,0.0,1019,1,10,261,15
2020-02-07 15:00:00,1,-4,0.9,6.7,2,1,95,04:20 PM,07:10 AM,08:28 AM,06:34 PM,1,-2,1,-2,19,65,97,0.0,1019,1,7,237,12
2020-02-07 18:00:00,1,-4,0.9,6.7,2,1,95,04:20 PM,07:10 AM,08:28 AM,06:34 PM,-1,-4,0,-4,23,100,94,0.5,1020,0,1,167,14
2020-02-07 21:00:00,1,-4,0.9,6.7,2,1,95,04:20 PM,07:10 AM,08:28 AM,06:34 PM,-5,-9,-3,-9,41,92,84,1.0,1023,-3,2,77,26
2020-02-08 00:00:00,-2,-9,0.0,10.1,2,1,100,05:31 PM,08:02 AM,08:27 AM,06:35 PM,-8,-8,-3,-8,22,59,73,0.1,1027,-3,7,84,13
2020-02-08 03:00:00,-2,-9,0.0,10.1,2,1,100,05:31 PM,08:02 AM,08:27 AM,06:35 PM,-9,-8,-5,-8,13,16,77,0.0,1029,-5,10,152,8
2020-02-08 06:00:00,-2,-9,0.0,10.1,2,1,100,05:31 PM,08:02 AM,08:27 AM,06:35 PM,-11,-10,-8,-10,10,11,80,0.0,1031,-8,10,276,5
2020-02-08 09:00:00,-2,-9,0.0,10.1,2,2,100,05:31 PM,08:02 AM,08:27 AM,06:35 PM,-10,-11,-7,-11,13,20,81,0.0,1032,-7,10,242,8
2020-02-08 12:00:00,-2,-9,0.0,10.1,2,2,100,05:31 PM,08:02 AM,08:27 AM,06:35 PM,-6,-6,-3,-6,12,24,79,0.0,1033,-3,10,251,9
2020-02-08 15:00:00,-2,-9,0.0,10.1,2,2,100,05:31 PM,08:02 AM,08:27 AM,06:35 PM,-5,-5,-2,-5,12,57,79,0.0,1032,-2,10,250,8
2020-02-08 18:00:00,-2,-9,0.0,10.1,2,2,100,05:31 PM,08:02 AM,08:27 AM,06:35 PM,-6,-6,-4,-6,12,37,82,0.0,1031,-4,10,221,6
2020-02-08 21:00:00,-2,-9,0.0,10.1,2,1,100,05:31 PM,08:02 AM,08:27 AM,06:35 PM,-8,-9,-5,-9,14,25,80,0.0,1032,-5,10,190,6
2020-02-09 00:00:00,1,-7,0.0,10.0,2,1,100,06:48 PM,08:46 AM,08:26 AM,06:37 PM,-9,-9,-6,-9,14,31,78,0.0,1033,-6,10,187,6
2020-02-09 03:00:00,1,-7,0.0,10.0,2,1,100,06:48 PM,08:46 AM,08:26 AM,06:37 PM,-10,-9,-6,-9,12,11,75,0.0,1033,-6,10,200,6
2020-02-09 06:00:00,1,-7,0.0,10.0,2,1,100,06:48 PM,08:46 AM,08:26 AM,06:37 PM,-10,-9,-7,-9,11,16,76,0.0,1033,-7,10,202,5
2020-02-09 09:00:00,1,-7,0.0,10.0,2,2,100,06:48 PM,08:46 AM,08:26 AM,06:37 PM,-8,-7,-4,-7,12,13,78,0.0,1033,-4,10,209,6
2020-02-09 12:00:00,1,-7,0.0,10.0,2,1,100,06:48 PM,08:46 AM,08:26 AM,06:37 PM,-2,-3,-0,-3,8,39,87,0.0,1032,-0,7,226,6
2020-02-09 15:00:00,1,-7,0.0,10.0,2,2,100,06:48 PM,08:46 AM,08:26 AM,06:37 PM,-0,-2,0,-2,9,67,95,0.0,1031,0,3,230,6
2020-02-09 18:00:00,1,-7,0.0,10.0,2,2,100,06:48 PM,08:46 AM,08:26 AM,06:37 PM,-2,-2,0,-2,10,0,86,0.0,1030,0,10,211,6
2020-02-09 21:00:00,1,-7,0.0,10.0,2,1,100,06:48 PM,08:46 AM,08:26 AM,06:37 PM,-4,-3,-1,-3,10,0,78,0.0,1031,-1,10,185,5
2020-02-10 00:00:00,3,-3,0.0,8.3,2,1,83,08:07 PM,09:24 AM,08:24 AM,06:38 PM,-6,-3,-1,-3,10,1,72,0.0,1030,-1,10,179,5
2020-02-10 03:00:00,3,-3,0.0,8.3,2,1,83,08:07 PM,09:24 AM,08:24 AM,06:38 PM,-7,-3,-2,-3,9,3,70,0.0,1028,-2,10,171,4
2020-02-10 06:00:00,3,-3,0.0,8.3,2,1,83,08:07 PM,09:24 AM,08:24 AM,06:38 PM,-7,-4,-2,-4,11,4,72,0.0,1026,-2,10,180,5
2020-02-10 09:00:00,3,-3,0.0,8.3,2,1,83,08:07 PM,09:24 AM,08:24 AM,06:38 PM,-3,-2,-0,-2,10,33,82,0.0,1024,-0,7,198,5
2020-02-10 12:00:00,3,-3,0.0,8.3,2,1,83,08:07 PM,09:24 AM,08:24 AM,06:38 PM,2,1,2,1,8,100,99,0.0,1021,2,0,219,5
2020-02-10 15:00:00,3,-3,0.0,8.3,2,1,83,08:07 PM,09:24 AM,08:24 AM,06:38 PM,2,2,2,2,6,92,96,0.0,1018,2,3,234,4
2020-02-10 18:00:00,3,-3,0.0,8.3,2,2,83,08:07 PM,09:24 AM,08:24 AM,06:38 PM,-0,1,2,1,11,53,87,0.0,1015,1,10,244,5
2020-02-10 21:00:00,3,-3,0.0,8.3,2,1,83,08:07 PM,09:24 AM,08:24 AM,06:38 PM,-0,-1,2,-1,21,23,84,0.0,1014,-1,10,227,10
2020-02-11 00:00:00,4,-3,0.0,8.3,2,1,75,09:26 PM,09:56 AM,08:23 AM,06:40 PM,0,-2,2,-2,32,51,85,0.0,1012,-0,10,225,15
2020-02-11 03:00:00,4,-3,0.0,8.3,2,1,75,09:26 PM,09:56 AM,08:23 AM,06:40 PM,2,-1,3,-1,34,63,91,0.4,1011,3,10,231,16
2020-02-11 06:00:00,4,-3,0.0,8.3,2,1,75,09:26 PM,09:56 AM,08:23 AM,06:40 PM,3,-1,3,-1,39,70,96,0.8,1009,3,9,231,19
2020-02-11 09:00:00,4,-3,0.0,8.3,2,1,75,09:26 PM,09:56 AM,08:23 AM,06:40 PM,3,-1,4,-1,39,57,95,0.0,1010,4,7,247,21
2020-02-11 12:00:00,4,-3,0.0,8.3,2,1,75,09:26 PM,09:56 AM,08:23 AM,06:40 PM,4,1,4,1,21,91,99,0.4,1008,4,3,230,11
2020-02-11 15:00:00,4,-3,0.0,8.3,2,2,75,09:26 PM,09:56 AM,08:23 AM,06:40 PM,3,1,3,1,21,65,98,0.7,1007,3,9,223,10
2020-02-11 18:00:00,4,-3,0.0,8.3,2,2,75,09:26 PM,09:56 AM,08:23 AM,06:40 PM,3,0,3,0,37,50,91,0.0,1008,2,10,228,18
2020-02-11 21:00:00,4,-3,0.0,8.3,2,1,75,09:26 PM,09:56 AM,08:23 AM,06:40 PM,1,-1,2,-1,53,33,80,0.0,1011,-1,10,253,25
2020-02-12 00:00:00,9,2,0.0,10.2,3,1,68,10:43 PM,10:25 AM,08:21 AM,06:41 PM,0,-2,0,-2,42,4,81,0.0,1012,-1,10,251,20
2020-02-12 03:00:00,9,2,0.0,10.2,3,1,68,10:43 PM,10:25 AM,08:21 AM,06:41 PM,0,-1,3,-1,34,31,83,0.0,1014,3,10,257,17
2020-02-12 06:00:00,9,2,0.0,10.2,3,1,68,10:43 PM,10:25 AM,08:21 AM,06:41 PM,1,-1,4,-1,41,58,81,0.0,1015,4,10,271,23
2020-02-12 09:00:00,9,2,0.0,10.2,3,2,68,10:43 PM,10:25 AM,08:21 AM,06:41 PM,1,0,5,0,40,4,77,0.0,1016,5,10,272,25
2020-02-12 12:00:00,9,2,0.0,10.2,3,3,68,10:43 PM,10:25 AM,08:21 AM,06:41 PM,1,3,7,3,38,0,66,0.0,1016,7,10,271,27
2020-02-12 15:00:00,9,2,0.0,10.2,3,3,68,10:43 PM,10:25 AM,08:21 AM,06:41 PM,-0,5,8,5,41,2,56,0.0,1016,8,10,273,26
2020-02-12 18:00:00,9,2,0.0,10.2,3,2,68,10:43 PM,10:25 AM,08:21 AM,06:41 PM,-1,3,6,3,35,36,61,0.0,1017,6,10,268,18
2020-02-12 21:00:00,9,2,0.0,10.2,3,1,68,10:43 PM,10:25 AM,08:21 AM,06:41 PM,-2,1,5,1,32,100,65,0.0,1019,5,10,270,15
2020-02-13 00:00:00,10,1,0.0,10.2,3,1,60,11:59 PM,10:54 AM,08:20 AM,06:42 PM,-1,0,4,0,28,72,70,0.0,1021,4,10,263,14
2020-02-13 03:00:00,10,1,0.0,10.2,3,1,60,11:59 PM,10:54 AM,08:20 AM,06:42 PM,-2,-1,2,-1,24,11,74,0.0,1022,2,10,250,13
2020-02-13 06:00:00,10,1,0.0,10.2,3,1,60,11:59 PM,10:54 AM,08:20 AM,06:42 PM,-3,-3,1,-3,23,3,77,0.0,1023,1,10,241,12
2020-02-13 09:00:00,10,1,0.0,10.2,3,2,60,11:59 PM,10:54 AM,08:20 AM,06:42 PM,-2,-1,3,-1,23,4,72,0.0,1024,3,10,240,14
2020-02-13 12:00:00,10,1,0.0,10.2,3,3,60,11:59 PM,10:54 AM,08:20 AM,06:42 PM,-1,5,8,5,22,6,55,0.0,1024,8,10,261,17
2020-02-13 15:00:00,10,1,0.0,10.2,3,3,60,11:59 PM,10:54 AM,08:20 AM,06:42 PM,-2,8,10,8,17,6,45,0.0,1024,10,10,264,12
2020-02-13 18:00:00,10,1,0.0,10.2,3,3,60,11:59 PM,10:54 AM,08:20 AM,06:42 PM,-1,8,9,8,10,3,50,0.0,1024,9,10,235,5
2020-02-13 21:00:00,10,1,0.0,10.2,3,1,60,11:59 PM,10:54 AM,08:20 AM,06:42 PM,-2,4,6,4,18,6,56,0.0,1024,6,10,177,9
2020-02-14 00:00:00,10,3,0.0,6.7,3,1,53,No moonrise,11:22 AM,08:19 AM,06:44 PM,-3,3,5,3,19,13,58,0.0,1024,5,10,176,9
2020-02-14 03:00:00,10,3,0.0,6.7,3,1,53,No moonrise,11:22 AM,08:19 AM,06:44 PM,-3,2,4,2,17,37,59,0.0,1023,4,10,138,8
2020-02-14 06:00:00,10,3,0.0,6.7,3,1,53,No moonrise,11:22 AM,08:19 AM,06:44 PM,-2,1,4,1,22,78,65,0.0,1021,4,10,132,10
2020-02-14 09:00:00,10,3,0.0,6.7,3,2,53,No moonrise,11:22 AM,08:19 AM,06:44 PM,-1,3,5,3,18,54,66,0.0,1020,5,10,159,10
2020-02-14 12:00:00,10,3,0.0,6.7,3,2,53,No moonrise,11:22 AM,08:19 AM,06:44 PM,1,7,9,7,10,94,57,0.0,1018,9,10,203,8
2020-02-14 15:00:00,10,3,0.0,6.7,3,2,53,No moonrise,11:22 AM,08:19 AM,06:44 PM,0,9,9,9,10,92,53,0.0,1017,9,10,246,6
2020-02-14 18:00:00,10,3,0.0,6.7,3,3,53,No moonrise,11:22 AM,08:19 AM,06:44 PM,1,7,8,7,14,63,61,0.0,1017,8,10,281,8
2020-02-14 21:00:00,10,3,0.0,6.7,3,1,53,No moonrise,11:22 AM,08:19 AM,06:44 PM,1,5,6,5,12,59,72,0.1,1018,6,7,295,7
2020-02-15 00:00:00,9,5,0.0,6.8,2,1,45,01:13 AM,11:52 AM,08:17 AM,06:45 PM,4,4,6,4,17,100,86,0.1,1019,6,5,272,11
2020-02-15 03:00:00,9,5,0.0,6.8,2,1,45,01:13 AM,11:52 AM,08:17 AM,06:45 PM,5,4,6,4,16,91,91,0.0,1020,6,10,275,11
2020-02-15 06:00:00,9,5,0.0,6.8,2,1,45,01:13 AM,11:52 AM,08:17 AM,06:45 PM,3,3,5,3,13,66,88,0.1,1021,5,10,295,9
2020-02-15 09:00:00,9,5,0.0,6.8,2,2,45,01:13 AM,11:52 AM,08:17 AM,06:45 PM,2,4,6,4,15,59,76,0.0,1024,6,10,242,12
2020-02-15 12:00:00,9,5,0.0,6.8,2,3,45,01:13 AM,11:52 AM,08:17 AM,06:45 PM,2,6,9,6,27,67,63,0.0,1025,9,10,44,22
2020-02-15 15:00:00,9,5,0.0,6.8,2,2,45,01:13 AM,11:52 AM,08:17 AM,06:45 PM,2,7,9,7,25,63,60,0.0,1026,9,10,51,17
2020-02-15 18:00:00,9,5,0.0,6.8,2,2,45,01:13 AM,11:52 AM,08:17 AM,06:45 PM,1,6,8,6,17,82,63,0.0,1028,8,10,58,10
2020-02-15 21:00:00,9,5,0.0,6.8,2,1,45,01:13 AM,11:52 AM,08:17 AM,06:45 PM,1,4,6,4,16,86,74,0.0,1031,6,10,69,9
