date_time,Boggabilla_maxtempC,Boggabilla_mintempC,Boggabilla_totalSnow_cm,Boggabilla_sunHour,Boggabilla_uvIndex,Boggabilla_uvIndex,Boggabilla_moon_illumination,Boggabilla_moonrise,Boggabilla_moonset,Boggabilla_sunrise,Boggabilla_sunset,Boggabilla_DewPointC,Boggabilla_FeelsLikeC,Boggabilla_HeatIndexC,Boggabilla_WindChillC,Boggabilla_WindGustKmph,Boggabilla_cloudcover,Boggabilla_humidity,Boggabilla_precipMM,Boggabilla_pressure,Boggabilla_tempC,Boggabilla_visibility,Boggabilla_winddirDegree,Boggabilla_windspeedKmph
2020-01-11 18:00:00,37,24,0.0,12.2,8,1,100,07:33 PM,05:12 AM,05:11 AM,07:01 PM,16,37,37,34,27,72,41,2.0,1007,34,9,69,16
2020-01-11 21:00:00,37,24,0.0,12.2,8,1,100,07:33 PM,05:12 AM,05:11 AM,07:01 PM,17,36,36,32,22,78,55,2.9,1009,32,8,145,12
2020-01-12 00:00:00,32,23,0.0,11.0,6,1,83,08:25 PM,06:16 AM,05:12 AM,07:01 PM,19,29,29,27,32,81,68,1.0,1009,27,9,97,22
2020-01-12 03:00:00,32,23,0.0,11.0,6,1,83,08:25 PM,06:16 AM,05:12 AM,07:01 PM,19,25,25,23,35,75,75,0.1,1009,23,10,45,26
2020-01-12 06:00:00,32,23,0.0,11.0,6,1,83,08:25 PM,06:16 AM,05:12 AM,07:01 PM,18,26,26,24,28,61,70,0.0,1010,24,10,47,23
2020-01-12 09:00:00,32,23,0.0,11.0,6,7,83,08:25 PM,06:16 AM,05:12 AM,07:01 PM,18,29,29,27,28,85,58,0.0,1011,27,10,46,24
2020-01-12 12:00:00,32,23,0.0,11.0,6,7,83,08:25 PM,06:16 AM,05:12 AM,07:01 PM,17,32,32,31,23,75,45,0.0,1009,31,10,53,20
2020-01-12 15:00:00,32,23,0.0,11.0,6,7,83,08:25 PM,06:16 AM,05:12 AM,07:01 PM,17,31,31,31,25,51,43,0.0,1008,31,10,63,21
2020-01-12 18:00:00,32,23,0.0,11.0,6,1,83,08:25 PM,06:16 AM,05:12 AM,07:01 PM,16,29,29,28,41,23,46,0.0,1009,28,10,70,31
2020-01-12 21:00:00,32,23,0.0,11.0,6,1,83,08:25 PM,06:16 AM,05:12 AM,07:01 PM,14,26,26,24,43,13,54,0.0,1012,24,10,75,32
2020-01-13 00:00:00,33,19,0.0,13.9,7,1,76,09:13 PM,07:23 AM,05:13 AM,07:01 PM,13,21,22,21,33,14,59,0.0,1013,21,10,76,24
2020-01-13 03:00:00,33,19,0.0,13.9,7,1,76,09:13 PM,07:23 AM,05:13 AM,07:01 PM,11,20,20,20,23,13,59,0.0,1013,20,10,87,15
2020-01-13 06:00:00,33,19,0.0,13.9,7,1,76,09:13 PM,07:23 AM,05:13 AM,07:01 PM,11,21,23,21,18,12,54,0.0,1014,21,10,81,14
2020-01-13 09:00:00,33,19,0.0,13.9,7,7,76,09:13 PM,07:23 AM,05:13 AM,07:01 PM,11,26,26,25,16,9,43,0.0,1014,25,10,79,14
2020-01-13 12:00:00,33,19,0.0,13.9,7,7,76,09:13 PM,07:23 AM,05:13 AM,07:01 PM,12,29,29,30,14,22,34,0.0,1012,30,10,87,12
2020-01-13 15:00:00,33,19,0.0,13.9,7,8,76,09:13 PM,07:23 AM,05:13 AM,07:01 PM,13,31,31,32,16,30,30,0.0,1010,32,10,87,14
2020-01-13 18:00:00,33,19,0.0,13.9,7,1,76,09:13 PM,07:23 AM,05:13 AM,07:01 PM,13,30,30,30,20,41,34,0.0,1011,30,10,95,13
2020-01-13 21:00:00,33,19,0.0,13.9,7,1,76,09:13 PM,07:23 AM,05:13 AM,07:01 PM,14,29,29,28,33,22,48,0.0,1013,28,10,76,22
2020-01-14 00:00:00,34,20,0.0,13.9,7,1,69,09:56 PM,08:30 AM,05:14 AM,07:01 PM,14,26,26,23,32,13,60,0.0,1014,23,10,63,23
2020-01-14 03:00:00,34,20,0.0,13.9,7,1,69,09:56 PM,08:30 AM,05:14 AM,07:01 PM,13,20,21,20,22,14,64,0.0,1014,20,10,68,14
2020-01-14 06:00:00,34,20,0.0,13.9,7,1,69,09:56 PM,08:30 AM,05:14 AM,07:01 PM,13,21,23,21,17,10,60,0.0,1015,21,10,68,13
2020-01-14 09:00:00,34,20,0.0,13.9,7,7,69,09:56 PM,08:30 AM,05:14 AM,07:01 PM,12,27,27,26,14,8,43,0.0,1014,26,10,83,12
2020-01-14 12:00:00,34,20,0.0,13.9,7,8,69,09:56 PM,08:30 AM,05:14 AM,07:01 PM,11,31,31,32,15,8,29,0.0,1012,32,10,130,14
2020-01-14 15:00:00,34,20,0.0,13.9,7,8,69,09:56 PM,08:30 AM,05:14 AM,07:01 PM,11,33,33,34,13,33,24,0.0,1009,34,10,145,12
2020-01-14 18:00:00,34,20,0.0,13.9,7,1,69,09:56 PM,08:30 AM,05:14 AM,07:01 PM,11,31,31,32,12,44,28,0.0,1010,32,10,85,7
2020-01-14 21:00:00,34,20,0.0,13.9,7,1,69,09:56 PM,08:30 AM,05:14 AM,07:01 PM,13,29,29,28,29,34,45,0.0,1011,28,10,58,21
2020-01-15 00:00:00,34,22,0.0,13.9,8,1,61,10:35 PM,09:36 AM,05:14 AM,07:01 PM,15,26,26,24,32,37,60,0.0,1012,24,10,59,23
2020-01-15 03:00:00,34,22,0.0,13.9,8,1,61,10:35 PM,09:36 AM,05:14 AM,07:01 PM,16,25,25,22,26,28,68,0.0,1011,22,10,59,18
2020-01-15 06:00:00,34,22,0.0,13.9,8,1,61,10:35 PM,09:36 AM,05:14 AM,07:01 PM,16,25,25,23,23,17,67,0.0,1012,23,10,54,18
2020-01-15 09:00:00,34,22,0.0,13.9,8,7,61,10:35 PM,09:36 AM,05:14 AM,07:01 PM,15,28,28,27,16,12,49,0.0,1012,27,10,36,14
2020-01-15 12:00:00,34,22,0.0,13.9,8,8,61,10:35 PM,09:36 AM,05:14 AM,07:01 PM,14,32,32,32,10,18,34,0.0,1010,32,10,34,9
2020-01-15 15:00:00,34,22,0.0,13.9,8,8,61,10:35 PM,09:36 AM,05:14 AM,07:01 PM,14,33,33,34,10,17,30,0.0,1007,34,10,78,9
2020-01-15 18:00:00,34,22,0.0,13.9,8,1,61,10:35 PM,09:36 AM,05:14 AM,07:01 PM,15,33,33,32,31,12,43,0.0,1008,32,10,72,23
2020-01-15 21:00:00,34,22,0.0,13.9,8,1,61,10:35 PM,09:36 AM,05:14 AM,07:01 PM,17,32,32,29,35,15,56,0.0,1009,29,10,56,25
2020-01-16 00:00:00,34,23,0.0,13.9,7,1,54,11:12 PM,10:40 AM,05:15 AM,07:01 PM,17,28,28,26,33,16,64,0.0,1009,26,10,51,24
2020-01-16 03:00:00,34,23,0.0,13.9,7,1,54,11:12 PM,10:40 AM,05:15 AM,07:01 PM,17,25,25,23,30,28,70,0.0,1008,23,10,45,22
2020-01-16 06:00:00,34,23,0.0,13.9,7,1,54,11:12 PM,10:40 AM,05:15 AM,07:01 PM,18,26,26,24,26,26,68,0.0,1009,24,10,31,21
2020-01-16 09:00:00,34,23,0.0,13.9,7,7,54,11:12 PM,10:40 AM,05:15 AM,07:01 PM,17,30,30,29,24,18,52,0.0,1009,29,10,18,21
