date_time,Darwin_maxtempC,Darwin_mintempC,Darwin_totalSnow_cm,Darwin_sunHour,Darwin_uvIndex,Darwin_uvIndex,Darwin_moon_illumination,Darwin_moonrise,Darwin_moonset,Darwin_sunrise,Darwin_sunset,Darwin_DewPointC,Darwin_FeelsLikeC,Darwin_HeatIndexC,Darwin_WindChillC,Darwin_WindGustKmph,Darwin_cloudcover,Darwin_humidity,Darwin_precipMM,Darwin_pressure,Darwin_tempC,Darwin_visibility,Darwin_winddirDegree,Darwin_windspeedKmph
2020-01-12 00:00:00,31,26,0.0,7.7,7,1,83,08:48 PM,07:39 AM,06:30 AM,07:19 PM,23,29,29,26,10,51,82,0.0,1007,26,10,123,6
2020-01-12 03:00:00,31,26,0.0,7.7,7,1,83,08:48 PM,07:39 AM,06:30 AM,07:19 PM,24,29,29,26,19,81,89,0.2,1005,26,10,128,12
2020-01-12 06:00:00,31,26,0.0,7.7,7,1,83,08:48 PM,07:39 AM,06:30 AM,07:19 PM,23,29,29,26,19,79,87,0.4,1004,26,9,111,12
2020-01-12 09:00:00,31,26,0.0,7.7,7,6,83,08:48 PM,07:39 AM,06:30 AM,07:19 PM,24,32,32,28,13,72,76,0.4,1006,28,9,63,10
2020-01-12 12:00:00,31,26,0.0,7.7,7,8,83,08:48 PM,07:39 AM,06:30 AM,07:19 PM,24,36,36,31,14,38,68,0.0,1004,31,10,356,12
2020-01-12 15:00:00,31,26,0.0,7.7,7,7,83,08:48 PM,07:39 AM,06:30 AM,07:19 PM,24,36,36,31,12,87,68,1.6,1004,31,9,336,9
2020-01-12 18:00:00,31,26,0.0,7.7,7,6,83,08:48 PM,07:39 AM,06:30 AM,07:19 PM,25,35,35,29,11,87,77,8.5,1004,29,3,279,5
2020-01-12 21:00:00,31,26,0.0,7.7,7,1,83,08:48 PM,07:39 AM,06:30 AM,07:19 PM,24,33,33,28,12,88,78,10.8,1006,28,3,300,5
2020-01-13 00:00:00,31,26,0.0,6.4,6,1,76,09:42 PM,08:40 AM,06:31 AM,07:19 PM,24,33,33,28,16,71,79,2.0,1007,28,10,341,10
2020-01-13 03:00:00,31,26,0.0,6.4,6,1,76,09:42 PM,08:40 AM,06:31 AM,07:19 PM,24,30,30,27,30,83,86,11.2,1005,27,3,358,14
2020-01-13 06:00:00,31,26,0.0,6.4,6,1,76,09:42 PM,08:40 AM,06:31 AM,07:19 PM,24,30,30,26,21,75,85,2.5,1006,26,7,315,14
2020-01-13 09:00:00,31,26,0.0,6.4,6,6,76,09:42 PM,08:40 AM,06:31 AM,07:19 PM,24,33,33,29,1,84,74,2.5,1007,29,7,47,0
2020-01-13 12:00:00,31,26,0.0,6.4,6,7,76,09:42 PM,08:40 AM,06:31 AM,07:19 PM,25,37,37,31,4,74,69,1.2,1006,31,9,347,3
2020-01-13 15:00:00,31,26,0.0,6.4,6,7,76,09:42 PM,08:40 AM,06:31 AM,07:19 PM,24,37,37,31,14,78,67,2.0,1005,31,9,291,9
2020-01-13 18:00:00,31,26,0.0,6.4,6,6,76,09:42 PM,08:40 AM,06:31 AM,07:19 PM,25,36,36,30,17,72,74,4.0,1005,30,7,271,9
2020-01-13 21:00:00,31,26,0.0,6.4,6,1,76,09:42 PM,08:40 AM,06:31 AM,07:19 PM,25,34,34,29,26,82,80,4.0,1008,29,7,259,15
2020-01-14 00:00:00,32,28,0.0,9.0,7,1,69,10:31 PM,09:41 AM,06:31 AM,07:19 PM,25,33,33,28,19,85,82,1.0,1008,28,9,240,12
2020-01-14 03:00:00,32,28,0.0,9.0,7,1,69,10:31 PM,09:41 AM,06:31 AM,07:19 PM,25,33,33,28,21,76,83,2.0,1007,28,9,232,13
2020-01-14 06:00:00,32,28,0.0,9.0,7,1,69,10:31 PM,09:41 AM,06:31 AM,07:19 PM,25,32,32,28,17,73,85,0.6,1007,28,10,208,10
2020-01-14 09:00:00,32,28,0.0,9.0,7,6,69,10:31 PM,09:41 AM,06:31 AM,07:19 PM,25,36,36,30,15,82,77,0.6,1009,30,10,202,12
2020-01-14 12:00:00,32,28,0.0,9.0,7,8,69,10:31 PM,09:41 AM,06:31 AM,07:19 PM,24,39,39,32,6,7,63,0.0,1008,32,10,269,5
2020-01-14 15:00:00,32,28,0.0,9.0,7,7,69,10:31 PM,09:41 AM,06:31 AM,07:19 PM,25,39,39,32,17,85,69,0.7,1006,32,10,271,13
2020-01-14 18:00:00,32,28,0.0,9.0,7,8,69,10:31 PM,09:41 AM,06:31 AM,07:19 PM,25,37,37,30,20,0,75,0.0,1005,30,10,286,14
2020-01-14 21:00:00,32,28,0.0,9.0,7,1,69,10:31 PM,09:41 AM,06:31 AM,07:19 PM,25,35,35,29,22,6,80,0.0,1007,29,10,292,14
2020-01-15 00:00:00,32,28,0.0,7.7,8,1,61,11:18 PM,10:39 AM,06:32 AM,07:19 PM,26,35,35,29,26,7,81,0.0,1006,29,10,290,17
2020-01-15 03:00:00,32,28,0.0,7.7,8,1,61,11:18 PM,10:39 AM,06:32 AM,07:19 PM,26,35,35,29,21,86,82,0.3,1006,29,10,287,13
2020-01-15 06:00:00,32,28,0.0,7.7,8,1,61,11:18 PM,10:39 AM,06:32 AM,07:19 PM,25,34,34,28,18,70,84,4.1,1007,28,7,266,10
2020-01-15 09:00:00,32,28,0.0,7.7,8,7,61,11:18 PM,10:39 AM,06:32 AM,07:19 PM,25,37,37,31,15,83,74,4.4,1009,31,7,276,9
2020-01-15 12:00:00,32,28,0.0,7.7,8,8,61,11:18 PM,10:39 AM,06:32 AM,07:19 PM,25,39,39,32,14,7,66,0.0,1007,32,10,287,11
2020-01-15 15:00:00,32,28,0.0,7.7,8,7,61,11:18 PM,10:39 AM,06:32 AM,07:19 PM,25,39,39,32,17,84,68,0.1,1006,32,10,270,13
2020-01-15 18:00:00,32,28,0.0,7.7,8,7,61,11:18 PM,10:39 AM,06:32 AM,07:19 PM,26,38,38,31,19,82,75,1.6,1006,31,9,257,13
2020-01-15 21:00:00,32,28,0.0,7.7,8,1,61,11:18 PM,10:39 AM,06:32 AM,07:19 PM,26,36,36,29,21,82,81,1.7,1008,29,9,275,13
2020-01-16 00:00:00,32,28,0.0,11.6,7,1,54,No moonrise,11:35 AM,06:33 AM,07:20 PM,26,35,35,29,14,80,82,0.9,1008,29,10,217,8
2020-01-16 03:00:00,32,28,0.0,11.6,7,1,54,No moonrise,11:35 AM,06:33 AM,07:20 PM,25,33,33,28,9,77,81,0.9,1006,28,9,243,5
2020-01-16 06:00:00,32,28,0.0,11.6,7,1,54,No moonrise,11:35 AM,06:33 AM,07:20 PM,25,34,34,29,15,20,83,0.0,1007,29,10,283,9
2020-01-16 09:00:00,32,28,0.0,11.6,7,8,54,No moonrise,11:35 AM,06:33 AM,07:20 PM,26,37,37,30,17,17,76,0.0,1008,30,10,307,13
2020-01-16 12:00:00,32,28,0.0,11.6,7,8,54,No moonrise,11:35 AM,06:33 AM,07:20 PM,25,39,39,31,19,11,70,0.0,1007,31,10,296,16
2020-01-16 15:00:00,32,28,0.0,11.6,7,8,54,No moonrise,11:35 AM,06:33 AM,07:20 PM,26,39,39,32,24,10,71,0.0,1006,32,10,276,20
2020-01-16 18:00:00,32,28,0.0,11.6,7,8,54,No moonrise,11:35 AM,06:33 AM,07:20 PM,26,37,37,30,27,7,76,0.0,1005,30,10,265,19
2020-01-16 21:00:00,32,28,0.0,11.6,7,1,54,No moonrise,11:35 AM,06:33 AM,07:20 PM,25,35,35,29,19,5,78,0.0,1007,29,10,257,12
2020-01-17 00:00:00,31,29,0.0,11.6,7,1,47,12:03 AM,12:30 PM,06:33 AM,07:20 PM,25,34,34,29,16,7,77,0.0,1008,29,10,271,10
2020-01-17 03:00:00,31,29,0.0,11.6,7,1,47,12:03 AM,12:30 PM,06:33 AM,07:20 PM,25,34,34,29,15,13,78,0.0,1007,29,10,273,10
2020-01-17 06:00:00,31,29,0.0,11.6,7,1,47,12:03 AM,12:30 PM,06:33 AM,07:20 PM,25,34,34,29,22,27,81,0.0,1007,29,10,283,14
2020-01-17 09:00:00,31,29,0.0,11.6,7,8,47,12:03 AM,12:30 PM,06:33 AM,07:20 PM,26,37,37,30,28,23,79,0.0,1009,30,10,296,22
2020-01-17 12:00:00,31,29,0.0,11.6,7,8,47,12:03 AM,12:30 PM,06:33 AM,07:20 PM,26,38,38,31,23,19,75,0.0,1008,31,10,286,19
2020-01-17 15:00:00,31,29,0.0,11.6,7,8,47,12:03 AM,12:30 PM,06:33 AM,07:20 PM,26,38,38,31,24,5,74,0.0,1006,31,10,272,19
2020-01-17 18:00:00,31,29,0.0,11.6,7,7,47,12:03 AM,12:30 PM,06:33 AM,07:20 PM,26,36,36,30,25,6,80,0.0,1006,30,10,271,18
2020-01-17 21:00:00,31,29,0.0,11.6,7,1,47,12:03 AM,12:30 PM,06:33 AM,07:20 PM,26,35,35,29,23,18,83,0.0,1008,29,10,285,15
2020-01-18 00:00:00,31,28,0.0,11.6,8,1,40,12:47 AM,01:25 PM,06:34 AM,07:20 PM,26,35,35,29,25,47,83,0.0,1008,29,10,290,17
2020-01-18 03:00:00,31,28,0.0,11.6,8,1,40,12:47 AM,01:25 PM,06:34 AM,07:20 PM,26,34,34,29,27,43,84,0.0,1006,29,10,280,18
2020-01-18 06:00:00,31,28,0.0,11.6,8,1,40,12:47 AM,01:25 PM,06:34 AM,07:20 PM,26,34,34,28,26,63,85,0.0,1007,28,10,278,17
2020-01-18 09:00:00,31,28,0.0,11.6,8,8,40,12:47 AM,01:25 PM,06:34 AM,07:20 PM,26,37,37,30,22,51,79,0.0,1009,30,10,275,17
2020-01-18 12:00:00,31,28,0.0,11.6,8,8,40,12:47 AM,01:25 PM,06:34 AM,07:20 PM,26,38,38,31,21,33,73,0.0,1008,31,10,276,18
2020-01-18 15:00:00,31,28,0.0,11.6,8,8,40,12:47 AM,01:25 PM,06:34 AM,07:20 PM,26,38,38,31,23,16,73,0.0,1006,31,10,272,19
2020-01-18 18:00:00,31,28,0.0,11.6,8,7,40,12:47 AM,01:25 PM,06:34 AM,07:20 PM,26,36,36,30,25,23,78,0.0,1006,30,10,268,18
2020-01-18 21:00:00,31,28,0.0,11.6,8,1,40,12:47 AM,01:25 PM,06:34 AM,07:20 PM,26,35,35,29,26,11,82,0.0,1007,29,10,282,17
2020-01-19 00:00:00,31,29,0.0,7.7,8,1,32,01:33 AM,02:20 PM,06:34 AM,07:20 PM,26,35,35,29,30,11,83,0.0,1007,29,10,301,20
2020-01-19 03:00:00,31,29,0.0,7.7,8,1,32,01:33 AM,02:20 PM,06:34 AM,07:20 PM,26,35,35,29,29,53,85,0.0,1006,29,10,290,20
2020-01-19 06:00:00,31,29,0.0,7.7,8,1,32,01:33 AM,02:20 PM,06:34 AM,07:20 PM,26,34,34,29,28,72,83,0.0,1007,29,10,276,19
2020-01-19 09:00:00,31,29,0.0,7.7,8,7,32,01:33 AM,02:20 PM,06:34 AM,07:20 PM,25,37,37,30,23,61,76,0.2,1009,30,10,276,18
2020-01-19 12:00:00,31,29,0.0,7.7,8,7,32,01:33 AM,02:20 PM,06:34 AM,07:20 PM,26,39,39,31,23,71,72,0.3,1008,31,9,276,19
2020-01-19 15:00:00,31,29,0.0,7.7,8,7,32,01:33 AM,02:20 PM,06:34 AM,07:20 PM,25,38,38,31,33,79,73,1.3,1006,31,9,277,24
2020-01-19 18:00:00,31,29,0.0,7.7,8,7,32,01:33 AM,02:20 PM,06:34 AM,07:20 PM,25,36,36,30,30,48,78,0.0,1006,30,10,278,22
2020-01-19 21:00:00,31,29,0.0,7.7,8,1,32,01:33 AM,02:20 PM,06:34 AM,07:20 PM,25,35,35,29,30,13,78,0.0,1008,29,10,281,20
2020-01-20 00:00:00,30,21,0.0,6.4,6,1,25,02:19 AM,03:16 PM,06:35 AM,07:20 PM,25,35,35,29,27,78,79,0.3,1007,29,10,290,18
2020-01-20 03:00:00,30,21,0.0,6.4,6,1,25,02:19 AM,03:16 PM,06:35 AM,07:20 PM,25,34,34,29,35,84,80,5.8,1006,29,7,296,18
2020-01-20 06:00:00,30,21,0.0,6.4,6,1,25,02:19 AM,03:16 PM,06:35 AM,07:20 PM,24,34,34,29,36,78,76,2.0,1007,29,10,295,21
2020-01-20 09:00:00,30,21,0.0,6.4,6,7,25,02:19 AM,03:16 PM,06:35 AM,07:20 PM,24,36,36,30,43,88,70,4.1,1009,30,7,286,24
2020-01-20 12:00:00,30,21,0.0,6.4,6,6,25,02:19 AM,03:16 PM,06:35 AM,07:20 PM,24,35,35,30,28,65,70,0.8,1008,30,10,275,21
2020-01-20 15:00:00,30,21,0.0,6.4,6,6,25,02:19 AM,03:16 PM,06:35 AM,07:20 PM,24,32,32,28,41,75,81,5.8,1007,28,7,263,22
2020-01-20 18:00:00,30,21,0.0,6.4,6,5,25,02:19 AM,03:16 PM,06:35 AM,07:20 PM,24,28,28,25,20,76,79,0.4,1008,25,2,267,13
2020-01-20 21:00:00,30,21,0.0,6.4,6,1,25,02:19 AM,03:16 PM,06:35 AM,07:20 PM,24,21,23,21,35,72,76,1.2,1009,21,10,282,21
2020-01-21 00:00:00,30,26,0.0,9.0,6,1,18,03:08 AM,04:13 PM,06:35 AM,07:20 PM,25,34,34,29,37,73,79,0.2,1009,29,10,289,23
2020-01-21 03:00:00,30,26,0.0,9.0,6,1,18,03:08 AM,04:13 PM,06:35 AM,07:20 PM,25,34,34,29,39,74,78,0.7,1008,29,10,292,25
2020-01-21 06:00:00,30,26,0.0,9.0,6,1,18,03:08 AM,04:13 PM,06:35 AM,07:20 PM,24,34,34,29,34,88,78,0.4,1009,29,9,293,22
2020-01-21 09:00:00,30,26,0.0,9.0,6,6,18,03:08 AM,04:13 PM,06:35 AM,07:20 PM,25,36,36,30,33,50,74,1.2,1010,30,10,294,24
2020-01-21 12:00:00,30,26,0.0,9.0,6,7,18,03:08 AM,04:13 PM,06:35 AM,07:20 PM,25,36,36,30,44,82,73,6.0,1010,30,7,289,23
2020-01-21 15:00:00,30,26,0.0,9.0,6,6,18,03:08 AM,04:13 PM,06:35 AM,07:20 PM,25,36,36,30,61,81,76,9.6,1008,30,3,288,29
2020-01-21 18:00:00,30,26,0.0,9.0,6,6,18,03:08 AM,04:13 PM,06:35 AM,07:20 PM,25,34,34,29,43,56,80,2.4,1009,29,10,294,28
2020-01-21 21:00:00,30,26,0.0,9.0,6,1,18,03:08 AM,04:13 PM,06:35 AM,07:20 PM,25,30,30,26,48,56,79,3.5,1010,26,7,296,28
2020-01-22 00:00:00,29,18,0.0,9.0,6,1,11,04:00 AM,05:09 PM,06:36 AM,07:20 PM,25,33,33,28,57,56,80,3.3,1010,28,7,288,34
2020-01-22 03:00:00,29,18,0.0,9.0,6,1,11,04:00 AM,05:09 PM,06:36 AM,07:20 PM,24,33,33,29,72,87,77,6.5,1008,29,7,292,37
2020-01-22 06:00:00,29,18,0.0,9.0,6,1,11,04:00 AM,05:09 PM,06:36 AM,07:20 PM,24,33,33,28,56,86,78,2.8,1009,28,7,286,35
2020-01-22 09:00:00,29,18,0.0,9.0,6,6,11,04:00 AM,05:09 PM,06:36 AM,07:20 PM,25,34,34,29,66,58,78,7.8,1010,29,3,282,32
2020-01-22 12:00:00,29,18,0.0,9.0,6,6,11,04:00 AM,05:09 PM,06:36 AM,07:20 PM,25,31,31,27,38,93,89,20.0,1009,27,5,242,19
2020-01-22 15:00:00,29,18,0.0,9.0,6,6,11,04:00 AM,05:09 PM,06:36 AM,07:20 PM,24,28,28,25,42,54,92,42.1,1008,25,6,224,20
2020-01-22 18:00:00,29,18,0.0,9.0,6,5,11,04:00 AM,05:09 PM,06:36 AM,07:20 PM,24,21,23,21,19,86,90,13.7,1009,21,5,314,12
2020-01-22 21:00:00,29,18,0.0,9.0,6,1,11,04:00 AM,05:09 PM,06:36 AM,07:20 PM,25,18,20,18,28,54,85,14.0,1009,18,6,311,19
2020-01-23 00:00:00,30,28,0.0,6.4,6,1,3,04:53 AM,06:04 PM,06:36 AM,07:20 PM,26,34,34,29,41,65,84,0.1,1009,29,10,286,26
2020-01-23 03:00:00,30,28,0.0,6.4,6,1,3,04:53 AM,06:04 PM,06:36 AM,07:20 PM,25,34,34,28,40,60,83,2.6,1007,28,7,278,26
2020-01-23 06:00:00,30,28,0.0,6.4,6,1,3,04:53 AM,06:04 PM,06:36 AM,07:20 PM,25,34,34,28,54,76,83,6.7,1007,28,7,276,27
2020-01-23 09:00:00,30,28,0.0,6.4,6,6,3,04:53 AM,06:04 PM,06:36 AM,07:20 PM,25,34,34,29,50,78,82,16.8,1009,29,3,259,23
2020-01-23 12:00:00,30,28,0.0,6.4,6,7,3,04:53 AM,06:04 PM,06:36 AM,07:20 PM,26,37,37,30,39,88,78,4.1,1007,30,7,274,22
2020-01-23 15:00:00,30,28,0.0,6.4,6,6,3,04:53 AM,06:04 PM,06:36 AM,07:20 PM,26,37,37,30,54,74,79,9.5,1006,30,3,273,26
2020-01-23 18:00:00,30,28,0.0,6.4,6,6,3,04:53 AM,06:04 PM,06:36 AM,07:20 PM,26,36,36,29,32,77,83,1.9,1006,29,10,273,22
2020-01-23 21:00:00,30,28,0.0,6.4,6,1,3,04:53 AM,06:04 PM,06:36 AM,07:20 PM,26,35,35,29,37,77,84,3.8,1007,29,7,279,21
2020-01-24 00:00:00,30,28,0.0,6.4,6,1,0,05:47 AM,06:56 PM,06:37 AM,07:20 PM,25,34,34,29,49,75,83,11.2,1008,29,3,271,23
2020-01-24 03:00:00,30,28,0.0,6.4,6,1,0,05:47 AM,06:56 PM,06:37 AM,07:20 PM,25,33,33,28,45,50,80,18.9,1006,28,3,262,21
2020-01-24 06:00:00,30,28,0.0,6.4,6,1,0,05:47 AM,06:56 PM,06:37 AM,07:20 PM,25,33,33,28,29,84,82,1.8,1007,28,10,288,18
2020-01-24 09:00:00,30,28,0.0,6.4,6,6,0,05:47 AM,06:56 PM,06:37 AM,07:20 PM,25,34,34,29,32,88,81,2.6,1009,29,7,327,21
2020-01-24 12:00:00,30,28,0.0,6.4,6,6,0,05:47 AM,06:56 PM,06:37 AM,07:20 PM,26,36,36,30,58,72,80,8.0,1008,30,3,290,28
2020-01-24 15:00:00,30,28,0.0,6.4,6,6,0,05:47 AM,06:56 PM,06:37 AM,07:20 PM,25,35,35,29,56,70,81,13.2,1007,29,3,282,26
2020-01-24 18:00:00,30,28,0.0,6.4,6,6,0,05:47 AM,06:56 PM,06:37 AM,07:20 PM,26,35,35,29,28,60,84,3.5,1007,29,7,265,17
2020-01-24 21:00:00,30,28,0.0,6.4,6,1,0,05:47 AM,06:56 PM,06:37 AM,07:20 PM,26,34,34,28,26,52,86,4.2,1008,28,7,276,14
2020-01-25 00:00:00,30,28,0.0,7.7,6,1,0,06:40 AM,07:45 PM,06:37 AM,07:20 PM,26,34,34,28,28,61,86,0.2,1009,28,10,290,18
2020-01-25 03:00:00,30,28,0.0,7.7,6,1,0,06:40 AM,07:45 PM,06:37 AM,07:20 PM,26,34,34,28,26,79,87,0.9,1007,28,10,279,17
2020-01-25 06:00:00,30,28,0.0,7.7,6,1,0,06:40 AM,07:45 PM,06:37 AM,07:20 PM,25,33,33,28,24,87,86,0.7,1008,28,10,285,15
2020-01-25 09:00:00,30,28,0.0,7.7,6,6,0,06:40 AM,07:45 PM,06:37 AM,07:20 PM,26,36,36,29,33,83,83,3.7,1009,29,7,287,19
2020-01-25 12:00:00,30,28,0.0,7.7,6,6,0,06:40 AM,07:45 PM,06:37 AM,07:20 PM,26,37,37,30,36,75,82,2.7,1008,30,7,289,22
2020-01-25 15:00:00,30,28,0.0,7.7,6,7,0,06:40 AM,07:45 PM,06:37 AM,07:20 PM,26,37,37,30,40,86,78,3.1,1006,30,7,282,24
2020-01-25 18:00:00,30,28,0.0,7.7,6,6,0,06:40 AM,07:45 PM,06:37 AM,07:20 PM,26,35,35,29,31,47,81,0.0,1006,29,9,277,22
2020-01-25 21:00:00,30,28,0.0,7.7,6,1,0,06:40 AM,07:45 PM,06:37 AM,07:20 PM,26,35,35,29,24,50,83,0.1,1008,29,10,264,16
2020-01-26 00:00:00,31,29,0.0,11.6,6,1,4,07:33 AM,08:29 PM,06:38 AM,07:20 PM,26,35,35,29,25,73,84,0.1,1008,29,9,289,17
2020-01-26 03:00:00,31,29,0.0,11.6,6,1,4,07:33 AM,08:29 PM,06:38 AM,07:20 PM,26,35,35,29,27,88,85,0.3,1006,29,9,300,18
2020-01-26 06:00:00,31,29,0.0,11.6,6,1,4,07:33 AM,08:29 PM,06:38 AM,07:20 PM,26,35,35,29,30,74,84,1.4,1007,29,10,296,19
2020-01-26 09:00:00,31,29,0.0,11.6,6,6,4,07:33 AM,08:29 PM,06:38 AM,07:20 PM,26,37,37,30,33,52,82,2.0,1009,30,10,283,22
2020-01-26 12:00:00,31,29,0.0,11.6,6,8,4,07:33 AM,08:29 PM,06:38 AM,07:20 PM,25,37,37,31,20,22,73,0.0,1008,31,10,286,17
2020-01-26 15:00:00,31,29,0.0,11.6,6,8,4,07:33 AM,08:29 PM,06:38 AM,07:20 PM,25,37,37,31,23,24,73,0.0,1006,31,10,276,19
2020-01-26 18:00:00,31,29,0.0,11.6,6,7,4,07:33 AM,08:29 PM,06:38 AM,07:20 PM,26,35,35,29,27,25,80,0.0,1006,29,10,263,19
2020-01-26 21:00:00,31,29,0.0,11.6,6,1,4,07:33 AM,08:29 PM,06:38 AM,07:20 PM,26,35,35,29,21,45,85,0.0,1008,29,9,281,14
2020-01-27 00:00:00,30,28,0.0,10.3,6,1,11,08:23 AM,09:11 PM,06:38 AM,07:20 PM,26,35,35,28,24,83,88,0.4,1008,28,9,293,16
2020-01-27 03:00:00,30,28,0.0,10.3,6,1,11,08:23 AM,09:11 PM,06:38 AM,07:20 PM,26,34,34,28,28,54,89,0.6,1006,28,10,306,19
2020-01-27 06:00:00,30,28,0.0,10.3,6,1,11,08:23 AM,09:11 PM,06:38 AM,07:20 PM,26,34,34,28,32,77,89,1.1,1007,28,9,290,21
2020-01-27 09:00:00,30,28,0.0,10.3,6,6,11,08:23 AM,09:11 PM,06:38 AM,07:20 PM,26,37,37,29,28,77,84,1.2,1008,29,10,283,21
2020-01-27 12:00:00,30,28,0.0,10.3,6,8,11,08:23 AM,09:11 PM,06:38 AM,07:20 PM,26,37,37,30,22,24,76,0.0,1008,30,10,287,18
2020-01-27 15:00:00,30,28,0.0,10.3,6,8,11,08:23 AM,09:11 PM,06:38 AM,07:20 PM,26,37,37,30,28,8,75,0.0,1006,30,10,278,23
2020-01-27 18:00:00,30,28,0.0,10.3,6,6,11,08:23 AM,09:11 PM,06:38 AM,07:20 PM,26,36,36,29,28,34,81,0.0,1006,29,9,267,20
